yr,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_num,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_num,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_hi_blood_pressure_num,priv_hlth_taxpayers_report_having_priv_hlth_insur_num,core_activity_need_asst_p_need_asst_core_activ_pr100,sa3_code16,sa3_name16,ogc_fid
2012,1088.0,23.4,1009.0,21.2,1161.0,12.3,1973.0,19.8,2128.0,2513.0,,31101,Beaudesert,1307
2011,,,,,,,,,,2442.0,6.4,31101,Beaudesert,1308
2016,,,,,,,,,,7017.0,6.8,31102,Beenleigh,1309
2015,3677.0,23.7,3147.0,19.8,5360.0,17.1,6059.0,18.4,8725.0,6911.0,,31102,Beenleigh,1310
2014,,,,,,,,,,6510.0,,31102,Beenleigh,1311
2013,,,,,,,,,,5942.0,,31102,Beenleigh,1312
2012,4027.0,27.9,3432.0,23.0,3847.0,13.1,5650.0,18.1,4813.0,5566.0,,31102,Beenleigh,1313
2011,,,,,,,,,,5395.0,5.3,31102,Beenleigh,1314
2016,,,,,,,,,,14407.0,5.7,31103,Browns Plains,1315
2015,6207.0,22.4,5438.0,19.1,9422.0,16.8,9308.0,15.5,12829.0,14136.0,,31103,Browns Plains,1316
2014,,,,,,,,,,13470.0,,31103,Browns Plains,1317
2013,,,,,,,,,,12391.0,,31103,Browns Plains,1318
2012,7082.0,26.2,6038.0,22.1,6343.0,11.7,9480.0,16.3,8780.0,11590.0,,31103,Browns Plains,1319
2011,,,,,,,,,,11083.0,4.5,31103,Browns Plains,1320
2016,,,,,,,,,,11619.0,4.3,31104,Jimboomba,1321
2015,2842.0,19.5,2216.0,15.2,3681.0,12.6,4148.0,13.3,7343.0,10949.0,,31104,Jimboomba,1322
2014,,,,,,,,,,10114.0,,31104,Jimboomba,1323
2013,,,,,,,,,,9076.0,,31104,Jimboomba,1324
2012,3070.0,22.0,2459.0,18.1,2632.0,9.6,4160.0,14.1,4283.0,8541.0,,31104,Jimboomba,1325
2011,,,,,,,,,,8071.0,3.4,31104,Jimboomba,1326
2016,,,,,,,,,,14720.0,5.9,31105,Loganlea - Carbrook,1327
2015,4322.0,20.0,3680.0,16.4,6097.0,13.8,6866.0,14.7,9914.0,14614.0,,31105,Loganlea - Carbrook,1328
2014,,,,,,,,,,13920.0,,31105,Loganlea - Carbrook,1329
2013,,,,,,,,,,12981.0,,31105,Loganlea - Carbrook,1330
2012,4574.0,21.6,4334.0,19.7,4838.0,11.2,7202.0,15.7,7039.0,12384.0,,31105,Loganlea - Carbrook,1331
2011,,,,,,,,,,11871.0,4.3,31105,Loganlea - Carbrook,1332
2016,,,,,,,,,,16184.0,5.4,31106,Springwood - Kingston,1333
2011,,,,,,,,,,12869.0,3.6,30306,Sunnybank,1116
2016,,,,,,,,,,15210.0,4.5,30401,Centenary,1117
2015,1469.0,11.8,1215.0,9.5,2263.0,9.0,2771.0,10.4,5042.0,15326.0,,30401,Centenary,1118
2014,,,,,,,,,,14953.0,,30401,Centenary,1119
2013,,,,,,,,,,14437.0,,30401,Centenary,1120
2012,1635.0,12.9,1516.0,11.6,2350.0,9.1,2726.0,10.0,3627.0,14250.0,,30401,Centenary,1121
2011,,,,,,,,,,13937.0,3.6,30401,Centenary,1122
2016,,,,,,,,,,23398.0,3.9,30402,Kenmore - Brookfield - Moggill,1123
2015,1451.0,8.6,1255.0,7.2,2505.0,7.3,2842.0,7.8,5613.0,23385.0,,30402,Kenmore - Brookfield - Moggill,1124
2014,,,,,,,,,,22716.0,,30402,Kenmore - Brookfield - Moggill,1125
2013,,,,,,,,,,21996.0,,30402,Kenmore - Brookfield - Moggill,1126
2012,1553.0,9.2,1742.0,9.9,2629.0,7.6,3294.0,9.0,4862.0,21622.0,,30402,Kenmore - Brookfield - Moggill,1127
2011,,,,,,,,,,20873.0,2.6,30402,Kenmore - Brookfield - Moggill,1128
2016,,,,,,,,,,21577.0,2.8,30403,Sherwood - Indooroopilly,1129
2015,2303.0,11.8,1839.0,9.3,3693.0,9.4,3830.0,9.4,7626.0,21354.0,,30403,Sherwood - Indooroopilly,1130
2014,,,,,,,,,,20508.0,,30403,Sherwood - Indooroopilly,1131
2013,,,,,,,,,,19927.0,,30403,Sherwood - Indooroopilly,1132
2012,2377.0,12.2,2231.0,11.0,3870.0,9.7,4160.0,10.1,4945.0,20052.0,,30403,Sherwood - Indooroopilly,1133
2011,,,,,,,,,,19215.0,2.4,30403,Sherwood - Indooroopilly,1134
2016,,,,,,,,,,21311.0,4.6,30404,The Gap - Enoggera,1135
2015,2555.0,14.2,2211.0,11.5,4341.0,11.7,4895.0,12.5,7670.0,21045.0,,30404,The Gap - Enoggera,1136
2014,,,,,,,,,,20368.0,,30404,The Gap - Enoggera,1137
2013,,,,,,,,,,19642.0,,30404,The Gap - Enoggera,1138
2012,2672.0,14.8,2582.0,13.4,3436.0,9.2,4522.0,11.5,4990.0,19293.0,,30404,The Gap - Enoggera,1139
2011,,,,,,,,,,18498.0,4.1,30404,The Gap - Enoggera,1140
2016,,,,,,,,,,26953.0,2.7,30501,Brisbane Inner,1141
2015,3957.0,13.6,2708.0,10.2,5961.0,10.7,6769.0,11.9,15966.0,25424.0,,30501,Brisbane Inner,1142
2014,,,,,,,,,,23805.0,,30501,Brisbane Inner,1143
2013,,,,,,,,,,22392.0,,30501,Brisbane Inner,1144
2012,5303.0,18.9,3616.0,14.2,5592.0,10.5,6244.0,11.5,6411.0,21900.0,,30501,Brisbane Inner,1145
2011,,,,,,,,,,20462.0,3.0,30501,Brisbane Inner,1146
2016,,,,,,,,,,19349.0,2.5,30502,Brisbane Inner - East,1147
2015,2696.0,16.2,2104.0,12.8,3391.0,10.2,3436.0,10.0,6756.0,18756.0,,30502,Brisbane Inner - East,1148
2016,,,,,,,,,,15254.0,5.2,30908,Robina,1261
2015,6377.0,21.9,5657.0,19.0,9729.0,16.5,10803.0,17.4,15587.0,16278.0,,31106,Springwood - Kingston,1334
2014,,,,,,,,,,15685.0,,31106,Springwood - Kingston,1335
2013,,,,,,,,,,14659.0,,31106,Springwood - Kingston,1336
2012,7614.0,26.1,5961.0,20.2,7669.0,13.1,11528.0,18.5,8776.0,14196.0,,31106,Springwood - Kingston,1337
2011,,,,,,,,,,13665.0,4.4,31106,Springwood - Kingston,1338
2016,,,,,,,,,,10434.0,3.2,31201,Bowen Basin - North,1339
2015,3733.0,26.8,2391.0,20.7,2634.0,10.3,4397.0,16.5,6238.0,11256.0,,31201,Bowen Basin - North,1340
2014,,,,,,,,,,11506.0,,31201,Bowen Basin - North,1341
2013,,,,,,,,,,11501.0,,31201,Bowen Basin - North,1342
2012,3140.0,23.2,2485.0,21.0,2699.0,10.6,3956.0,14.9,4353.0,11646.0,,31201,Bowen Basin - North,1343
2011,,,,,,,,,,11207.0,2.6,31201,Bowen Basin - North,1344
2016,,,,,,,,,,40964.0,4.4,31202,Mackay,1345
2015,9622.0,20.5,6490.0,15.0,9872.0,10.9,15098.0,15.8,21361.0,42495.0,,31202,Mackay,1346
2014,,,,,,,,,,42423.0,,31202,Mackay,1347
2013,,,,,,,,,,41808.0,,31202,Mackay,1348
2012,10553.0,23.0,8692.0,20.6,8479.0,9.6,13670.0,14.7,14745.0,41260.0,,31202,Mackay,1349
2011,,,,,,,,,,38200.0,3.7,31202,Mackay,1350
2016,,,,,,,,,,5623.0,3.5,31203,Whitsunday,1351
2015,1890.0,25.4,1348.0,19.2,1288.0,8.9,2571.0,17.0,3939.0,5700.0,,31203,Whitsunday,1352
2014,,,,,,,,,,5555.0,,31203,Whitsunday,1353
2013,,,,,,,,,,5275.0,,31203,Whitsunday,1354
2012,1701.0,23.3,1446.0,21.9,1519.0,10.9,2094.0,14.5,2371.0,5124.0,,31203,Whitsunday,1355
2011,,,,,,,,,,4709.0,3.2,31203,Whitsunday,1356
2016,,,,,,,,,,7167.0,8.8,31301,Bribie - Beachmere,1357
2015,2200.0,17.0,2024.0,15.1,3392.0,12.9,5550.0,20.3,8004.0,7148.0,,31301,Bribie - Beachmere,1358
2014,,,,,,,,,,6886.0,,31301,Bribie - Beachmere,1359
2013,,,,,,,,,,6421.0,,31301,Bribie - Beachmere,1360
2012,2703.0,21.2,2579.0,19.1,3274.0,12.5,6100.0,22.3,6368.0,6259.0,,31301,Bribie - Beachmere,1361
2011,,,,,,,,,,6130.0,8.0,31301,Bribie - Beachmere,1362
2016,,,,,,,,,,11242.0,6.8,31302,Caboolture,1363
2015,5326.0,23.7,4831.0,20.2,7827.0,16.9,8453.0,17.2,11724.0,10976.0,,31302,Caboolture,1364
2014,,,,,,,,,,10387.0,,31302,Caboolture,1365
2013,,,,,,,,,,9607.0,,31302,Caboolture,1366
2012,5734.0,26.5,5076.0,22.3,5341.0,12.0,8586.0,18.2,8276.0,9017.0,,31302,Caboolture,1367
2015,3104.0,17.4,2843.0,14.2,4317.0,11.4,5574.0,14.0,7672.0,14931.0,,30908,Robina,1262
2011,,,,,,,,,,8410.0,5.7,31302,Caboolture,1368
2016,,,,,,,,,,2655.0,5.8,31303,Caboolture Hinterland,1369
2015,909.0,20.1,749.0,15.8,1190.0,12.8,1646.0,16.8,2344.0,2560.0,,31303,Caboolture Hinterland,1370
2014,,,,,,,,,,2422.0,,31303,Caboolture Hinterland,1371
2013,,,,,,,,,,2228.0,,31303,Caboolture Hinterland,1372
2012,1012.0,23.7,850.0,20.1,887.0,10.4,1740.0,19.4,1803.0,2061.0,,31303,Caboolture Hinterland,1373
2011,,,,,,,,,,1921.0,5.2,31303,Caboolture Hinterland,1374
2016,,,,,,,,,,14849.0,5.7,31304,Narangba - Burpengary,1375
2015,4513.0,20.7,4031.0,17.5,6362.0,14.2,7406.0,15.5,11761.0,14576.0,,31304,Narangba - Burpengary,1376
2014,,,,,,,,,,13800.0,,31304,Narangba - Burpengary,1377
2013,,,,,,,,,,12817.0,,31304,Narangba - Burpengary,1378
2012,5111.0,23.6,4682.0,20.8,5001.0,11.3,7586.0,16.1,7565.0,12142.0,,31304,Narangba - Burpengary,1379
2011,,,,,,,,,,11667.0,4.7,31304,Narangba - Burpengary,1380
2016,,,,,,,,,,15359.0,7.4,31305,Redcliffe,1381
2015,4291.0,19.0,3690.0,15.7,6278.0,13.6,8692.0,18.1,13612.0,15068.0,,31305,Redcliffe,1382
2014,,,,,,,,,,14392.0,,31305,Redcliffe,1383
2013,,,,,,,,,,13362.0,,31305,Redcliffe,1384
2012,5099.0,22.6,4795.0,19.9,6029.0,13.0,8884.0,18.2,8958.0,12875.0,,31305,Redcliffe,1385
2011,,,,,,,,,,12204.0,6.7,31305,Redcliffe,1386
2016,,,,,,,,,,37890.0,3.2,31401,The Hills District,1387
2015,4087.0,13.2,3240.0,10.3,6171.0,9.9,7088.0,10.6,13527.0,37455.0,,31401,The Hills District,1388
2014,,,,,,,,,,36135.0,,31401,The Hills District,1389
2013,,,,,,,,,,34548.0,,31401,The Hills District,1390
2012,4946.0,16.1,4388.0,14.1,5397.0,8.7,6698.0,10.1,9289.0,33678.0,,31401,The Hills District,1391
2011,,,,,,,,,,32297.0,2.6,31401,The Hills District,1392
2016,,,,,,,,,,19498.0,4.6,31402,North Lakes,1393
2015,4192.0,18.3,3476.0,14.4,6462.0,13.8,6695.0,13.5,9010.0,18429.0,,31402,North Lakes,1394
2014,,,,,,,,,,16861.0,,31402,North Lakes,1395
2013,,,,,,,,,,15252.0,,31402,North Lakes,1396
2012,3770.0,20.0,3626.0,18.3,3903.0,10.1,5276.0,12.9,5933.0,13842.0,,31402,North Lakes,1397
2011,,,,,,,,,,12805.0,3.9,31402,North Lakes,1398
2016,,,,,,,,,,9970.0,5.2,31403,Strathpine,1399
2015,2903.0,20.6,2354.0,16.4,4271.0,15.0,4745.0,15.9,7752.0,9808.0,,31403,Strathpine,1400
2014,,,,,,,,,,9517.0,,31403,Strathpine,1401
2014,,,,,,,,,,14293.0,,30908,Robina,1263
2013,,,,,,,,,,9069.0,,31403,Strathpine,1402
2012,3238.0,23.2,2851.0,20.0,3192.0,11.3,4612.0,15.5,4116.0,8629.0,,31403,Strathpine,1403
2011,,,,,,,,,,8525.0,4.3,31403,Strathpine,1404
2016,,,,,,,,,,3897.0,3.1,31501,Far North,1405
2015,,,,,,,,,,3903.0,,31501,Far North,1406
2014,,,,,,,,,,3659.0,,31501,Far North,1407
2013,,,,,,,,,,3395.0,,31501,Far North,1408
2012,,,,,,,,,,3237.0,,31501,Far North,1409
2011,,,,,,,,,,2991.0,2.8,31501,Far North,1410
2016,,,,,,,,,,7914.0,2.6,31502,Outback - North,1411
2015,,,,,,,,,,8427.0,,31502,Outback - North,1412
2014,,,,,,,,,,8272.0,,31502,Outback - North,1413
2013,,,,,,,,,,7977.0,,31502,Outback - North,1414
2012,,,,,,,,,,7966.0,,31502,Outback - North,1415
2011,,,,,,,,,,7527.0,2.4,31502,Outback - North,1416
2016,,,,,,,,,,49718.0,5.7,31701,Toowoomba,1417
2015,8979.0,17.2,7782.0,13.8,14428.0,13.3,19224.0,16.7,29230.0,50109.0,,31701,Toowoomba,1418
2014,,,,,,,,,,48460.0,,31701,Toowoomba,1419
2013,,,,,,,,,,46381.0,,31701,Toowoomba,1420
2012,10379.0,20.2,10042.0,18.2,10805.0,10.1,18167.0,16.1,20558.0,45978.0,,31701,Toowoomba,1421
2011,,,,,,,,,,44169.0,4.8,31701,Toowoomba,1422
2016,,,,,,,,,,7954.0,9.7,31905,Maryborough,1423
2015,3624.0,22.0,3134.0,18.0,5274.0,15.6,8745.0,24.5,10532.0,8117.0,,31905,Maryborough,1424
2014,,,,,,,,,,7879.0,,31905,Maryborough,1425
2013,,,,,,,,,,7606.0,,31905,Maryborough,1426
2012,4286.0,25.8,3616.0,21.4,4390.0,13.1,8198.0,23.3,8031.0,7610.0,,31905,Maryborough,1427
2011,,,,,,,,,,7422.0,8.2,31905,Maryborough,1428
2013,,,,,,,,,,34671.0,,40401,Charles Sturt,1498
2012,8254.0,19.8,6490.0,14.9,9848.0,11.6,16176.0,18.2,16235.0,33888.0,,40401,Charles Sturt,1499
2011,,,,,,,,,,32721.0,6.4,40401,Charles Sturt,1500
2016,,,,,,,,,,16483.0,7.6,40402,Port Adelaide - West,1501
2015,4775.0,20.2,3699.0,15.5,8217.0,17.3,9903.0,20.0,10952.0,16154.0,,40402,Port Adelaide - West,1502
2014,,,,,,,,,,14932.0,,40402,Port Adelaide - West,1503
2013,,,,,,,,,,13878.0,,40402,Port Adelaide - West,1504
2012,5766.0,25.3,4074.0,17.4,6055.0,13.1,9418.0,19.5,9223.0,13390.0,,40402,Port Adelaide - West,1505
2011,,,,,,,,,,13052.0,6.6,40402,Port Adelaide - West,1506
2013,,,,,,,,,,13114.0,,30908,Robina,1264
2016,,,,,,,,,,9321.0,2.9,40101,Adelaide City,1429
2013,,,,,,,,,,18724.0,,40104,Campbelltown (SA),1516
2012,3216.0,16.9,2511.0,12.1,4359.0,11.0,7013.0,16.8,7624.0,18163.0,,40104,Campbelltown (SA),1517
2011,,,,,,,,,,17571.0,5.6,40104,Campbelltown (SA),1518
2015,7693.0,20.7,5545.0,14.3,8045.0,10.6,11807.0,14.8,17293.0,35646.0,,50201,Mandurah,1604
2014,,,,,,,,,,32845.0,,50201,Mandurah,1605
2013,,,,,,,,,,30282.0,,50201,Mandurah,1606
2012,8142.0,24.3,7133.0,20.9,8598.0,12.7,12664.0,17.8,15864.0,27989.0,,50201,Mandurah,1607
2012,2824.0,16.3,3128.0,16.3,4201.0,11.5,5663.0,14.7,5482.0,12606.0,,30908,Robina,1265
2015,1406.0,14.2,850.0,9.7,1982.0,10.6,2429.0,12.9,4701.0,8028.0,,40101,Adelaide City,1430
2016,,,,,,,,,,22988.0,5.6,40403,West Torrens,1525
2015,3721.0,14.8,2770.0,10.9,6635.0,13.1,8480.0,16.3,10723.0,22822.0,,40403,West Torrens,1526
2014,,,,,,,,,,21844.0,,40403,West Torrens,1527
2013,,,,,,,,,,20547.0,,40403,West Torrens,1528
2012,4546.0,18.8,3419.0,13.6,5619.0,11.4,8095.0,15.9,9569.0,20092.0,,40403,West Torrens,1529
2011,,,,,,,,,,19495.0,5.5,40403,West Torrens,1530
2016,,,,,,,,,,12139.0,4.9,40501,Barossa,1531
2011,,,,,,,,,,12079.0,4.2,30908,Robina,1266
2016,,,,,,,,,,15253.0,6.2,30909,Southport,1267
2015,4927.0,21.9,4071.0,17.1,5869.0,12.7,7407.0,15.4,10980.0,14918.0,,30909,Southport,1268
2014,,,,,,,,,,14348.0,,30909,Southport,1269
2013,,,,,,,,,,13494.0,,30909,Southport,1270
2012,4555.0,20.4,4095.0,17.4,5697.0,12.4,7704.0,16.1,6870.0,13439.0,,30909,Southport,1271
2011,,,,,,,,,,13047.0,5.0,30909,Southport,1272
2016,,,,,,,,,,13259.0,3.6,30910,Surfers Paradise,1273
2015,2965.0,17.9,2107.0,13.4,3170.0,9.8,4195.0,12.6,8704.0,13133.0,,30910,Surfers Paradise,1274
2014,,,,,,,,,,12603.0,,30910,Surfers Paradise,1275
2013,,,,,,,,,,11681.0,,30910,Surfers Paradise,1276
2012,3454.0,21.0,2607.0,16.7,3744.0,11.7,4889.0,14.8,5251.0,11798.0,,30910,Surfers Paradise,1277
2011,,,,,,,,,,11372.0,3.4,30910,Surfers Paradise,1278
2016,,,,,,,,,,15253.0,5.2,31001,Forest Lake - Oxley,1279
2015,5265.0,21.7,4834.0,18.8,7499.0,15.0,9597.0,18.1,13970.0,14599.0,,31001,Forest Lake - Oxley,1280
2014,,,,,,,,,,13943.0,,31001,Forest Lake - Oxley,1281
2013,,,,,,,,,,12752.0,,31001,Forest Lake - Oxley,1282
2012,5671.0,24.6,3987.0,16.3,5967.0,12.6,9173.0,18.2,7159.0,11973.0,,31001,Forest Lake - Oxley,1283
2011,,,,,,,,,,11303.0,4.5,31001,Forest Lake - Oxley,1284
2016,,,,,,,,,,13895.0,7.0,31002,Ipswich Hinterland,1285
2015,4571.0,20.4,3810.0,17.1,6424.0,14.3,8296.0,17.5,11787.0,13989.0,,31002,Ipswich Hinterland,1286
2014,,,,,,,,,,13460.0,,31002,Ipswich Hinterland,1287
2013,,,,,,,,,,12659.0,,31002,Ipswich Hinterland,1288
2012,5381.0,24.7,4400.0,20.2,5002.0,11.5,8924.0,19.3,9224.0,12340.0,,31002,Ipswich Hinterland,1289
2011,,,,,,,,,,11768.0,6.2,31002,Ipswich Hinterland,1290
2016,,,,,,,,,,26254.0,6.9,31003,Ipswich Inner,1291
2015,7999.0,21.7,6834.0,18.1,12025.0,16.1,13389.0,17.0,18977.0,25591.0,,31003,Ipswich Inner,1292
2014,,,,,,,,,,24476.0,,31003,Ipswich Inner,1293
2013,,,,,,,,,,23207.0,,31003,Ipswich Inner,1294
2012,8688.0,24.3,7852.0,21.3,8382.0,11.5,13192.0,17.1,11616.0,22591.0,,31003,Ipswich Inner,1295
2011,,,,,,,,,,21826.0,5.7,31003,Ipswich Inner,1296
2014,,,,,,,,,,15492.0,,31004,Springfield - Redbank,1297
2013,,,,,,,,,,13870.0,,31004,Springfield - Redbank,1298
2012,6120.0,25.2,5120.0,20.8,5575.0,11.4,7689.0,14.8,6494.0,12844.0,,31004,Springfield - Redbank,1299
2011,,,,,,,,,,11833.0,3.5,31004,Springfield - Redbank,1300
2013,,,,,,,,,,7452.0,,40101,Adelaide City,1432
2012,1448.0,16.7,987.0,12.0,2217.0,13.2,2221.0,12.9,2514.0,7314.0,,40101,Adelaide City,1433
2015,2279.0,18.4,1563.0,13.0,3088.0,12.6,3851.0,14.7,7274.0,11946.0,,40501,Barossa,1532
2014,,,,,,,,,,11631.0,,40501,Barossa,1533
2013,,,,,,,,,,11047.0,,40501,Barossa,1534
2012,2594.0,20.1,2156.0,17.0,2573.0,10.0,4217.0,15.6,5210.0,10687.0,,40501,Barossa,1535
2011,,,,,,,,,,10329.0,4.7,40501,Barossa,1536
2016,,,,,,,,,,6902.0,6.6,40502,Lower North,1537
2015,1552.0,19.4,1083.0,14.0,1789.0,11.3,3154.0,18.8,3895.0,7071.0,,40502,Lower North,1538
2014,,,,,,,,,,7060.0,,40502,Lower North,1539
2013,,,,,,,,,,6612.0,,40502,Lower North,1540
2012,1841.0,21.3,1514.0,18.1,1865.0,11.0,3126.0,17.5,3451.0,6532.0,,40502,Lower North,1541
2011,,,,,,,,,,6322.0,6.7,40502,Lower North,1542
2016,,,,,,,,,,6284.0,8.1,40503,Mid North,1543
2015,2042.0,20.7,1431.0,14.9,2653.0,13.6,4526.0,21.8,5354.0,6447.0,,40503,Mid North,1544
2014,,,,,,,,,,6022.0,,40503,Mid North,1545
2013,,,,,,,,,,5694.0,,40503,Mid North,1546
2012,2603.0,24.8,2153.0,20.5,2726.0,13.0,4626.0,20.8,4260.0,6177.0,,40503,Mid North,1547
2011,,,,,,,,,,6075.0,7.5,40503,Mid North,1548
2016,,,,,,,,,,7274.0,8.1,40504,Yorke Peninsula,1549
2015,1948.0,20.7,1391.0,15.1,2140.0,11.5,3917.0,20.0,4005.0,7295.0,,40504,Yorke Peninsula,1550
2014,,,,,,,,,,7023.0,,40504,Yorke Peninsula,1551
2013,,,,,,,,,,6546.0,,40504,Yorke Peninsula,1552
2012,2119.0,21.8,1897.0,19.6,2289.0,11.8,4375.0,21.6,4435.0,6488.0,,40504,Yorke Peninsula,1553
2011,,,,,,,,,,7174.0,3.2,40101,Adelaide City,1434
2016,,,,,,,,,,30451.0,3.9,40102,Adelaide Hills,1435
2015,3426.0,12.6,2600.0,9.5,5856.0,10.8,6687.0,11.7,10913.0,30209.0,,40102,Adelaide Hills,1436
2014,,,,,,,,,,29057.0,,40102,Adelaide Hills,1437
2013,,,,,,,,,,27356.0,,40102,Adelaide Hills,1438
2012,4048.0,15.7,3668.0,13.8,4823.0,9.2,6504.0,11.8,9847.0,26640.0,,40102,Adelaide Hills,1439
2011,,,,,,,,,,25983.0,3.5,40102,Adelaide Hills,1440
2016,,,,,,,,,,16454.0,5.8,40105,Norwood - Payneham - St Peters,1441
2015,1802.0,12.2,1393.0,9.0,3151.0,10.4,4375.0,14.0,7307.0,15812.0,,40105,Norwood - Payneham - St Peters,1442
2014,,,,,,,,,,15246.0,,40105,Norwood - Payneham - St Peters,1443
2013,,,,,,,,,,14658.0,,40105,Norwood - Payneham - St Peters,1444
2012,2151.0,15.2,1838.0,11.8,2986.0,10.1,4520.0,14.7,5918.0,14393.0,,40105,Norwood - Payneham - St Peters,1445
2011,,,,,,,,,,14042.0,5.7,40105,Norwood - Payneham - St Peters,1446
2016,,,,,,,,,,19229.0,5.9,40107,Unley,1447
2011,,,,,,,,,,6306.0,7.7,40504,Yorke Peninsula,1554
2016,,,,,,,,,,15742.0,5.6,40601,Eyre Peninsula and South West,1555
2015,,,,,,,,,,15863.0,,40601,Eyre Peninsula and South West,1556
2014,,,,,,,,,,15276.0,,40601,Eyre Peninsula and South West,1557
2013,,,,,,,,,,13993.0,,40601,Eyre Peninsula and South West,1558
2012,,,,,,,,,,13458.0,,40601,Eyre Peninsula and South West,1559
2015,1576.0,10.6,1272.0,8.1,2806.0,9.2,3535.0,11.1,7361.0,18677.0,,40107,Unley,1448
2014,,,,,,,,,,18025.0,,40107,Unley,1449
2011,,,,,,,,,,13131.0,5.1,40601,Eyre Peninsula and South West,1560
2016,,,,,,,,,,6055.0,4.6,40602,Outback - North and East,1561
2015,,,,,,,,,,6415.0,,40602,Outback - North and East,1562
2014,,,,,,,,,,6393.0,,40602,Outback - North and East,1563
2013,,,,,,,,,,5974.0,,40602,Outback - North and East,1564
2012,,,,,,,,,,5994.0,,40602,Outback - North and East,1565
2011,,,,,,,,,,5746.0,4.2,40602,Outback - North and East,1566
2012,3492.0,18.8,3188.0,16.4,4133.0,10.9,7357.0,18.6,8849.0,12492.0,,40701,Fleurieu - Kangaroo Island,1567
2011,,,,,,,,,,12018.0,6.4,40701,Fleurieu - Kangaroo Island,1568
2016,,,,,,,,,,14437.0,7.0,40701,Fleurieu - Kangaroo Island,1569
2015,3100.0,17.1,2376.0,12.4,4434.0,11.9,6963.0,17.8,10209.0,14215.0,,40701,Fleurieu - Kangaroo Island,1570
2014,,,,,,,,,,13616.0,,40701,Fleurieu - Kangaroo Island,1571
2013,,,,,,,,,,12604.0,,40701,Fleurieu - Kangaroo Island,1572
2016,,,,,,,,,,18978.0,5.3,40702,Limestone Coast,1573
2013,,,,,,,,,,17438.0,,40107,Unley,1450
2012,1536.0,10.8,1712.0,10.8,2936.0,9.8,3629.0,11.6,5073.0,17206.0,,40107,Unley,1451
2015,4351.0,18.5,2893.0,12.9,5468.0,11.9,8393.0,17.2,11765.0,19535.0,,40702,Limestone Coast,1574
2014,,,,,,,,,,18904.0,,40702,Limestone Coast,1575
2013,,,,,,,,,,17881.0,,40702,Limestone Coast,1576
2012,5448.0,22.4,4568.0,19.0,5390.0,11.1,8501.0,16.7,8699.0,17524.0,,40702,Limestone Coast,1577
2011,,,,,,,,,,16982.0,4.9,40702,Limestone Coast,1578
2016,,,,,,,,,,16092.0,6.8,40703,Murray and Mallee,1579
2015,5271.0,21.0,3693.0,15.4,6728.0,13.7,10744.0,20.6,13496.0,16460.0,,40703,Murray and Mallee,1580
2014,,,,,,,,,,15971.0,,40703,Murray and Mallee,1581
2013,,,,,,,,,,14959.0,,40703,Murray and Mallee,1582
2012,6502.0,24.6,5177.0,20.0,6389.0,12.2,10794.0,19.5,10953.0,14628.0,,40703,Murray and Mallee,1583
2011,,,,,,,,,,14288.0,6.1,40703,Murray and Mallee,1584
2016,,,,,,,,,,20885.0,3.7,50101,Augusta - Margaret River - Busselton,1585
2015,3291.0,18.7,2791.0,13.6,3306.0,8.7,5425.0,13.4,7429.0,19768.0,,50101,Augusta - Margaret River - Busselton,1586
2011,,,,,,,,,,16787.0,5.6,40107,Unley,1452
2016,,,,,,,,,,10518.0,6.3,40201,Gawler - Two Wells,1453
2015,2067.0,16.0,1638.0,12.3,4081.0,15.5,4451.0,16.1,6954.0,10069.0,,40201,Gawler - Two Wells,1454
2014,,,,,,,,,,9569.0,,40201,Gawler - Two Wells,1455
2013,,,,,,,,,,9019.0,,40201,Gawler - Two Wells,1456
2012,2539.0,21.3,2350.0,18.8,2691.0,11.0,4120.0,15.9,4549.0,8615.0,,40201,Gawler - Two Wells,1457
2011,,,,,,,,,,8439.0,4.9,40201,Gawler - Two Wells,1458
2016,,,,,,,,,,17013.0,7.8,40202,Playford,1459
2015,8239.0,25.4,6872.0,21.1,14613.0,22.5,13427.0,19.6,17403.0,16281.0,,40202,Playford,1460
2014,,,,,,,,,,15091.0,,40202,Playford,1461
2013,,,,,,,,,,13866.0,,40202,Playford,1462
2012,8957.0,30.6,6830.0,22.7,8215.0,13.8,12668.0,20.1,11894.0,12882.0,,40202,Playford,1463
2011,,,,,,,,,,12446.0,6.7,40202,Playford,1464
2016,,,,,,,,,,19645.0,6.2,40203,Port Adelaide - East,1465
2015,4618.0,17.4,3536.0,13.4,8204.0,15.5,10125.0,18.4,14060.0,18972.0,,40203,Port Adelaide - East,1466
2014,,,,,,,,,,17780.0,,40203,Port Adelaide - East,1467
2013,,,,,,,,,,16308.0,,40203,Port Adelaide - East,1468
