gml_id,sa3_code16,f_mgmt_cmrce_35_44,f_mgmt_cmrce_45_54,f_mgmt_cmrce_55_64,f_mgmt_cmrce_65_74,f_mgmt_cmrce_75_84,f_mgmt_cmrce_85_over,f_mgmt_cmrce_tot,f_scty_cul_15_24_yr,f_scty_cul_25_34_yr,f_scty_cul_35_44_yr,f_scty_cul_45_54_yr,f_scty_cul_55_64_yr,f_scty_cul_65_74_yr,f_scty_cul_75_84_yr,f_scty_cul_85_yr_over,f_scty_cul_tot,f_crtve_arts_15_24_yr,f_crtve_arts_25_34_yr,f_crtve_arts_35_44_yr,f_crtve_arts_45_54_yr,f_crtve_arts_55_64_yr,f_crtve_arts_65_74_yr,f_crtve_arts_75_84_yr,f_crtve_arts_85_yr_over,f_crtve_arts_tot,f_foodhos_psnlsvcs_15_24,f_foodhos_psnlsvcs_25_34,f_foodhos_psnlsvcs_35_44,f_foodhos_psnlsvcs_45_54,f_foodhos_psnlsvcs_55_64,f_foodhos_psnlsvcs_65_74,f_foodhos_psnlsvcs_75_84,f_foodhos_psnlsvcs_85_over,f_foodhos_psnlsvcs_tot,f_mix_fld_prog_15_24,f_mix_fld_prog_25_34,f_mix_fld_prog_35_44,f_mix_fld_prog_45_54,f_mix_fld_prog_55_64,f_mix_fld_prog_65_74,f_mix_fld_prog_75_84,f_mix_fld_prog_85,f_mix_fld_prog_tot,f_fld_stud_inad_desc_15_24,f_fld_stud_inad_desc_25_34,f_fld_stud_inad_desc_35_44,f_fld_stud_inad_desc_45_54,f_fld_stud_inad_desc_55_64,f_fld_stud_inad_desc_65_74,f_fld_stud_inad_desc_75_84,f_fld_stud_inad_desc_85,f_fld_stud_inad_desc_tot,f_fld_stud_ns_15_24_yr,f_fld_stud_ns_25_34_yr,f_fld_stud_ns_35_44_yr,f_fld_stud_ns_45_54_yr,f_fld_stud_ns_55_64_yr,f_fld_stud_ns_65_74_yr,f_fld_stud_ns_75_84_yr,f_fld_stud_ns_85_yr_over,f_fld_stud_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_nat_phy_sci_15_24,p_nat_phy_sci_25_34,p_nat_phy_sci_35_44,p_nat_phy_sci_45_54,p_nat_phy_sci_55_64,p_nat_phy_sci_65_74,p_nat_phy_sci_75_84,p_nat_phy_sci_85,p_nat_phy_sci_tot,p_it_15_24,p_it_25_34,p_it_35_44,p_it_45_54,p_it_55_64,p_it_65_74,p_it_75_84,p_it_85,p_it_tot,p_egnr_rel_tech_15_24,p_egnr_rel_tech_25_34,p_egnr_rel_tech_35_44,p_egnr_rel_tech_45_54,p_egnr_rel_tech_55_64,p_egnr_rel_tech_65_74,p_egnr_rel_tech_75_84,p_egnr_rel_tech_85,p_egnr_rel_tech_tot,p_arc_bld_15_24,p_arc_bld_25_34,p_arc_bld_35_44,p_arc_bld_45_54,p_arc_bld_55_64,p_arc_bld_65_74,p_arc_bld_75_84,p_arc_bld_85_over,p_arc_bld_tot,p_agric_env_rel_stud_15_24,p_agric_env_rel_stud_25_34,p_agric_env_rel_stud_35_44,p_agric_env_rel_stud_45_54,p_agric_env_rel_stud_55_64,p_agric_env_rel_stud_65_74,p_agric_env_rel_stud_75_84,p_agric_env_rel_stud_85,p_agric_envir_rel_stud_tot,p_hlth_15_24_yr,p_hlth_25_34_yr,p_hlth_35_44_yr,p_hlth_45_54_yr,p_hlth_55_64_yr,p_hlth_65_74_yr,p_hlth_75_84_yr,p_hlth_85_yr_over,p_hlth_tot,p_edu_15_24_yr,p_edu_25_34_yr,p_edu_35_44_yr,p_edu_45_54_yr,p_edu_55_64_yr,p_edu_65_74_yr,p_edu_75_84_yr,p_edu_85_yr_over,p_edu_tot,p_mgmt_cmrce_15_24,p_mgmt_cmrce_25_34,p_mgmt_cmrce_35_44,p_mgmt_cmrce_45_54,p_mgmt_cmrce_55_64,p_mgmt_cmrce_65_74,p_mgmt_cmrce_75_84,p_mgmt_cmrce_85_over,p_mgmt_cmrce_tot,p_scty_cul_15_24_yr,p_scty_cul_25_34_yr,p_scty_cul_35_44_yr,p_scty_cul_45_54_yr,p_scty_cul_55_64_yr,p_scty_cul_65_74_yr,p_scty_cul_75_84_yr,p_scty_cul_85_yr_over,p_scty_cul_tot,p_crtve_arts_15_24_yr,p_crtve_arts_25_34_yr,p_crtve_arts_35_44_yr,p_crtve_arts_45_54_yr,p_crtve_arts_55_64_yr,p_crtve_arts_65_74_yr,p_crtve_arts_75_84_yr,p_crtve_arts_85_yr_over,p_crtve_arts_tot,p_foodhos_psnlsvcs_15_24,p_foodhos_psnlsvcs_25_34,p_foodhos_psnlsvcs_35_44,p_foodhos_psnlsvcs_45_54,p_foodhos_psnlsvcs_55_64,p_foodhos_psnlsvcs_65_74,p_foodhos_psnlsvcs_75_84,p_foodhos_psnlsvcs_85_over,p_foodhos_psnlsvcs_tot,p_mix_fld_prog_15_24,p_mix_fld_prog_25_34,p_mix_fld_prog_35_44,p_mix_fld_prog_45_54,p_mix_fld_prog_55_64,p_mix_fld_prog_65_74,p_mix_fld_prog_75_84,p_mix_fld_prog_85,p_mix_fld_prog_tot,p_fld_stud_inad_desc_15_24,p_fld_stud_inad_desc_25_34,p_fld_stud_inad_desc_35_44,p_fld_stud_inad_desc_45_54,p_fld_stud_inad_desc_55_64,p_fld_stud_inad_desc_65_74,p_fld_stud_inad_desc_75_84,p_fld_stud_inad_desc_85,p_fld_stud_inad_desc_tot,p_fld_stud_ns_15_24_yr,p_fld_stud_ns_25_34_yr,p_fld_stud_ns_35_44_yr,p_fld_stud_ns_45_54_yr,p_fld_stud_ns_55_64_yr,p_fld_stud_ns_65_74_yr,p_fld_stud_ns_75_84_yr,p_fld_stud_ns_85_yr_over,p_fld_stud_ns_tot,p_tot_15_24_yr,p_tot_25_34_yr,p_tot_35_44_yr,p_tot_45_54_yr,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_653c,"31503","133","134","109","77","3","3","705","62","95","77","106","105","74","9","0","535","7","17","11","7","12","12","3","0","68","45","50","46","58","34","26","0","0","253","3","0","7","0","0","0","0","0","7","0","11","10","9","8","0","0","0","39","96","101","104","115","176","215","100","48","960","457","787","647","748","845","627","182","67","4361","7","25","27","17","20","32","3","0","137","9","13","14","11","21","3","0","0","69","93","237","195","224","318","289","94","10","1456","38","102","64","60","102","93","36","5","506","92","128","107","131","115","54","19","5","645","64","132","113","183","250","135","43","9","934","50","164","133","115","170","114","32","9","777","86","213","189","186","196","138","18","6","1028","73","123","104","142","136","115","15","0","699","10","18","22","13","18","25","6","0","112","73","78","81","86","54","54","3","0","430","3","3","7","0","5","4","4","0","21","3","19","18","12","21","3","4","0","84","215","203","224","258","375","445","206","80","2007","837","1459","1287","1438",Outback - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_653d,"31601","718","697","408","274","113","42","3079","238","371","426","395","307","177","60","13","1983","100","132","127","88","48","44","22","6","567","223","245","258","204","108","88","27","10","1157","16","4","5","0","3","4","5","3","35","8","18","35","36","16","13","6","0","132","226","164","165","185","158","183","225","236","1546","1391","2282","2847","2767","1951","1374","785","440","13837","40","89","127","111","76","75","26","14","559","83","97","129","87","46","18","5","3","468","201","483","577","671","593","545","311","120","3501","106","334","384","395","305","210","100","41","1881","40","100","118","84","77","49","25","4","508","208","551","705","821","552","338","207","78","3452","70","318","525","601","541","365","189","54","2659","417","805","1112","1089","714","468","222","82","4913","367","509","572","554","432","287","113","22","2851","169","212","191","126","90","75","31","7","898","297","333","369","296","165","123","47","17","1661","19","3","7","5","4","3","10","3","56","18","41","66","70","41","31","22","10","298","451","329","340","349","292","303","367","354","2778","2488","4200","5220","5265",Buderim
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_653e,"31602","911","892","656","431","171","56","4235","301","513","604","568","537","265","64","15","2874","90","171","161","91","66","52","23","10","668","235","361","356","302","179","146","51","15","1653","15","0","10","0","8","18","21","8","87","10","25","38","29","24","30","9","0","169","273","255","285","344","305","450","414","326","2653","1564","3228","3825","3629","3074","2330","1226","598","19478","29","102","133","108","98","124","45","19","656","64","95","145","94","62","39","5","0","510","262","687","911","1080","1030","1110","716","204","5999","208","663","754","673","532","361","260","79","3526","41","132","163","122","99","86","27","22","692","223","724","848","912","819","543","287","96","4450","70","426","742","720","728","563","287","60","3608","480","1092","1366","1350","1057","834","330","107","6623","444","698","829","748","747","424","149","41","4082","152","260","229","140","107","90","45","17","1032","335","532","552","456","279","231","82","33","2500","27","7","9","5","12","24","33","8","127","21","57","83","88","64","56","44","8","422","555","517","584","639","621","862","744","486","5006","2915","5988","7353","7132",Caloundra
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_653f,"31603","622","648","557","358","122","39","3271","227","451","435","467","420","221","49","8","2277","72","215","160","110","68","49","22","12","698","189","305","251","242","155","160","49","14","1360","12","5","0","7","6","8","8","3","47","6","26","22","22","26","17","5","5","137","291","329","272","318","418","517","439","264","2849","1396","3006","2744","2895","2802","2070","1051","424","16397","32","119","116","90","99","97","38","7","601","39","109","102","68","66","32","7","0","425","203","573","579","705","829","871","507","139","4402","119","520","550","485","464","340","155","42","2680","34","126","143","120","96","64","37","8","639","259","775","578","665","626","372","223","49","3563","70","367","460","526","689","545","226","43","2923","396","947","977","980","946","724","289","63","5317","335","621","598","647","593","357","107","30","3284","126","309","236","156","111","96","35","17","1080","273","499","395","384","249","234","69","15","2124","16","11","3","7","11","12","19","8","85","14","68","53","60","55","43","18","10","316","576","656","576","614","777","970","765","407","5344","2493","5706","5362","5500",Maroochy
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6540,"31605","530","532","458","396","147","39","2557","102","224","346","375","333","250","73","20","1720","42","122","135","121","83","82","32","16","630","122","186","218","205","133","136","33","12","1040","0","0","3","0","0","7","10","4","25","3","14","29","17","23","24","5","0","113","145","151","223","225","275","358","260","208","1840","629","1524","2253","2359","2255","2063","903","391","12372","10","49","86","79","101","121","53","19","523","24","53","81","58","52","27","3","0","302","89","232","358","473","563","709","413","124","2959","77","254","334","366","358","271","143","30","1840","12","59","105","117","88","71","29","3","486","63","332","471","519","561","444","210","67","2669","37","174","357","415","531","496","220","50","2281","173","506","825","846","772","821","357","84","4383","147","288","494","521","456","445","169","28","2551","75","162","209","176","143","125","54","17","955","167","307","378","346","204","184","60","15","1667","4","0","8","0","3","6","9","6","40","11","20","51","43","52","44","30","11","251","274","312","445","427","526","675","492","317","3471","1162","2749","4207","4398",Noosa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6541,"31606","469","526","416","272","73","14","2288","131","277","378","406","386","220","63","10","1864","51","93","105","115","88","57","25","3","543","152","194","201","160","135","86","10","4","940","6","3","0","7","3","4","9","5","35","10","12","37","25","20","17","8","0","122","216","150","193","242","281","236","151","103","1579","900","1639","2231","2596","2409","1594","594","212","12173","16","51","103","103","122","98","40","4","545","63","66","86","68","64","43","3","0","394","165","428","605","785","784","782","327","88","3962","102","302","390","376","353","235","107","13","1880","44","100","178","196","156","94","50","12","822","92","302","448","670","656","410","151","47","2781","36","211","362","496","560","423","140","30","2260","240","459","663","737","640","445","126","30","3343","202","349","496","542","532","352","118","13","2611","98","139","174","177","134","92","34","8","868","198","250","302","256","199","129","24","9","1366","13","4","6","3","7","9","8","7","61","10","25","63","52","52","50","23","3","288","473","326","398","489","545","493","284","169","3169","1765","3012","4272","4958",Sunshine Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6542,"31607","438","431","317","169","48","19","1960","132","296","358","378","336","151","24","8","1678","47","77","103","85","52","30","10","3","409","147","177","194","128","69","71","17","0","800","11","5","4","3","5","9","6","0","40","0","22","18","14","10","3","0","3","77","156","160","167","198","195","206","178","178","1440","834","1671","2099","2065","1721","1080","473","278","10216","24","52","63","56","55","36","18","3","304","48","70","71","45","29","24","3","0","287","153","452","509","626","539","504","244","71","3098","86","317","343","315","328","197","101","20","1706","46","102","134","130","103","56","27","6","597","99","373","466","516","488","252","115","34","2344","38","189","357","379","366","273","82","31","1708","245","517","613","603","485","304","96","27","2889","185","367","472","500","445","217","44","11","2237","106","117","152","132","96","62","18","6","684","208","260","302","219","122","114","39","5","1263","14","5","9","6","9","12","13","0","54","10","32","51","43","36","17","11","6","206","353","340","370","406","407","429","355","262","2918","1600","3176","3905","3968",Nambour
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6543,"31608","201","252","209","139","33","6","1013","49","106","150","221","199","85","22","3","834","22","32","48","59","47","33","4","3","250","48","83","82","102","70","31","3","0","427","0","0","0","0","0","0","0","0","6","3","3","14","15","7","6","0","3","53","88","45","95","127","118","115","55","44","692","316","559","1030","1309","1115","708","220","72","5326","5","19","37","52","50","35","17","0","209","11","9","20","20","30","19","3","0","115","61","146","243","363","407","358","139","22","1742","26","90","194","204","220","133","62","7","933","24","33","101","96","95","30","21","3","405","40","93","234","304","265","185","55","11","1187","7","70","178","236","255","175","56","5","986","81","151","284","383","318","257","69","7","1545","79","131","191","278","267","139","38","3","1129","38","54","80","93","85","55","15","4","418","60","105","142","147","104","61","14","3","635","0","0","0","0","4","3","0","0","15","8","12","29","30","25","14","4","5","130","167","92","201","254","252","254","113","66","1404","616","1004","1934","2464",Noosa Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6544,"31801","276","250","166","112","19","5","1258","117","140","170","213","205","97","18","0","968","11","27","22","21","15","18","7","0","120","96","122","110","98","66","40","0","5","545","10","0","0","0","0","3","5","3","29","3","4","11","19","10","10","4","0","57","241","176","208","252","297","352","265","126","1922","831","1240","1317","1399","1336","976","460","173","7735","18","49","53","50","49","30","10","0","260","23","26","17","20","25","12","5","0","127","337","637","625","670","738","589","262","50","3905","71","162","140","145","237","190","82","10","1038","54","110","125","103","88","49","19","11","551","87","227","238","273","326","202","81","20","1451","66","244","288","311","321","203","82","21","1526","196","348","353","339","264","177","51","9","1735","153","182","227","268","252","143","30","3","1260","18","39","27","36","27","28","11","3","183","136","180","158","165","123","82","14","10","872","13","4","0","6","9","11","6","4","58","13","16","34","35","24","23","12","4","149","548","375","437","543","614","735","498","199","3945","1733","2580","2726","2968",Charters Towers - Ayr - Ingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6545,"31802","2025","1623","1045","376","109","44","8418","804","1643","1488","1312","970","409","104","8","6738","144","310","255","174","115","57","30","6","1095","648","874","607","476","234","159","48","6","3050","24","9","5","7","10","23","14","6","105","36","78","105","83","49","28","6","3","395","1227","1120","1006","1098","1002","933","602","300","7288","5191","9995","8861","7759","5787","3168","1364","496","42622","235","678","566","427","302","236","58","13","2513","238","377","304","207","116","47","6","3","1307","1238","3180","2747","2792","2473","1719","692","195","15034","385","1115","992","929","927","617","256","61","5290","154","317","368","255","193","99","39","9","1430","898","2420","1997","1814","1519","684","274","67","9676","282","1217","1387","1359","1217","694","258","51","6472","1387","3063","2993","2599","1772","717","209","73","12819","1226","2283","2032","1787","1328","646","182","24","9523","238","479","378","279","191","126","59","10","1752","901","1242","981","764","457","312","88","16","4764","49","35","13","21","26","24","18","14","196","109","251","250","256","149","83","29","7","1142","2954","2734","2205","2291","2115","1913","1140","485","15837","10308","19392","17217","15792",Townsville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6546,"31901","704","652","590","323","115","28","3517","256","511","556","559","523","230","47","10","2692","43","81","57","47","53","39","21","3","333","263","317","284","224","179","143","31","12","1445","4","5","3","0","13","14","13","8","71","13","18","25","22","24","13","7","6","133","409","375","350","455","564","668","584","287","3696","1667","2997","3177","3253","3270","2271","1213","452","18294","29","91","110","97","106","85","33","10","557","87","120","126","84","68","34","3","0","522","400","826","862","1049","1349","1406","689","164","6736","126","374","355","418","567","467","226","41","2580","69","143","217","201","166","98","47","9","946","203","660","655","786","824","469","221","75","3890","80","365","639","694","669","493","235","47","3223","541","986","982","957","866","570","193","52","5145","368","651","721","731","706","358","88","14","3635","66","104","82","77","85","68","33","5","524","372","473","420","342","311","248","62","19","2255","12","12","5","7","26","20","25","17","121","39","50","60","76","63","42","31","11","368","840","751","706","969","1116","1366","1086","478","7313","3243","5612","5945","6489",Bundaberg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6547,"31902","318","333","272","123","33","8","1569","106","225","332","333","309","119","18","0","1442","18","42","26","22","23","22","11","3","171","136","142","148","112","88","53","4","0","693","6","0","0","9","9","7","6","0","34","7","8","12","16","19","14","0","3","76","280","219","271","345","409","406","301","152","2387","921","1482","1692","1848","1868","1212","535","208","9760","10","31","35","47","51","39","11","0","232","26","52","43","29","36","13","3","0","205","229","403","528","590","686","614","248","40","3348","68","132","146","212","237","237","103","14","1141","90","146","198","187","118","75","32","6","855","75","250","263","326","437","269","114","20","1755","54","261","293","355","392","257","75","21","1705","235","402","437","449","389","207","49","14","2186","141","310","406","413","382","190","32","0","1873","27","56","33","34","38","41","14","3","251","194","218","202","196","149","123","25","3","1110","12","9","3","12","8","20","9","3","70","18","27","35","39","48","34","17","4","217","664","522","597","783","821","878","638","249","5154","1847","2820","3217","3666",Burnett
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6548,"31903","378","407","357","188","49","9","1941","109","243","321","340","321","148","23","3","1491","36","38","50","49","50","36","4","4","265","166","203","192","150","97","61","11","4","885","7","3","0","6","8","8","3","4","38","9","9","16","8","21","11","5","0","82","243","205","235","310","370","390","278","180","2209","897","1490","1789","2065","2025","1367","564","248","10447","0","29","41","64","64","40","16","0","258","25","42","39","25","35","24","0","0","192","248","446","562","685","794","769","288","62","3856","78","193","226","282","353","287","112","9","1542","52","109","182","168","151","99","33","0","794","84","180","264","419","468","309","126","26","1874","45","206","328","396","441","315","87","18","1842","264","473","502","546","533","318","91","16","2734","149","304","406","440","419","232","42","7","2005","67","56","64","63","67","56","8","4","398","224","304","257","236","171","119","39","11","1353","17","5","0","5","14","20","8","3","73","19","27","35","36","53","39","18","4","232","502","428","446","656","758","841","551","284","4471","1770","2805","3356","4037",Gympie - Cooloola
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6549,"31904","448","505","460","372","119","28","2499","170","345","389","449","469","230","45","9","2103","33","40","55","38","35","38","15","7","265","192","203","231","187","166","135","38","10","1160","5","0","3","0","8","7","24","3","55","0","16","15","20","16","14","14","3","104","257","233","265","327","419","552","425","232","2700","1017","1794","2238","2433","2457","2060","980","356","13333","12","51","49","62","52","67","26","5","321","40","58","56","53","59","31","4","0","311","164","392","502","625","857","1176","618","120","4453","83","187","244","311","363","380","201","43","1805","23","55","115","90","86","60","29","7","476","111","436","521","588","619","429","183","43","2926","69","268","430","435","452","403","173","27","2254","280","541","622","725","719","599","210","42","3753","237","450","533","576","610","366","79","18","2875","54","88","83","64","54","69","31","8","449","279","300","362","289","260","245","82","15","1833","3","0","4","0","21","16","42","3","92","7","40","39","55","52","37","41","11","285","529","444","522","607","844","1068","816","369","5205","1894","3312","4085","4486",Hervey Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_654a,"30404","803","608","318","144","51","35","2771","210","476","615","414","263","141","51","9","2189","116","197","220","124","62","40","13","5","771","143","136","150","120","54","32","12","10","656","4","3","0","0","5","5","7","6","38","8","23","53","29","16","13","3","3","157","134","142","128","135","88","88","141","142","1004","1081","2605","3234","2510","1649","950","491","307","12821","49","181","264","188","111","106","36","18","943","85","172","315","226","84","26","0","0","911","190","588","709","636","500","399","191","71","3284","112","332","320","245","178","134","72","15","1411","25","82","115","73","61","21","12","11","393","170","628","657","585","418","238","122","50","2866","60","331","480","519","485","303","120","37","2334","361","1035","1382","1114","661","345","121","59","5071","359","683","929","645","422","261","101","20","3422","218","345","354","211","111","66","25","15","1335","206","215","232","188","78","60","22","9","1016","14","5","10","5","8","14","15","13","73","37","62","112","74","36","29","15","11","381","297","283","278","259","184","159","208","199","1862","2182","4939","6145","4961",The Gap - Enoggera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_654b,"30501","1098","713","440","191","40","26","5498","416","1335","715","501","438","174","56","13","3639","354","703","280","187","91","45","14","7","1675","213","322","157","118","73","43","7","3","939","60","11","0","3","13","3","0","0","89","39","90","78","56","36","29","3","5","337","733","1276","729","632","564","422","208","262","4826","3279","8617","4411","3168","2534","1418","475","363","24266","232","773","369","234","209","110","25","7","1953","213","873","585","250","103","29","4","0","2061","391","1734","871","692","561","327","136","58","4774","176","664","343","293","204","105","53","8","1841","28","174","100","90","52","32","16","3","497","355","1594","791","627","533","286","114","36","4350","95","527","372","376","439","329","94","15","2249","1308","4048","2093","1431","971","437","105","39","10429","684","2196","1170","855","757","377","115","22","6178","617","1233","528","317","178","82","26","7","2981","365","654","311","200","124","69","25","9","1753","113","26","3","8","16","8","3","0","183","64","173","137","112","72","43","11","5","626","1486","2701","1755","1542","1257","887","422","346","10385","6132","17365","9437","7023",Brisbane Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_654c,"30502","873","560","268","83","22","11","3034","162","539","462","314","192","87","10","6","1771","147","274","200","117","41","28","11","0","815","107","223","105","78","44","18","3","0","580","3","3","0","0","7","0","0","0","15","6","40","38","40","22","0","3","0","149","162","321","179","151","118","85","53","36","1095","1116","3529","2804","2105","1255","527","188","80","11611","59","196","182","147","65","37","17","0","695","57","232","254","123","45","15","3","0","731","152","716","588","510","330","194","108","21","2624","99","443","309","211","135","67","36","13","1303","24","58","63","55","32","9","3","0","251","186","724","547","491","333","135","51","20","2482","45","322","314","395","327","147","56","10","1621","398","1635","1558","1111","546","190","46","17","5501","264","808","715","506","311","149","30","6","2781","240","486","292","180","89","42","12","4","1331","150","340","182","135","69","27","10","3","918","4","8","3","7","5","3","4","0","31","11","60","86","58","42","16","3","0","282","312","583","391","311","216","164","102","49","2124","1989","6606","5488","4237",Brisbane Inner - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_654d,"30306","802","485","347","124","35","13","3480","175","460","385","302","251","104","21","10","1698","106","206","106","57","44","22","9","3","547","104","205","135","94","57","26","8","11","639","18","3","3","3","11","10","17","8","80","17","43","44","21","25","8","4","6","167","158","206","166","139","122","108","93","125","1120","1297","3539","2501","1742","1334","748","307","227","11692","101","248","158","121","108","67","30","4","844","135","516","407","181","63","20","0","0","1328","227","689","643","547","519","384","170","53","3231","84","226","156","143","141","89","33","11","885","15","47","39","34","31","21","7","3","202","186","731","493","315","255","177","83","35","2275","64","259","296","343","273","222","84","21","1569","811","2278","1381","821","603","305","82","28","6312","296","728","563","435","354","173","55","12","2603","192","329","167","83","63","47","16","3","899","178","435","233","154","106","44","15","17","1180","37","14","14","9","17","15","23","8","137","40","90","78","53","51","22","14","18","359","381","504","331","261","227","217","179","182","2283","2748","7096","4959","3512",Sunnybank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_654e,"30401","608","504","301","126","47","16","2152","98","251","343","267","201","120","22","5","1299","39","97","84","58","35","19","9","0","339","53","92","92","83","45","37","4","5","404","13","0","3","6","0","3","3","0","26","3","9","25","22","11","8","3","0","86","60","48","72","81","59","71","94","179","660","568","1544","1990","1813","1331","766","289","234","8543","44","107","182","189","159","92","24","8","805","45","127","233","160","82","13","4","0","672","111","418","502","575","532","381","149","29","2702","50","156","151","127","107","72","43","10","716","11","55","48","36","32","28","7","0","220","128","377","389","408","342","209","63","19","1934","46","200","316","324","354","232","74","17","1561","229","671","1008","874","611","327","82","27","3829","171","362","491","383","307","213","42","10","1973","76","173","122","93","50","34","14","4","561","73","134","143","123","63","50","8","5","596","20","3","3","5","3","6","3","0","48","10","24","50","45","31","24","7","6","197","124","101","139","149","119","136","146","222","1142","1143","2914","3773","3484",Centenary
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39b_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_654f,"30402","742","677","397","222","72","34","2666","144","272","465","472","341","239","89","17","2053","105","109","159","130","73","47","25","7","655","63","79","98","101","48","48","13","10","453","4","0","0","3","3","3","4","3","19","4","26","49","50","25","34","3","5","196","89","54","109","104","84","86","123","188","832","819","1544","2923","2971","2044","1329","624","353","12612","68","170","326","402","274","219","100","28","1592","41","111","318","263","116","25","3","0","884","127","375","639","775","598","455","226","84","3284","64","151","255","240","174","135","63","20","1107","36","55","95","98","58","55","35","4","436","139","346","647","758","543","357","171","67","3022","47","187","431","571","531","355","183","30","2333","315","639","1229","1364","829","546","161","70","5164","230","423","704","726","568","429","160","42","3280","183","189","232","193","122","68","38","10","1039","91","124","142","140","60","56","15","11","652","10","0","0","4","3","3","4","3","25","19","42","72","89","52","50","14","9","343","194","109","214","214","168","146","198","256","1499","1575","2925","5297","5850",Kenmore - Brookfield - Moggill
