sa3_name16,sa3_code16,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Broadbeach - Burleigh,30901,422,630,1049,4780,5716,10501,0,0,0,281,341,620,0,0,0,7386,8501,15886,22,44,63,384,420,800,74,91,165,47,60,107,204,274,478,8,13,14,87,84,170,275,357,634,840,977,1821,37,38,76,35,43,83,1197,1563,2759,663,803,1470,24,40,64,16349,19373,35718,150,132,282,121,86,204,115,109,224,0,0,3,92,79,167,64,113,172,152,192,346,10720,9863,20583,113,85,197,74,115,190,10910,10060,20973,3902,4107,8006,1493,1712,3203,33604,36405,70009
Coolangatta,30902,260,407,665,4577,5367,9938,0,0,0,362,362,728,0,0,0,5874,6712,12587,13,34,48,134,144,278,210,234,447,54,57,111,175,197,372,10,7,19,82,86,165,352,430,782,855,915,1773,45,66,114,51,69,122,1055,1457,2504,663,819,1482,30,41,70,14555,16988,31545,96,89,185,45,29,76,36,36,69,3,0,4,0,0,0,56,103,156,66,104,164,9220,8323,17543,75,74,149,52,125,180,9342,8528,17864,2896,2950,5838,532,629,1160,27818,29756,57573
Gold Coast - North,30903,413,680,1085,5112,6359,11471,3,0,4,334,408,739,8,3,7,6066,7518,13590,64,82,146,374,410,786,151,216,365,96,97,197,224,256,478,64,59,128,110,151,254,252,326,577,974,1184,2160,61,66,129,55,59,111,1107,1556,2662,785,1006,1784,46,68,119,15886,19830,35718,228,199,425,617,573,1189,66,73,135,0,0,4,80,63,148,89,130,223,179,195,374,10295,9396,19687,114,83,188,64,106,162,10463,9574,20043,3338,3539,6877,482,586,1065,31669,35250,66914
Gold Coast Hinterland,30904,87,132,214,1556,1720,3279,0,0,0,145,172,318,0,0,0,1436,1631,3069,13,6,25,33,31,65,64,80,139,21,20,37,66,102,166,3,0,3,27,31,57,74,85,162,367,362,733,27,24,54,33,31,62,383,467,850,303,333,632,18,27,47,4575,5126,9698,21,20,42,9,10,17,11,16,27,0,0,0,3,3,11,47,75,118,47,80,134,3418,3067,6482,49,37,81,34,39,73,3499,3141,6642,1326,1267,2600,92,109,202,9668,9903,19572
Beaudesert,31101,22,27,57,1368,1597,2964,0,0,0,135,146,282,0,0,0,1407,1520,2931,3,9,13,14,24,37,56,65,117,19,20,39,87,109,197,3,0,3,25,22,39,81,104,191,150,166,316,7,20,25,30,35,62,495,583,1073,186,219,409,4,7,14,4083,4637,8723,6,9,22,12,6,15,5,3,4,4,5,11,0,5,9,27,40,74,39,55,90,1769,1606,3375,14,11,25,9,14,29,1798,1641,3432,833,680,1519,28,38,67,6831,7098,13926
Beenleigh,31102,161,268,431,2792,3340,6131,0,4,6,326,385,714,8,3,8,3469,3782,7245,14,10,28,109,104,210,183,255,438,351,354,705,316,349,669,11,9,18,111,107,219,418,479,892,517,606,1126,49,61,115,80,93,174,795,1048,1843,685,768,1452,62,73,131,10285,11827,22109,78,78,161,280,247,529,18,13,29,0,0,0,48,30,78,77,115,198,129,148,277,6776,6144,12917,59,55,112,35,39,77,6873,6238,13107,1908,1888,3799,79,108,192,19822,20818,40638
Browns Plains,31103,751,909,1659,4797,5489,10288,0,0,4,797,843,1642,11,10,18,7189,7987,15178,41,52,92,380,381,762,269,319,592,556,608,1163,267,345,615,23,21,43,322,387,713,845,922,1766,976,1129,2108,54,97,151,304,358,657,1283,1544,2831,1563,1699,3263,97,120,216,19784,22312,42098,427,416,843,1115,1150,2266,30,18,40,3,0,4,181,170,355,265,340,601,448,513,958,12240,10709,22947,133,97,227,52,66,123,12422,10874,23292,3983,3898,7877,176,306,481,39128,40394,79520
Jimboomba,31104,205,251,464,4052,4435,8485,0,0,0,380,402,782,0,3,3,4332,4676,9013,28,24,51,94,94,192,104,146,252,88,105,188,286,291,570,3,0,9,100,104,196,316,343,654,589,626,1215,61,52,115,93,97,189,992,1155,2139,689,758,1447,42,44,86,12248,13342,25586,45,51,100,50,66,119,20,14,34,3,0,3,18,15,27,86,126,212,98,147,247,7747,6693,14438,84,65,150,47,58,104,7875,6817,14698,1897,1795,3692,94,158,259,22534,22648,45188
Loganlea - Carbrook,31105,387,536,918,4048,4680,8731,10,9,19,598,690,1290,3,8,8,5301,6006,11305,26,38,64,270,250,522,207,264,473,274,286,555,308,400,711,3,0,4,190,217,411,758,869,1622,760,931,1700,80,76,156,172,227,400,1114,1391,2503,1211,1396,2606,107,134,238,15445,17865,33313,277,255,533,547,508,1052,21,7,24,11,4,10,151,115,271,87,111,203,245,231,480,9116,7924,17043,111,74,185,36,74,110,9267,8073,17340,2715,2709,5423,173,218,387,29080,30398,59474
Springwood - Kingston,31106,674,901,1571,4032,4558,8592,0,3,5,1289,1333,2627,3,10,12,6150,6877,13025,50,93,140,409,407,815,198,287,492,533,638,1173,339,401,736,72,59,129,357,370,725,1013,1178,2189,1040,1150,2188,75,87,168,494,563,1055,1407,1761,3168,1724,1947,3676,84,118,204,19286,21835,41120,555,508,1067,2538,2075,4611,27,29,56,3,4,8,398,291,697,113,168,281,512,471,982,10521,9154,19680,97,80,180,66,79,148,10692,9319,20007,3635,3511,7148,257,353,607,38176,38990,77167
Bowen Basin - North,31201,127,193,320,3951,3060,7015,0,0,0,260,189,445,3,7,8,5323,4243,9562,20,20,38,50,41,90,89,97,186,38,42,82,178,123,298,7,0,4,41,33,71,270,284,557,706,514,1226,68,59,126,59,48,106,1587,1433,3020,566,471,1039,29,24,50,13231,10698,23931,88,54,146,66,54,118,3,9,8,3,0,3,11,11,26,32,43,75,48,56,105,5751,3795,9545,58,41,96,26,33,59,5829,3868,9696,6707,2543,9249,264,326,594,26370,17796,44160
Robina,30908,461,667,1125,3111,3953,7065,0,4,4,259,319,576,3,3,5,4794,5808,10603,25,43,61,329,316,642,79,118,190,103,124,221,109,138,249,44,44,93,78,91,168,466,534,1000,596,728,1327,25,37,65,54,66,116,900,1135,2036,771,927,1699,37,17,59,11776,14406,26189,216,241,456,196,181,381,62,82,145,0,0,0,72,55,129,85,130,212,162,182,346,8034,7654,15689,65,54,121,34,72,101,8133,7780,15915,2120,2444,4559,348,388,736,23476,26372,49849
Southport,30909,514,785,1303,3710,4478,8189,8,5,15,323,359,676,0,3,3,5572,6434,11999,96,112,206,308,341,647,120,165,292,117,124,240,225,295,520,57,47,104,109,152,261,241,349,595,768,880,1650,45,57,97,45,53,99,1018,1295,2318,812,1003,1819,39,59,96,13615,16215,29830,335,353,687,449,334,779,82,83,160,4,3,5,93,73,167,98,140,238,197,223,418,10218,9361,19576,110,86,196,60,84,143,10382,9534,19913,3552,3207,6758,642,769,1405,29765,31490,61251
Surfers Paradise,30910,416,628,1049,3246,3663,6912,6,0,8,177,166,345,3,0,4,4829,5377,10209,24,36,55,356,398,758,61,60,121,56,43,94,94,145,236,37,40,75,66,71,137,131,178,306,589,591,1182,18,27,46,28,28,54,661,780,1437,421,505,932,23,19,43,10822,12144,22965,535,397,932,392,283,683,146,161,303,0,0,0,296,186,484,88,110,196,384,298,677,7098,6396,13498,70,61,133,37,41,75,7208,6499,13706,4938,4898,9834,3245,4051,7301,28083,29368,57454
Forest Lake - Oxley,31001,2632,3183,5808,2641,3351,5991,0,0,0,696,822,1517,4,9,11,6794,7518,14311,39,37,81,298,304,593,135,195,323,346,344,697,186,259,442,154,173,325,269,328,597,548,665,1213,602,656,1256,61,96,153,136,142,278,1087,1330,2414,954,1106,2060,60,72,133,14999,17403,32402,837,787,1624,1695,1674,3367,30,28,56,9,9,19,364,273,641,145,168,307,517,441,959,9227,8070,17295,88,54,139,39,67,103,9351,8186,17539,6042,3956,9992,279,413,696,36366,36071,72433
Ipswich Hinterland,31002,192,221,416,5334,5727,11060,0,0,0,839,843,1680,10,14,25,5505,5911,11420,199,231,432,66,49,107,145,199,349,115,119,231,1447,1518,2970,0,0,0,79,101,176,275,311,590,845,901,1748,157,213,368,128,127,247,2219,2368,4586,901,992,1899,297,308,605,18563,19918,38484,25,21,49,39,34,75,9,14,26,3,6,9,11,8,13,88,140,232,107,151,258,8464,7251,15710,81,86,164,31,48,78,8575,7377,15948,3812,3114,6924,153,121,274,31475,30983,62453
Ipswich Inner,31003,322,461,787,7585,8521,16106,0,0,0,1121,1226,2347,89,82,171,9748,10826,20576,184,241,427,129,136,268,249,304,549,424,531,953,935,1073,2008,29,21,51,256,327,581,866,1014,1876,1395,1564,2952,217,314,523,177,220,396,2763,3368,6131,1537,1654,3189,271,318,586,27957,31749,59702,263,199,461,127,112,241,22,36,54,17,20,35,40,23,64,164,290,453,211,335,551,16612,14738,31355,198,150,348,64,117,178,16876,15007,31877,4840,4632,9471,148,213,369,50777,52741,103519
Springfield - Redbank,31004,765,908,1676,4701,5253,9954,0,0,0,762,800,1555,6,3,4,7686,8667,16352,40,61,104,272,295,565,215,263,486,876,935,1806,298,339,636,60,53,109,394,412,804,1103,1258,2358,1014,1000,2008,93,79,166,286,292,580,1334,1573,2902,2160,2221,4379,103,115,213,21383,23607,44993,817,802,1620,478,459,935,17,20,36,0,6,3,205,166,366,122,207,327,330,375,702,13184,11913,25098,138,118,258,71,73,149,13394,12108,25503,3835,3730,7568,252,360,616,41273,42373,83640
Mackay,31202,310,441,755,8749,9835,18592,0,0,0,558,628,1192,8,7,9,15323,16373,31699,67,70,140,91,118,207,262,371,635,68,97,166,534,655,1184,14,8,19,221,239,457,690,839,1537,1749,1610,3352,105,132,236,316,392,704,4495,5157,9655,1486,1598,3077,228,235,460,34957,38361,73318,256,270,527,148,155,306,14,14,26,0,0,3,88,66,152,101,150,252,196,213,408,14453,12455,26910,162,140,306,74,117,196,14690,12719,27408,5001,4497,9494,268,351,621,55846,57015,112860
Whitsunday,31203,115,199,316,2045,2046,4091,0,0,0,126,141,268,0,0,0,2452,2609,5063,7,4,10,53,55,101,69,93,164,9,22,33,87,94,180,0,0,0,21,20,46,57,83,143,413,344,755,14,13,25,19,28,46,686,849,1534,272,288,559,15,17,33,6345,6711,13055,42,24,59,20,15,37,21,15,35,0,0,0,14,13,29,21,23,48,36,40,81,4089,3472,7566,38,26,60,15,32,45,4147,3525,7676,2395,2197,4597,1206,1620,2829,14334,14347,28673
Bribie - Beachmere,31301,120,164,280,3513,3902,7420,0,0,0,265,322,585,0,0,3,3004,3580,6581,30,43,73,72,65,139,65,104,167,39,37,78,178,191,374,0,3,3,53,64,115,157,161,314,696,756,1453,52,58,111,33,45,78,892,1187,2081,404,440,845,34,18,53,9482,10988,20475,11,14,26,20,13,30,7,4,9,3,5,3,0,3,7,36,74,107,38,82,120,4746,4143,8895,48,47,96,30,48,84,4834,4238,9072,1362,1484,2850,93,132,227,15967,17132,33103
Caboolture,31302,261,385,640,4916,5614,10525,0,0,0,654,726,1383,13,12,30,5926,6787,12717,22,35,62,64,84,146,231,293,523,169,175,341,381,428,808,9,9,20,182,215,392,436,497,939,867,960,1829,102,132,231,130,182,312,1406,1633,3039,1062,1230,2292,93,106,196,16660,19108,35767,104,117,223,100,97,195,10,13,22,7,5,15,33,28,54,137,226,362,175,256,433,11674,10635,22310,125,118,247,66,97,168,11867,10858,22722,3443,3613,7062,279,498,778,32903,34944,67849
Caboolture Hinterland,31303,38,54,95,1196,1259,2456,0,0,0,133,141,270,5,0,3,1147,1190,2337,3,3,8,9,9,12,43,47,90,19,25,43,64,69,136,0,0,0,27,28,56,36,34,69,178,174,356,22,7,27,24,37,59,409,517,927,161,195,356,25,38,68,3509,3774,7280,5,3,7,16,0,23,0,6,8,0,4,3,0,0,0,26,56,83,33,58,89,1770,1550,3318,25,10,33,10,17,22,1804,1573,3380,1686,694,2374,30,34,70,7119,6197,13316
Narangba - Burpengary,31304,192,265,455,4884,5503,10388,0,0,0,780,880,1656,77,64,146,5694,6401,12097,52,57,107,89,101,182,220,253,470,227,253,486,312,341,653,0,0,0,198,231,432,443,493,938,871,936,1810,86,125,208,188,230,424,1422,1759,3178,1100,1169,2271,102,115,211,16755,18904,35657,119,120,240,30,35,68,16,16,38,5,4,6,17,17,29,64,140,209,86,163,251,10406,9423,19831,86,66,149,34,55,88,10524,9540,20064,2521,2546,5070,103,156,260,30355,31747,62100
Redcliffe,31305,248,408,653,4446,5325,9775,0,0,0,667,813,1479,18,18,41,5770,6942,12709,28,38,66,157,174,335,196,261,457,110,148,259,312,414,725,12,7,20,211,272,486,359,450,805,897,1084,1980,90,153,246,74,83,159,1239,1612,2845,927,1055,1987,47,51,97,15563,18913,34477,120,135,256,51,45,102,25,24,46,0,0,0,27,21,49,101,164,263,127,182,307,9172,8300,17467,110,89,202,55,93,143,9333,8480,17814,2845,3010,5849,365,503,865,28671,31700,60369
The Hills District,31401,228,356,592,6391,7186,13582,0,0,0,1335,1378,2715,4,10,9,9812,10728,20535,52,63,118,156,160,321,146,180,324,113,112,229,412,459,875,11,14,26,214,205,423,772,840,1607,1272,1280,2555,72,100,171,55,79,128,2179,2729,4909,1411,1516,2928,132,126,255,24532,27171,51706,300,296,598,80,83,163,28,22,52,5,3,6,52,39,95,101,135,240,158,184,340,13333,11929,25262,139,113,247,65,87,154,13537,12125,25658,2749,2715,5458,198,262,457,41814,43212,85026
North Lakes,31402,296,413,710,4452,5343,9798,0,3,5,911,954,1866,7,3,10,6524,7580,14105,45,58,105,112,147,254,209,225,435,190,197,386,318,437,753,19,25,43,291,318,609,569,624,1189,860,1013,1873,80,111,192,225,300,528,1352,1767,3117,1386,1608,2996,133,171,306,17683,20888,38564,577,597,1178,187,150,342,25,28,55,3,3,6,207,157,366,110,148,259,322,306,626,11870,11012,22879,121,96,219,60,84,148,12047,11190,23236,2827,2854,5682,180,323,502,34146,36758,70897
Strathpine,31403,153,238,388,2441,2863,5302,0,0,0,555,602,1160,3,0,4,3534,4033,7572,20,32,54,46,52,98,87,118,207,71,84,156,132,188,313,20,13,32,139,160,301,302,361,665,554,611,1168,74,110,180,70,69,143,796,1079,1873,654,760,1420,36,39,77,9541,11175,20718,164,170,334,59,58,121,8,13,25,0,3,7,65,49,116,56,89,142,122,143,268,6300,5425,11722,83,50,134,27,29,58,6411,5503,11908,1465,1384,2850,78,97,172,18002,18782,36784
Far North,31501,103,110,205,4277,4231,8507,0,0,0,135,120,250,0,0,0,2733,2439,5165,9,12,24,24,15,32,137,161,296,37,30,68,631,639,1277,0,0,0,73,69,141,996,1123,2121,418,366,784,9,31,38,92,107,198,984,991,1969,680,627,1308,15,21,34,11252,10969,22214,34,22,52,28,17,50,7,6,13,151,151,300,12,8,17,45,48,98,200,215,417,4284,3234,7522,36,21,61,38,30,68,4359,3293,7650,3678,2117,5793,318,295,613,19973,17044,37015
Outback - North,31502,71,87,162,2454,2316,4772,0,0,0,615,594,1211,204,215,421,4327,3930,8262,30,21,55,50,34,89,57,66,124,63,43,102,124,143,266,0,0,0,96,63,159,262,289,549,536,392,927,32,48,80,51,75,123,1022,1013,2034,356,333,692,10,19,34,10286,9607,19891,104,83,190,46,38,86,5,0,9,61,76,142,26,15,38,26,29,54,117,116,237,4932,3766,8699,48,19,71,23,20,40,4998,3808,8805,2881,2261,5141,100,154,254,18618,16148,34773
Toowoomba,31701,599,750,1352,12106,14514,26617,0,0,0,1187,1444,2635,148,124,265,16347,18222,34570,724,820,1544,120,130,255,350,473,828,191,205,396,2606,3099,5707,32,29,61,309,335,645,1273,1443,2711,2367,2742,5110,192,282,473,350,419,767,3472,4486,7960,3283,3940,7224,251,284,536,45314,52981,98295,806,543,1346,1065,843,1913,33,23,56,18,14,31,189,131,322,205,302,506,411,449,857,16461,14630,31088,233,190,427,99,113,210,16786,14934,31725,6480,6592,13071,423,612,1031,71922,77731,149655
Maryborough,31905,113,186,298,4207,4627,8839,0,0,0,339,365,701,92,90,182,3466,3947,7420,62,83,142,31,30,56,170,183,353,25,31,60,348,407,754,0,0,0,282,291,577,249,274,524,879,811,1685,83,113,202,37,58,95,1597,1979,3575,725,805,1530,45,38,82,12645,14127,26772,28,33,66,19,13,37,4,3,8,7,10,13,6,8,15,74,102,179,81,113,200,6757,5723,12476,65,44,103,29,45,77,6848,5816,12659,3229,2436,5668,143,215,358,23115,22956,46069
Gawler - Two Wells,40201,128,133,260,2162,2657,4818,0,0,0,213,243,456,0,0,3,2561,2894,5452,63,86,144,156,148,301,94,107,201,25,20,45,637,766,1404,4,5,9,77,82,160,205,242,445,139,157,291,25,51,78,20,23,41,1186,1456,2640,493,550,1046,16,19,39,8079,9500,17576,18,28,49,22,28,49,3,0,3,3,3,9,4,0,3,47,78,118,49,87,136,6827,6113,12943,47,40,84,27,37,68,6899,6190,13091,1420,1440,2859,38,52,85,16659,17452,34105
Playford,40202,801,799,1602,4737,5637,10369,0,0,0,715,747,1460,15,9,19,6370,7077,13447,112,161,277,486,497,982,167,203,372,95,138,236,607,822,1425,14,9,24,261,281,546,728,822,1556,416,454,872,115,172,288,120,144,265,1932,2367,4294,1404,1575,2976,97,100,194,18379,21227,39610,417,344,760,1049,963,2013,9,11,27,3,0,3,89,77,166,195,318,519,291,399,688,18461,16873,35338,168,134,305,51,95,142,18684,17105,35784,4612,4454,9064,100,123,227,44337,45430,89771
Adelaide City,40101,412,563,972,985,1077,2069,0,0,0,130,128,262,0,3,3,1765,1856,3617,8,6,16,250,243,490,13,22,41,5,4,12,214,216,423,9,7,17,43,55,101,60,79,138,137,135,276,14,18,31,13,14,28,381,466,849,227,273,502,4,13,19,4272,4617,8893,269,211,478,367,271,644,23,16,38,0,0,4,25,32,53,44,44,94,74,78,149,5804,5256,11060,66,44,107,20,27,49,5892,5326,11218,3025,2199,5218,1155,1232,2389,15485,14514,30004
Adelaide Hills,40102,284,426,708,3522,4223,7745,0,0,0,747,798,1551,45,44,93,4081,4513,8597,83,109,195,199,189,392,127,155,287,89,91,183,1691,2087,3776,12,10,18,102,96,197,307,417,729,320,339,655,62,81,140,64,69,141,2468,3079,5543,1112,1304,2412,182,185,367,15215,17793,33012,70,63,128,49,26,73,34,37,69,3,3,3,20,11,29,121,182,309,144,200,344,15323,14093,29418,155,118,274,96,113,212,15579,14326,29908,3008,3011,6018,112,169,277,34494,36047,70544
Norwood - Payneham - St Peters,40105,272,364,628,1348,1692,3036,0,0,0,161,193,359,0,0,0,3878,4550,8433,20,34,56,575,663,1238,40,62,98,28,34,63,262,353,613,15,18,32,38,64,103,114,163,277,145,203,351,28,50,75,3,13,17,627,964,1587,291,371,668,25,25,55,7607,9449,17058,406,409,814,269,252,520,30,34,65,3,3,10,117,104,217,63,74,142,186,180,369,6320,5938,12252,108,60,165,39,49,84,6464,6044,12510,1419,1453,2873,166,258,425,16807,18439,35250
Unley,40107,249,345,599,1739,2408,4145,0,0,0,207,255,468,12,9,22,2878,3553,6432,31,44,71,949,1055,2001,17,28,44,16,8,23,386,514,902,23,26,50,37,74,107,77,113,194,137,163,300,14,30,42,6,3,8,811,1271,2080,323,397,721,25,32,56,7675,9996,17667,310,271,582,241,202,442,33,29,62,0,0,0,72,59,126,68,83,157,141,145,284,7182,7058,14235,94,92,187,18,45,65,7293,7196,14487,1416,1495,2910,162,226,385,17516,19901,37414
Port Adelaide - East,40203,954,1186,2139,1838,2252,4090,0,0,0,633,771,1401,6,6,8,5957,6817,12775,72,108,181,1001,1026,2024,101,134,237,93,115,208,620,706,1325,55,49,107,142,165,311,384,460,840,246,276,521,82,128,204,73,86,161,1189,1683,2874,852,1012,1860,106,121,226,13441,15921,29362,1952,1766,3719,2781,1923,4703,10,16,24,5,3,7,753,643,1402,175,206,384,937,850,1792,10189,9042,19230,119,94,215,53,67,124,10360,9203,19568,3392,2780,6171,331,535,862,34167,34176,68344
Salisbury,40204,2946,3358,6303,5530,6427,11954,0,0,0,1236,1415,2652,10,8,10,12558,13705,26263,106,150,262,1552,1497,3053,231,291,525,147,157,307,971,1249,2222,115,101,216,343,396,741,1037,1197,2238,553,611,1163,186,266,453,180,198,384,2759,3543,6310,1893,2107,4001,186,179,359,29607,33507,63116,2120,1960,4081,3357,3032,6391,18,23,45,16,12,25,596,491,1080,342,414,763,956,915,1865,22754,19974,42729,190,159,350,79,110,190,23028,20246,43269,5238,4940,10177,447,569,1011,67714,68547,136257
Tea Tree Gully,40205,395,542,936,4630,5527,10161,0,0,0,949,1119,2069,9,3,5,8315,9184,17501,89,116,207,686,727,1413,175,241,418,99,147,244,1102,1429,2531,20,19,45,171,204,372,764,943,1707,405,493,900,170,228,395,115,119,233,3135,4145,7283,1305,1522,2830,222,246,469,22368,26418,48789,540,508,1053,446,449,896,27,22,50,0,5,7,249,237,488,162,221,380,409,463,872,17130,15158,32286,171,132,304,63,93,159,17367,15379,32752,3055,3167,6223,213,318,535,44825,47272,92095
Mitcham,40303,342,476,827,3001,3944,6951,0,0,0,695,803,1500,86,90,173,4444,5389,9837,118,165,281,1077,1164,2235,34,43,73,20,26,49,688,821,1509,21,21,45,86,88,171,222,278,497,258,283,550,29,43,69,22,25,47,1911,2664,4577,805,982,1791,102,116,220,13616,16951,30566,310,323,630,419,452,868,31,42,66,0,6,9,67,69,139,97,109,206,174,182,359,12701,11749,24453,130,128,252,62,87,155,12894,11969,24856,2343,2431,4775,253,351,599,30379,33168,63550
Onkaparinga,40304,551,860,1413,8540,10551,19091,0,0,0,1421,1668,3091,91,119,213,10669,12366,23026,224,325,548,732,732,1457,348,441,795,172,248,427,1402,1750,3157,56,36,89,352,401,757,802,1008,1816,725,848,1571,121,189,315,135,157,289,4612,6084,10699,2866,3288,6155,261,313,576,33531,40531,74065,306,317,616,392,364,756,46,37,77,12,17,25,90,82,173,318,444,763,420,543,961,37399,34088,71493,354,286,638,142,240,387,37897,34613,72514,6988,7048,14041,267,425,687,80401,84734,165132
Charles Sturt,40401,1315,1703,3022,3464,4407,7873,0,0,0,568,694,1259,3,3,5,13728,15340,29067,66,105,173,3842,4033,7873,142,171,309,67,89,155,674,815,1489,135,148,276,182,227,417,520,586,1109,295,410,711,62,94,152,38,53,91,2171,3051,5223,1188,1434,2622,51,51,98,27201,31704,58905,790,624,1418,1347,1177,2524,25,20,45,7,4,5,508,442,946,142,166,311,657,613,1270,16438,14662,31097,166,157,316,86,135,216,16690,14951,31637,4213,4123,8341,283,426,713,52529,55342,107876
Port Adelaide - West,40402,1576,1875,3451,2118,2424,4541,0,0,0,434,492,924,3,3,3,5634,6343,11978,34,42,78,1017,1045,2063,85,104,193,45,45,83,326,391,717,60,58,116,126,151,279,333,367,700,216,247,465,56,68,121,13,31,43,1090,1587,2680,614,698,1311,21,18,39,12230,14116,26352,432,357,785,766,666,1430,14,15,33,14,14,28,194,159,349,67,125,196,275,298,576,10216,9340,19557,102,94,187,39,60,97,10355,9487,19844,2333,2369,4704,182,287,471,28156,29480,57639
Burnside,40103,521,634,1154,2279,3072,5355,0,0,0,266,329,598,0,0,0,3868,4669,8538,24,30,55,596,711,1311,37,50,84,22,23,48,257,385,645,37,26,63,64,73,137,120,148,263,218,270,484,12,15,19,12,23,34,1143,1595,2737,362,466,834,36,43,80,9351,11939,21288,443,420,871,278,286,559,54,56,116,3,0,4,48,73,128,87,130,210,139,205,343,7890,7580,15471,67,86,158,37,55,90,7993,7721,15714,1577,1732,3311,259,340,606,20620,23341,43963
Campbelltown (SA),40104,552,626,1181,1333,1810,3147,0,0,0,333,377,713,0,0,0,8176,8885,17068,64,79,142,941,985,1926,104,138,239,87,82,170,346,417,759,64,51,116,69,77,144,254,324,580,220,267,488,49,53,103,30,39,64,981,1401,2378,526,629,1155,15,14,35,13585,15637,29222,641,591,1236,380,389,768,29,33,58,0,0,0,353,311,662,181,201,376,534,509,1041,6747,6192,12939,74,66,139,36,48,85,6857,6301,13159,1597,1605,3194,230,302,536,24411,25979,50388
Prospect - Walkerville,40106,282,371,651,1202,1457,2663,0,0,0,111,126,245,0,0,0,3001,3389,6385,21,26,41,848,841,1686,11,11,18,5,12,17,270,319,591,0,0,0,40,40,84,57,60,119,62,97,158,9,13,15,10,12,24,528,735,1260,241,279,517,13,30,39,6425,7434,13855,507,409,916,379,235,617,7,15,17,3,0,3,182,150,326,38,39,75,220,191,405,4761,4182,8935,54,52,101,23,36,56,4833,4262,9097,1069,1039,2112,124,186,310,13848,14136,27984
West Torrens,40403,528,666,1197,1822,2278,4097,0,0,0,291,357,644,0,3,7,5952,7051,13003,69,104,171,2587,2776,5358,63,67,133,35,42,71,500,635,1130,122,136,252,95,96,192,162,243,401,173,220,393,24,15,44,22,18,42,1234,1695,2937,567,689,1253,33,44,84,13744,16475,30219,1058,932,1991,856,771,1627,19,30,52,0,0,0,581,505,1082,119,116,235,699,625,1317,9949,8929,18875,95,95,192,55,79,131,10098,9100,19199,2385,2390,4768,253,376,628,29640,31359,60998
Barossa,40501,73,108,181,1676,1922,3599,0,0,0,178,185,363,4,0,3,1805,2021,3820,40,65,102,58,54,111,46,63,108,3,8,12,3039,3357,6404,0,0,3,54,51,100,135,141,278,145,129,273,28,33,65,21,24,45,1382,1634,3007,463,486,952,43,38,80,9113,10205,19320,16,18,39,11,10,20,3,13,15,3,0,3,3,0,3,41,68,115,44,69,115,6523,5702,12216,47,32,80,28,44,71,6599,5770,12370,1584,1432,3015,69,100,165,17514,17728,35240
