gml_id,sa3_name16,sa3_code16,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-758d,Armadale,"50601","376","1807","172","18","2368","313","2087","171","17","2588","788","5211","412","44","6453","903","4244","352","18","5522","718","3594","279","21","4616","510","2963","247","87","3814","456","2001","224","54","2726","148","902","172","12","1224","22","273","85","0","386","4233","23079","2111","276","29693","453","1703","165","19","2345","445","1989","154","28","2614","1078","5502","387","60","7024","1272","3946","300","27","5547","955","3576","290","85","4904","669","3259","256","172","4365","513","2012","263","61","2853","165","962","212","23","1367","12","394","153","4","571","5569","23352","2189","474","31581","825","3513","338","40","4710","757","4071","327","43","5206","1864","10712","795","102","13476","2179","8187","654","51","11068","1676","7170","566","103","9517","1181","6227","499","262","8176","964","4012","492","114","5581","311","1864","385","33","2590","34","674","238","8","954","9804","46429","4301","747","61272"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-758c,Belmont - Victoria Park,"50602","290","1152","177","25","1649","413","2442","331","72","3255","915","6225","944","113","8198","828","4063","609","82","5578","647","3155","510","66","4382","439","2674","410","66","3598","302","1680","284","70","2328","128","861","182","10","1184","38","332","83","0","454","4001","22586","3534","503","30621","336","998","153","32","1526","550","1990","310","85","2939","1198","5745","806","140","7888","1092","3512","447","55","5100","805","2777","369","92","4043","580","2589","335","166","3668","385","1655","285","63","2378","158","1113","245","11","1516","27","620","135","3","787","5136","20994","3071","638","29835","626","2151","332","60","3173","968","4432","640","150","6191","2118","11972","1744","255","16082","1921","7568","1055","139","10681","1451","5936","877","162","8426","1016","5261","752","235","7267","679","3330","567","130","4705","284","1976","425","19","2699","63","954","219","3","1242","9131","43580","6611","1138","60461"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-758b,Canning,"50603","705","2492","180","78","3458","854","3519","278","143","4795","1024","6214","511","153","7898","1063","4643","348","63","6107","1142","4026","243","55","5464","804","3479","217","125","4632","618","2521","175","96","3409","263","1194","174","26","1657","64","525","114","3","702","6532","28616","2245","737","38129","941","1975","125","90","3134","967","2776","231","184","4156","1241","5656","462","168","7537","1578","4310","300","69","6260","1425","4026","258","111","5824","990","3870","210","263","5329","761","2562","213","92","3626","341","1591","265","30","2224","74","1099","289","3","1460","8328","27871","2353","1017","39562","1645","4469","306","173","6593","1824","6297","513","325","8953","2269","11869","969","322","15433","2639","8953","643","128","12365","2564","8058","503","162","11288","1796","7348","433","381","9959","1379","5076","389","188","7035","607","2790","438","56","3881","137","1622","397","7","2171","14859","56482","4596","1755","77687"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-758a,Gosnells,"50604","616","3168","353","24","4161","491","3416","437","27","4367","1009","7595","883","90","9577","1226","6790","728","32","8779","1076","5733","460","42","7306","739","4632","314","153","5839","530","3144","273","100","4049","238","1387","205","22","1844","29","403","101","4","530","5957","36262","3746","498","46463","704","2719","232","33","3697","630","2964","205","44","3849","1335","7450","467","94","9344","1697","6347","437","43","8520","1305","5603","322","126","7359","881","4801","323","314","6315","671","3178","279","147","4273","285","1634","289","25","2232","37","642","185","0","862","7541","35338","2739","829","46448","1321","5891","591","51","7852","1126","6377","636","70","8213","2346","15040","1347","182","18921","2922","13139","1163","75","17299","2382","11329","781","173","14662","1622","9428","640","472","12154","1198","6324","548","249","8325","525","3020","491","45","4075","62","1041","289","4","1396","13499","71595","6486","1328","92909"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7589,Kalamunda,"50605","398","1490","133","11","2036","243","1378","88","14","1721","408","2681","197","22","3307","687","2719","184","6","3600","702","2921","177","16","3806","526","2453","197","35","3210","538","1893","176","21","2629","217","943","148","9","1317","22","263","62","3","351","3741","16748","1359","138","21980","472","1291","119","17","1903","294","1186","78","14","1580","595","2708","197","29","3530","1070","2592","174","14","3853","952","2788","186","33","3953","621","2673","214","51","3555","677","1918","203","27","2824","315","1049","165","13","1538","48","382","115","0","541","5041","16590","1443","198","23269","873","2785","247","31","3941","534","2561","167","33","3294","1005","5390","392","44","6837","1754","5314","353","26","7455","1653","5704","359","41","7761","1151","5126","411","82","6767","1210","3812","379","52","5446","527","1997","313","22","2860","70","640","184","3","898","8781","33336","2804","336","45252"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7588,Serpentine - Jarrahdale,"50606","153","612","80","5","850","90","680","66","3","844","229","1678","187","4","2105","278","1261","202","8","1754","297","1332","171","4","1804","176","968","116","22","1277","143","649","56","12","859","42","256","35","0","333","5","65","13","0","88","1421","7503","928","59","9913","179","622","58","4","862","158","719","58","3","940","340","1733","118","10","2201","480","1265","115","6","1866","390","1267","107","14","1778","221","990","76","25","1318","154","535","43","14","747","45","241","38","3","321","3","87","6","0","103","1972","7461","618","85","10138","326","1234","141","12","1717","254","1404","125","8","1784","567","3415","312","16","4308","765","2522","313","11","3613","688","2605","272","15","3584","399","1958","192","46","2597","302","1179","98","25","1608","87","490","72","5","654","14","155","25","0","187","3395","14963","1548","151","20051"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7587,South Perth,"50607","541","864","83","26","1527","384","1313","109","74","1877","590","2652","267","52","3562","589","1859","182","38","2671","631","1652","169","31","2480","514","1663","157","43","2375","408","1199","126","40","1772","130","538","79","11","752","32","247","73","5","352","3828","11993","1238","311","17367","439","755","94","38","1328","477","1180","118","108","1889","741","2463","237","60","3503","803","1718","180","48","2743","809","1769","162","43","2786","651","1926","181","61","2820","464","1236","137","40","1876","197","708","135","8","1056","42","533","191","0","765","4631","12292","1440","401","18774","980","1627","179","65","2854","859","2495","233","184","3764","1333","5118","509","111","7069","1390","3581","360","81","5405","1443","3425","331","76","5267","1166","3589","335","99","5195","878","2431","267","80","3649","326","1246","213","20","1802","76","783","260","3","1124","8460","24281","2677","719","36142"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7586,Cockburn,"50701","533","2347","271","21","3168","401","2595","191","45","3235","850","6220","474","131","7674","1214","6056","410","31","7709","1077","5093","403","25","6606","597","3970","270","67","4903","393","2635","226","63","3305","155","1295","239","11","1701","16","368","85","0","472","5230","30586","2566","389","38774","696","2164","194","36","3083","598","2407","179","60","3240","1259","6545","527","103","8434","1799","5713","400","39","7958","1329","5188","358","57","6933","780","4247","324","158","5509","496","2673","273","94","3535","168","1455","293","10","1930","31","656","220","8","919","7150","31059","2769","559","41536","1225","4514","464","53","6252","996","5003","369","103","6475","2111","12770","1004","234","16113","3013","11777","811","68","15671","2404","10283","760","87","13530","1374","8221","592","225","10416","883","5304","502","157","6846","321","2753","534","21","3630","51","1026","307","6","1391","12379","61647","5342","950","80311"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7585,Fremantle,"50702","186","616","58","16","872","148","702","88","37","979","413","1821","284","57","2571","496","1691","259","31","2481","634","1772","270","33","2702","517","1699","226","30","2473","404","1077","171","13","1667","155","641","132","6","926","12","238","86","3","339","2953","10249","1577","232","15006","266","579","69","35","945","278","670","120","99","1167","567","1932","313","102","2914","745","1614","206","22","2590","899","1670","240","26","2834","633","1706","218","25","2572","438","1226","178","24","1869","182","778","201","5","1165","31","393","162","0","584","4051","10561","1697","340","16649","448","1198","121","50","1820","428","1368","206","137","2144","976","3751","598","159","5488","1242","3303","471","55","5067","1531","3440","504","55","5538","1148","3401","438","53","5047","843","2301","353","36","3537","337","1415","329","6","2090","44","625","250","3","916","7005","20809","3272","565","31654"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7584,Kwinana,"50703","150","897","129","6","1187","140","1041","276","5","1454","384","2638","594","12","3623","387","2159","475","9","3026","277","1742","276","5","2304","182","1259","145","42","1636","135","774","136","25","1067","49","394","83","11","538","9","84","30","0","124","1706","10978","2150","116","14952","192","801","119","10","1112","208","1073","97","11","1390","542","2899","259","25","3720","537","2026","187","13","2768","374","1646","159","31","2205","249","1250","128","82","1705","158","794","115","26","1094","65","404","93","8","566","11","147","34","0","197","2333","11035","1191","201","14762","342","1694","248","15","2295","347","2115","370","15","2849","923","5533","857","37","7342","926","4184","662","18","5791","647","3389","442","32","4509","430","2505","275","126","3345","289","1559","256","53","2160","114","798","173","19","1103","16","230","70","3","321","4037","22012","3338","316","29715"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7583,Melville,"50704","883","2373","162","46","3457","723","2615","176","81","3600","869","4464","336","88","5761","1264","4201","232","58","5754","1559","4413","239","61","6273","1146","4608","274","75","6095","979","3322","267","58","4616","482","1733","245","17","2474","104","823","193","0","1122","8015","28545","2120","478","39153","1152","1979","221","96","3445","970","2177","136","129","3401","1115","4313","295","125","5844","1969","4399","277","69","6716","2167","4888","276","76","7406","1440","5133","287","137","6991","1161","3428","294","79","4962","574","2320","439","25","3359","136","1516","488","6","2145","10679","30151","2709","736","44276","2030","4353","384","141","6899","1690","4785","310","209","7004","1983","8780","633","212","11602","3235","8602","503","125","12464","3726","9300","517","137","13683","2584","9740","561","205","13090","2135","6750","561","139","9583","1056","4050","683","38","5831","238","2340","681","13","3276","18692","58695","4831","1214","83430"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7582,Rockingham,"50705","625","3190","360","36","4210","417","3411","457","15","4303","843","6795","811","44","8486","1085","6152","587","25","7850","1032","6276","564","33","7906","704","4668","381","48","5803","603","3138","341","43","4123","238","1666","291","19","2210","38","509","133","0","684","5573","35796","3931","277","45578","734","2964","296","39","4032","547","3203","345","25","4121","1404","7085","673","49","9211","1873","6268","524","36","8708","1500","6482","527","34","8541","958","4821","402","97","6277","738","3294","360","53","4450","334","1833","391","20","2577","51","751","219","0","1024","8148","36693","3741","353","48930","1354","6148","660","76","8241","968","6617","805","41","8427","2241","13876","1487","92","17697","2960","12428","1109","69","16559","2532","12749","1095","69","16440","1666","9490","783","144","12084","1343","6424","704","101","8572","574","3498","680","37","4791","92","1257","355","4","1706","13720","72488","7673","628","94512"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7581,Albany,"50901","377","1279","213","9","1872","233","1033","178","34","1471","564","1985","463","53","3061","915","1971","384","18","3291","1139","2451","430","14","4043","1083","2634","392","21","4134","918","1989","319","27","3252","367","1050","229","3","1652","68","405","108","0","585","5661","14790","2723","183","23363","418","1081","153","19","1675","265","847","90","39","1237","767","2029","232","63","3088","1396","1844","281","30","3543","1403","2443","305","24","4173","1233","2636","336","43","4247","1043","1874","332","16","3267","444","1105","267","7","1823","72","611","168","0","860","7033","14469","2164","231","23902","791","2360","364","23","3548","490","1880","268","65","2710","1329","4009","695","114","6151","2309","3811","663","51","6829","2541","4895","732","44","8212","2316","5264","729","66","8376","1967","3858","649","42","6517","807","2155","498","8","3476","144","1023","279","4","1442","12697","29265","4882","414","47263"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7580,Wheat Belt - North,"50902","280","1017","226","19","1547","265","1018","201","83","1563","665","1909","560","88","3225","959","1976","492","22","3450","1138","2573","486","16","4217","1089","3008","482","33","4613","894","2333","430","6","3665","378","1017","246","3","1645","56","263","80","0","403","5716","15115","3206","275","24316","279","766","183","11","1241","274","750","123","68","1219","954","1702","257","103","3020","1259","1576","296","16","3144","1279","2313","359","27","3976","1161","2629","383","19","4196","974","1904","356","13","3250","412","882","245","3","1537","58","407","96","0","556","6653","12921","2300","265","22142","563","1784","404","36","2788","542","1767","320","148","2777","1624","3607","824","196","6245","2214","3556","790","34","6592","2418","4884","842","48","8193","2253","5639","871","53","8805","1867","4242","791","18","6918","786","1892","491","6","3180","115","671","175","0","960","12375","28043","5502","540","46454"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-757f,Wheat Belt - South,"50903","116","296","92","3","506","133","304","50","12","504","348","776","151","21","1284","475","698","144","3","1322","552","886","171","4","1616","502","937","177","11","1619","358","721","148","4","1233","143","311","79","0","538","25","121","35","0","173","2651","5041","1041","52","8786","132","245","78","6","463","114","236","39","8","404","449","548","106","20","1119","574","502","100","6","1183","575","703","132","4","1413","543","777","154","8","1481","360","468","115","6","944","183","320","94","0","595","29","156","48","0","235","2962","3961","869","55","7846","246","543","163","11","969","246","541","87","25","901","792","1322","252","34","2410","1053","1199","242","12","2505","1127","1588","307","4","3031","1046","1714","330","16","3098","715","1187","268","7","2176","327","628","178","0","1135","53","275","82","0","415","5608","8998","1915","109","16634"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-757e,Kimberley,"51001","137","713","262","25","1140","167","840","250","106","1361","529","2181","593","242","3545","582","1851","540","39","3010","640","1811","462","62","2983","656","2257","445","68","3422","588","1951","415","56","3011","146","466","124","13","740","5","62","14","0","88","3444","12131","3102","613","19295","127","624","228","40","1024","198","895","209","117","1415","683","2422","610","246","3965","856","1751","424","44","3076","727","1863","486","73","3149","803","2276","449","76","3599","631","1493","335","43","2501","119","333","92","13","549","10","75","15","0","106","4148","11730","2858","656","19396","266","1342","492","71","2164","360","1735","455","223","2776","1206","4606","1199","489","7508","1435","3600","967","84","6086","1368","3673","952","130","6127","1457","4524","897","143","7024","1223","3442","751","103","5510","265","794","212","29","1294","24","143","29","0","194","7598","23864","5954","1270","38687"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-757d,East Pilbara,"51002","72","340","95","6","516","94","776","270","12","1156","564","3742","1502","65","5872","690","3083","1291","21","5090","533","2686","1142","40","4409","268","1668","686","34","2653","113","464","166","17","768","20","84","27","0","135","5","12","3","0","19","2362","12861","5191","205","20623","87","324","115","7","535","117","564","172","21","871","543","1844","557","49","3001","458","1051","333","7","1849","298","1027","347","13","1687","183","702","221","20","1133","102","280","106","9","504","19","65","21","0","107","0","13","9","0","21","1818","5870","1877","133","9697","163","668","214","14","1051","214","1342","444","29","2029","1109","5583","2057","115","8873","1147","4135","1624","35","6939","838","3711","1487","60","6094","453","2365","910","54","3781","220","744","280","30","1273","36","152","54","3","243","5","23","8","0","40","4178","18730","7071","335","30319"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-757c,West Pilbara,"51003","147","491","119","11","766","159","956","310","25","1444","815","5524","1919","146","8405","1134","5084","1845","128","8189","925","4411","1555","136","7034","441","2620","868","94","4022","176","666","170","18","1035","35","106","33","3","184","9","7","0","0","18","3835","19866","6829","563","31100","153","342","80","14","591","154","644","134","36","970","734","2241","509","66","3547","822","1517","320","24","2679","473","1368","356","30","2228","278","1050","238","31","1596","166","393","119","20","700","35","77","36","4","158","5","12","7","0","14","2812","7642","1805","218","12483","298","834","204","25","1357","311","1603","448","58","2418","1548","7761","2430","210","11957","1953","6596","2166","153","10867","1398","5782","1912","167","9263","713","3672","1112","125","5619","348","1057","283","45","1731","72","191","72","7","341","6","21","3","0","36","6653","27510","8639","783","43578"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-757b,Esperance,"51101","121","325","96","0","546","70","311","48","9","432","191","611","124","4","934","293","574","139","3","1006","342","719","174","0","1240","246","661","158","8","1069","210","512","146","5","869","88","196","63","0","354","12","76","19","0","102","1582","3982","964","29","6556","121","283","77","3","480","76","248","39","0","362","260","558","116","14","950","461","413","108","7","989","405","559","122","3","1096","288","589","141","11","1024","253","424","122","4","802","112","218","62","0","387","20","117","30","0","160","1993","3392","824","45","6257","247","604","170","3","1024","145","555","87","11","792","451","1170","247","21","1884","751","987","241","13","1994","750","1283","302","3","2336","535","1247","299","15","2099","467","932","267","7","1671","197","412","129","0","740","31","186","48","0","262","3580","7372","1785","69","12808"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-757a,Gascoyne,"51102","29","136","51","22","238","42","183","47","26","308","165","571","146","83","964","207","509","139","20","875","227","626","127","44","1027","297","953","205","29","1488","432","1110","193","16","1745","136","333","95","3","569","8","55","24","0","90","1551","4487","1035","236","7306","34","138","32","29","237","61","194","37","58","354","207","558","143","91","1006","262","433","110","25","837","268","505","126","44","939","349","862","162","20","1395","388","837","180","22","1429","100","236","65","4","406","13","47","19","0","80","1678","3811","888","302","6678","65","274","90","48","476","103","382","83","86","658","372","1128","293","174","1969","471","944","252","47","1709","493","1127","252","87","1960","643","1818","367","56","2882","817","1950","377","36","3176","242","572","166","6","976","22","104","43","0","174","3231","8294","1919","537","13985"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7579,Goldfields,"51103","190","793","175","3","1163","200","1179","273","19","1672","532","3364","991","43","4928","596","2693","807","25","4123","573","2669","783","16","4045","359","2042","573","16","2999","234","913","279","19","1448","42","261","79","3","380","4","51","13","0","75","2732","13980","3973","148","20831","212","746","161","3","1125","165","915","176","25","1279","651","2396","474","33","3553","717","1716","319","15","2769","538","1778","305","10","2630","338","1396","328","32","2094","210","607","207","14","1042","50","267","77","0","389","9","88","31","0","121","2884","9904","2073","135","14998","406","1541","336","4","2288","365","2094","448","50","2955","1181","5759","1468","78","8486","1308","4411","1130","41","6888","1111","4452","1088","22","6675","700","3439","900","51","5086","446","1524","489","30","2487","85","528","150","3","772","11","136","45","0","193","5616","23883","6050","280","35828"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7578,Mid West,"51104","329","1157","229","12","1726","220","1128","202","16","1562","576","2679","691","57","4000","765","2455","550","31","3803","977","2839","631","54","4499","788","2829","533","38","4189","660","2178","420","17","3273","294","924","246","8","1481","48","272","91","0","412","4658","16467","3597","233","24948","341","1083","219","36","1675","278","965","156","38","1439","725","2222","392","72","3411","1118","2023","334","48","3522","1121","2489","389","58","4061","937","2589","405","45","3974","813","1761","343","20","2936","337","829","241","5","1414","44","341","93","0","482","5715","14302","2570","321","22908","666","2239","450","43","3398","497","2095","359","56","3003","1302","4901","1088","128","7412","1880","4478","886","84","7325","2104","5326","1016","113","8562","1725","5414","937","82","8161","1473","3939","761","35","6205","635","1758","492","13","2897","95","618","177","0","895","10371","30766","6164","558","47855"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7577,Brighton,"60101","55","489","65","0","609","34","417","37","0","493","93","868","67","0","1030","152","815","79","0","1043","135","836","64","0","1034","122","788","64","0","972","94","508","69","0","675","22","199","35","0","253","0","41","11","0","57","710","4963","489","4","6170","84","423","66","0","569","54","520","41","0","615","142","973","85","0","1205","229","836","85","0","1149","140","852","67","3","1066","139","885","72","0","1104","108","476","67","4","657","27","197","50","0","271","3","74","10","0","87","927","5239","537","12","6718","141","914","131","0","1184","89","935","79","3","1106","239","1845","151","3","2232","378","1651","163","0","2197","275","1684","134","3","2096","260","1680","136","3","2073","206","985","137","8","1332","46","392","86","0","524","6","118","15","0","143","1642","10205","1026","13","12888"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7576,Hobart - North East,"60102","240","1242","114","7","1601","187","1098","129","7","1418","427","2206","294","11","2934","619","2254","235","7","3119","730","2385","205","0","3322","712","2380","182","11","3278","628","1748","148","3","2528","266","953","120","0","1342","39","430","57","0","516","3849","14697","1479","49","20071","324","1014","88","17","1433","244","1000","57","6","1306","564","2432","131","12","3139","927","2307","142","13","3387","869","2574","173","10","3626","810","2599","169","15","3597","748","1941","156","7","2848","326","1196","194","3","1713","78","714","123","3","915","4881","15771","1234","83","21974","564","2250","204","26","3038","427","2094","192","11","2729","988","4638","429","25","6076","1547","4558","377","14","6507","1598","4964","374","7","6946","1525","4977","350","23","6876","1374","3691","296","7","5377","589","2147","320","5","3059","112","1140","178","3","1436","8731","30463","2715","131","42045"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7575,Hobart - North West,"60103","204","1346","142","3","1697","218","1299","96","9","1619","428","2745","216","5","3395","511","2356","198","15","3080","491","2676","245","0","3418","465","2508","246","6","3227","382","1612","207","4","2204","175","981","177","7","1336","33","352","83","0","466","2910","15872","1616","55","20449","223","1256","160","12","1652","237","1210","89","5","1538","563","2765","197","7","3534","672","2448","187","11","3320","623","2737","229","6","3595","573","2588","222","17","3406","474","1932","283","11","2701","204","1240","263","3","1711","40","595","146","0","788","3615","16768","1772","83","22243","428","2605","297","18","3351","458","2512","184","12","3164","995","5509","411","21","6931","1183","4798","386","26","6393","1116","5411","471","12","7010","1045","5095","469","26","6637","856","3539","494","12","4899","382","2225","437","5","3050","74","951","233","3","1256","6527","32642","3385","133","42696"
