gml_id,sa3_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6916,"21203","48","162","436","403","335","204","43","5","5","1636","1930","3476","9129","8663","7163","3795","521","53","14","34743","26","60","154","197","214","148","52","17","3","878","0","3","34","44","30","22","0","0","0","131","154","627","2123","2986","2586","1434","188","9","3","10110","7","37","255","253","224","82","13","0","0","881","312","1013","2447","1905","1389","731","125","3","3","7926","77","249","854","1046","853","483","63","3","0","3621","1065","1402","2139","1896","1424","698","91","5","0","8727","1306","744","781","608","393","179","38","3","0","4051","49","245","1093","1248","1169","796","117","4","0","4723","34","115","329","298","176","79","7","0","0","1045","16","168","823","730","427","156","29","0","0","2351","18","98","285","230","183","101","15","5","0","945","41","242","1042","1114","572","293","61","6","0","3372","47","241","696","748","599","389","72","9","0","2803","16","142","680","793","678","401","84","18","0","2803","103","348","1038","1221","919","519","79","3","0","4219","99","733","2650","2609","2141","1207","162","11","3","9620","123","164","256","208","149","101","26","4","0","1041",Casey - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6917,"21204","49","189","540","463","404","274","55","7","3","1983","1374","3495","8964","7092","6395","4174","814","40","10","32359","20","64","227","190","206","157","29","4","4","891","0","0","17","26","12","11","0","0","0","75","147","725","2392","2713","2940","1950","327","20","0","11213","3","39","231","171","127","81","17","0","0","674","126","636","1656","1353","976","661","134","11","0","5557","44","233","835","790","715","444","91","3","0","3153","777","1630","2209","1405","1203","722","155","10","0","8113","1008","1042","1422","747","597","399","66","0","0","5276","34","293","1299","915","861","660","169","9","0","4240","29","84","361","292","159","95","16","0","0","1035","17","259","1000","714","401","188","48","3","0","2631","19","102","281","200","145","94","32","6","0","873","27","359","1503","1058","597","356","110","19","0","4026","41","398","1034","627","592","430","105","7","0","3239","11","154","584","546","481","427","113","12","3","2330","84","323","970","933","855","605","144","10","0","3929","77","694","2631","1941","1644","1248","287","13","0","8540","77","194","243","150","126","61","28","4","0","879",Dandenong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6918,"21205","39","147","357","336","329","182","43","16","9","1468","1685","3725","8356","7876","8093","4856","1171","120","19","35896","7","6","33","49","47","25","13","10","3","193","0","0","25","26","24","19","0","0","0","96","132","291","1038","1319","1497","968","233","27","6","5519","3","34","177","196","173","98","25","0","3","715","59","423","1121","1024","994","623","134","16","0","4396","34","203","784","865","861","480","117","9","0","3360","910","1666","1866","1373","1333","882","223","35","4","8307","1004","1258","1226","708","653","370","58","4","0","5285","28","160","603","620","707","488","142","12","4","2760","35","145","475","517","441","207","49","6","0","1874","23","251","1189","1170","868","436","92","14","0","4035","14","125","443","300","293","159","59","6","0","1409","57","560","2320","2362","1728","950","291","48","9","8329","32","285","748","632","584","396","139","19","0","2839","19","185","655","665","861","567","145","11","0","3108","248","670","1604","1613","1840","1285","308","43","5","7616","93","681","2254","1989","2223","1558","424","42","7","9266","185","275","290","200","164","108","30","10","0","1269",Monash
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6919,"21301","65","211","481","459","415","226","39","10","3","1920","1565","3885","8688","7353","7044","4278","551","42","9","33413","6","43","139","97","116","72","11","3","0","485","0","0","22","15","23","24","3","0","0","83","108","461","1596","2152","2338","1546","175","7","0","8388","5","43","185","181","134","74","8","0","0","635","152","650","1612","1337","1100","714","102","10","0","5675","25","218","624","608","611","390","55","5","0","2540","766","1657","1932","1331","1343","779","133","10","0","7942","1226","1189","1434","703","702","444","61","0","0","5759","60","522","1934","1696","1653","1237","202","6","0","7305","37","135","348","338","191","76","10","0","0","1127","12","275","1059","740","439","182","21","0","0","2733","29","128","318","215","159","91","19","0","0","967","25","342","1228","959","571","297","71","6","0","3490","62","363","925","730","692","550","101","3","0","3430","20","210","786","791","797","563","113","8","0","3295","125","450","1124","1003","978","684","112","9","0","4484","69","666","2137","1762","1620","1152","202","7","4","7626","106","205","349","216","166","107","14","0","0","1163",Brimbank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_691a,"21302","20","73","150","148","165","99","25","0","4","677","760","1544","4234","4584","4554","2628","422","29","7","18760","3","5","31","25","31","16","9","0","0","125","0","0","17","31","23","18","0","0","0","96","74","120","550","743","854","558","99","6","3","3016","3","30","121","147","118","61","13","0","0","489","82","300","889","762","712","413","58","7","0","3209","17","85","292","350","366","197","35","4","0","1357","449","606","774","664","608","373","64","9","0","3556","506","417","500","303","269","166","23","5","0","2192","22","151","607","678","763","518","90","7","0","2833","14","56","219","299","243","102","19","0","0","953","3","70","548","688","420","161","28","6","0","1920","16","65","177","215","126","83","22","0","0","704","21","183","865","1116","796","380","88","9","0","3464","13","97","341","340","322","188","39","3","0","1340","6","84","462","753","754","474","78","5","0","2614","50","200","738","855","930","700","120","11","4","3613","33","213","880","948","1000","751","140","7","0","3974","78","141","213","192","179","110","22","3","0","934",Hobsons Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_691b,"21303","27","84","236","161","142","77","23","0","0","755","538","1943","6608","4892","3369","1742","269","18","6","19392","3","8","58","35","26","16","0","0","0","154","0","0","21","23","18","3","0","0","0","64","45","129","675","690","608","385","45","4","0","2589","0","16","172","148","71","33","3","0","0","445","34","181","691","588","371","204","27","5","0","2100","7","84","351","326","218","133","9","7","0","1140","295","821","1270","649","478","284","61","4","0","3863","378","864","1322","577","341","174","24","3","0","3679","13","143","617","564","505","307","52","3","0","2200","26","78","413","414","193","78","11","0","0","1208","7","130","883","775","305","95","13","0","0","2207","4","56","199","190","105","50","8","0","0","618","12","241","1557","1314","640","221","46","4","0","4033","14","198","733","415","251","142","38","3","0","1780","8","88","796","806","565","278","40","5","0","2591","37","278","1189","979","748","507","61","3","3","3818","25","277","1623","1066","821","521","99","0","0","4435","48","166","430","251","149","71","20","3","0","1144",Maribyrnong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_691c,"21304","64","144","294","321","244","130","28","5","3","1222","1931","2946","7486","8371","6525","3516","474","25","9","31265","5","22","80","109","96","66","28","3","0","412","0","6","56","60","53","37","4","0","0","220","140","284","1016","1736","1487","919","115","6","0","5704","10","58","216","240","158","92","24","0","0","797","340","846","1971","1931","1318","606","70","3","0","7082","30","138","537","692","580","312","45","6","0","2344","943","1217","1570","1615","1186","659","113","5","0","7318","1354","643","667","586","429","248","37","3","0","3963","65","361","1620","1974","1656","1062","159","12","0","6908","45","77","282","335","175","82","3","0","0","998","16","146","797","886","453","186","16","0","0","2501","21","77","267","270","177","95","22","0","0","931","50","219","920","1121","550","304","73","3","0","3232","30","201","531","626","540","351","67","4","0","2352","20","164","845","1165","959","560","106","5","0","3828","127","318","1273","1424","1091","636","97","3","0","4974","75","503","1744","2013","1700","1033","155","3","3","7239","123","160","227","246","166","98","23","0","0","1039",Melton - Bacchus Marsh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_691d,"21305","59","180","574","459","300","164","34","7","0","1788","2072","4017","13041","11563","8601","4394","600","33","16","44328","13","45","180","178","135","129","46","9","0","736","0","3","47","54","22","27","0","0","0","163","115","424","1869","2333","2046","1130","131","4","0","8053","12","56","494","399","240","108","17","0","0","1324","282","878","2216","1906","1317","626","122","4","3","7357","60","218","945","1033","909","424","63","0","0","3652","1147","1688","2873","2089","1521","802","123","7","0","10255","1416","1067","1699","1018","586","314","49","7","0","6159","81","598","2993","2787","2207","1273","193","5","0","10146","22","102","712","814","302","119","15","0","0","2087","19","174","1801","1762","714","303","48","0","0","4826","27","135","543","420","260","124","25","3","0","1545","35","315","2340","2436","1020","449","99","6","3","6698","61","382","1186","951","733","418","81","3","0","3824","25","226","1272","1629","1440","820","162","7","0","5583","162","453","1735","1813","1381","793","142","9","4","6482","100","697","3171","3224","2346","1267","171","8","3","10983","148","243","524","445","227","149","20","3","0","1761",Wyndham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_691e,"21401","55","95","250","282","277","173","58","6","6","1206","1716","2980","6544","6489","6857","4509","916","60","10","30088","12","35","64","77","88","59","16","5","3","361","0","5","30","30","40","18","8","0","0","124","147","419","1162","1599","1633","1106","169","18","0","6255","5","36","167","174","194","133","19","0","0","725","275","847","2136","1714","1449","880","157","19","9","7480","40","160","540","630","591","446","92","3","0","2501","931","1213","1531","1227","1240","933","211","11","3","7303","1133","659","576","409","372","253","49","0","0","3448","21","139","465","531","709","579","135","3","3","2583","50","79","193","231","188","106","21","3","0","872","14","101","400","413","356","214","57","10","0","1557","18","98","248","224","195","134","58","6","0","978","37","195","762","891","713","488","148","9","0","3242","35","153","417","489","597","402","105","6","0","2201","21","110","651","753","794","518","109","24","0","2984","91","295","1096","1175","1145","849","168","8","3","4834","95","636","1859","1836","2079","1585","322","12","4","8435","131","150","212","212","184","107","46","4","0","1041",Frankston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_691f,"21402","57","92","171","258","313","220","95","22","6","1234","2002","2512","4957","6736","8149","5967","1561","134","19","32036","20","96","134","199","256","228","119","32","5","1085","0","4","20","53","71","40","11","5","0","205","203","245","595","1070","1261","1013","267","25","3","4677","7","36","87","132","196","138","29","3","0","622","350","902","1943","2006","1982","1341","308","25","6","8868","46","112","275","473","493","358","129","20","4","1901","1225","999","1067","1300","1440","1154","369","33","0","7586","1162","716","626","617","607","432","124","14","3","4310","23","58","172","320","530","483","167","19","0","1774","20","58","74","137","184","115","32","0","0","622","11","39","170","304","363","264","95","17","3","1269","31","93","214","309","332","233","105","14","0","1338","49","170","482","965","1017","755","377","47","4","3869","47","136","333","556","753","559","184","21","0","2590","279","534","774","752","961","630","150","16","0","4095","82","231","882","1347","1630","1334","309","31","3","5856","92","459","1311","1745","2446","2047","543","41","3","8682","203","176","244","287","311","224","88","15","4","1549",Mornington Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6920,"21501","21","19","47","44","81","73","29","14","0","337","673","924","1983","2151","2907","2433","580","111","24","11790","98","212","563","663","886","940","576","221","27","4170","0","19","57","64","61","39","0","0","0","238","114","217","326","308","341","291","79","11","0","1685","0","22","73","67","99","59","10","4","0","326","92","202","368","286","360","280","63","11","3","1662","15","43","119","130","148","129","21","0","0","619","367","235","357","376","469","412","89","13","6","2327","388","168","229","170","210","224","64","3","0","1467","9","31","103","183","257","249","73","8","3","915","7","20","45","35","32","41","3","0","0","181","9","40","65","66","99","43","7","4","0","330","3","12","24","41","34","37","12","3","0","172","14","48","137","157","154","129","49","5","0","688","17","35","84","107","138","150","47","7","0","591","17","75","263","368","552","418","67","4","0","1769","20","94","346","359","441","417","73","3","3","1759","93","308","756","694","1077","1034","142","14","3","4114","25","32","55","68","58","52","28","0","0","325",Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6921,"21502","22","24","65","73","72","65","28","5","0","345","749","968","2040","2127","2531","1950","404","35","8","10809","43","165","395","428","531","542","265","54","15","2433","0","8","34","43","36","32","3","0","0","164","63","103","263","307","339","243","45","3","3","1370","0","15","50","55","84","81","11","0","0","290","69","155","393","280","338","261","39","0","0","1534","32","50","134","127","121","104","26","0","0","592","506","360","499","436","512","388","70","3","0","2767","410","258","318","203","214","181","49","3","0","1628","16","54","152","184","272","261","59","0","0","1001","19","24","41","46","43","20","10","0","0","203","0","19","89","77","90","59","6","3","0","352","3","19","42","60","50","49","18","0","0","243","21","66","201","189","155","110","40","8","0","781","20","82","206","200","249","216","34","0","0","1003","4","58","203","278","320","255","52","9","0","1179","21","97","356","463","529","384","76","5","0","1938","43","232","619","608","726","616","115","4","3","2960","38","22","40","59","35","30","7","0","0","229",Mildura
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6922,"21503","17","28","42","51","45","46","25","14","5","274","418","525","1159","1304","1682","1442","361","58","10","6961","65","168","437","578","742","721","379","96","26","3216","4","10","15","16","14","11","4","3","0","77","66","97","213","191","246","169","33","4","0","1028","0","7","29","33","60","44","5","0","0","176","54","128","245","178","198","171","40","7","0","1023","16","47","85","75","88","80","15","3","0","409","254","168","195","258","324","277","50","4","0","1524","207","109","133","127","141","140","33","5","0","895","9","29","93","95","192","202","56","10","0","673","6","12","16","10","20","14","3","0","3","85","3","19","48","55","44","47","5","0","0","217","3","5","16","10","21","15","3","0","0","81","15","30","105","94","79","90","20","3","0","439","9","27","70","55","103","97","12","4","0","369","6","35","119","157","210","163","35","3","0","730","12","62","239","241","319","249","55","3","0","1173","33","128","303","331","460","466","89","5","0","1810","9","18","21","14","27","33","10","3","0","136",Murray River - Swan Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6923,"21601","17","20","25","37","60","42","20","8","3","233","490","547","1216","1455","1950","1473","301","55","16","7501","82","103","252","329","468","510","252","83","11","2095","0","3","16","14","20","8","6","0","0","65","97","187","331","423","495","408","45","0","4","1987","0","12","33","40","62","57","5","3","0","214","81","153","256","237","302","205","41","3","0","1264","7","17","57","68","90","68","22","3","0","329","296","140","261","274","357","262","51","5","3","1648","249","140","154","170","200","161","28","3","0","1103","9","15","64","113","180","159","63","3","0","608","14","10","12","14","12","23","3","0","0","85","3","18","39","42","63","39","5","0","0","208","3","10","20","28","35","27","5","0","0","131","18","45","121","110","118","69","31","3","0","523","4","20","51","81","91","84","17","3","0","356","3","19","75","132","181","136","26","4","0","575","43","44","202","228","274","236","35","6","0","1074","11","124","374","405","585","521","95","5","3","2125","28","21","32","36","24","28","10","0","0","190",Campaspe
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6924,"21602","15","17","26","40","47","42","17","6","0","205","377","412","892","1039","1361","1060","261","42","5","5451","69","102","287","325","429","412","188","58","7","1881","0","0","3","6","7","3","0","0","0","17","68","128","267","342","373","262","42","8","0","1488","0","3","18","32","33","40","3","0","0","128","61","129","194","182","214","151","29","6","4","980","14","16","30","35","56","50","14","3","0","220","252","110","171","195","221","172","54","3","0","1171","145","104","121","97","143","150","47","4","3","812","10","16","62","60","133","145","34","4","0","462","4","6","9","11","12","8","4","0","0","58","3","6","18","34","35","18","3","0","0","127","0","12","20","28","29","23","9","3","0","118","8","32","65","70","72","62","17","5","0","331","5","19","52","59","64","67","4","0","0","277","5","10","56","86","102","100","12","0","0","362","16","37","135","176","220","168","44","5","0","809","23","89","222","234","366","336","56","3","0","1321","8","14","21","26","28","14","7","0","0","116",Moira
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6925,"21603","18","47","86","81","82","71","29","10","3","428","890","1059","2448","2591","3014","2182","444","46","9","12695","43","122","369","405","485","433","225","73","12","2169","0","3","10","10","15","13","0","0","0","47","98","230","505","606","656","488","56","3","3","2657","16","30","167","169","178","105","18","0","0","681","100","261","523","431","444","325","66","4","4","2156","28","49","102","140","156","107","27","3","0","619","549","330","547","459","560","395","103","11","3","2964","474","196","227","190","188","142","36","3","0","1459","18","46","146","213","279","266","101","6","3","1081","11","36","65","43","56","41","6","3","0","267","5","39","80","104","99","78","12","0","0","416","7","28","47","57","77","41","18","3","0","278","35","90","251","216","243","165","53","3","3","1055","17","61","179","165","216","141","43","0","0","831","11","49","194","299","328","240","43","3","0","1164","63","125","436","481","550","423","79","5","0","2160","48","266","844","895","987","852","163","10","0","4066","43","23","56","49","49","34","19","0","0","258",Shepparton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6926,"21701","19","18","24","33","41","40","28","12","3","218","465","465","1061","1386","1880","1522","385","55","10","7223","79","148","307","430","494","592","355","112","15","2539","0","5","25","32","36","14","5","0","0","113","55","82","162","273","419","269","34","4","0","1297","0","0","30","19","47","21","4","0","0","126","47","120","185","172","223","180","25","6","0","950","14","31","59","74","101","91","25","3","0","392","286","130","218","233","289","229","60","5","0","1443","264","137","147","126","154","114","40","5","0","981","5","39","92","157","199","214","52","0","0","767","4","15","24","13","27","26","8","0","0","114","3","7","35","37","50","41","12","0","0","183","8","10","16","26","28","24","4","3","0","126","8","18","95","110","97","103","42","3","0","477","5","13","39","70","82","78","23","3","0","314","8","23","102","200","269","198","35","0","0","826","19","42","165","266","366","268","56","4","0","1191","42","131","376","374","619","583","100","7","0","2233","28","15","19","29","37","21","8","3","0","150",Glenelg - Southern Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6927,"21703","19","21","36","39","66","51","29","11","5","265","501","566","1184","1409","1914","1558","425","61","16","7627","99","209","457","553","761","690","424","119","17","3333","0","3","14","16","18","20","3","0","0","68","113","230","372","380","387","247","43","3","4","1782","0","7","28","19","51","30","4","0","0","144","77","130","226","199","232","186","33","5","0","1099","16","26","42","75","87","63","16","0","0","326","261","133","221","223","290","262","60","9","0","1455","257","160","182","170","217","181","41","3","0","1208","6","32","86","124","185","164","66","3","0","668","5","8","31","29","22","25","9","0","0","128","3","5","27","40","42","32","3","3","0","152","0","7","13","19","34","22","18","3","0","109","10","22","105","106","90","96","34","3","0","466","8","22","68","97","112","109","34","7","3","462","4","14","103","137","206","189","26","4","3","695","15","35","172","209","290","264","46","9","0","1043","28","121","276","341","554","520","92","5","4","1940","18","19","10","29","32","33","11","0","0","152",Colac - Corangamite
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6928,"21704","29","29","35","49","82","54","30","13","0","308","798","977","2001","2200","2715","1935","389","63","9","11090","86","168","364","407","521","460","271","96","12","2398","0","9","21","26","15","12","3","0","0","87","79","195","485","386","475","305","46","9","0","1976","7","20","74","79","81","44","4","0","0","309","82","211","431","349","356","255","47","3","3","1730","29","82","137","143","148","103","35","0","0","685","459","327","430","392","464","352","75","12","0","2513","521","300","269","267","222","163","51","8","3","1800","14","40","118","143","228","206","53","5","0","800","22","25","41","26","35","23","3","0","0","184","3","21","81","88","85","60","10","0","0","361","8","16","37","51","50","35","15","0","3","221","16","67","188","190","225","128","35","3","0","849","15","34","93","122","152","138","30","4","0","587","12","46","188","272","342","246","41","4","0","1153","60","106","317","491","537","415","62","0","0","1985","48","201","643","739","925","835","91","3","0","3483","35","48","65","51","54","44","23","3","0","327",Warrnambool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6929,"30101","37","33","101","151","131","79","18","8","0","566","1267","1658","3194","3671","4222","2855","509","31","4","17414","8","22","23","43","43","45","10","0","0","197","0","7","57","95","92","39","3","0","0","300","82","198","538","646","698","550","75","0","0","2788","9","16","67","95","111","82","6","0","0","380","165","437","955","911","855","547","94","3","0","3960","34","91","252","306","358","225","53","7","0","1323","656","633","692","577","653","474","92","8","0","3785","770","367","237","203","174","124","40","3","0","1912","38","147","339","478","631","478","111","5","0","2227","27","38","89","99","119","86","9","0","0","465","12","60","214","300","247","162","20","0","0","1015","25","59","129","119","155","112","36","6","3","641","55","200","458","522","512","329","82","11","0","2162","37","118","265","280","295","229","56","8","0","1280","15","79","371","521","638","436","70","0","0","2137","72","201","467","648","818","617","106","7","0","2938","113","400","859","947","1147","923","175","6","0","4568","64","75","80","86","101","58","14","5","0","491",Capalaba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p41c_industry_of_employment_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_692a,"30102","41","58","90","131","162","113","33","7","3","630","1423","1532","2935","3905","4754","3108","585","47","9","18298","22","28","42","59","104","80","36","14","0","392","8","15","84","144","137","64","22","0","3","467","112","186","390","625","781","515","103","10","0","2717","9","16","75","86","138","91","6","3","0","425","241","477","1072","1053","1013","612","123","3","0","4598","40","62","194","280","362","235","56","6","0","1233","700","526","566","620","701","543","114","10","0","3784","906","383","231","239","220","162","39","0","0","2175","49","103","246","434","615","475","96","6","0","2021","42","44","89","100","112","70","13","0","0","466","7","54","205","232","271","181","28","3","3","986","28","45","124","154","204","169","63","22","0","810","59","161","338","528","589","382","118","10","0","2190","46","93","217","295","371","249","69","3","0","1336","18","67","378","552","620","386","52","3","0","2088","92","196","473","786","916","633","125","4","0","3228","121","294","759","938","1341","1005","196","11","0","4676","78","57","70","92","98","74","24","3","0","497",Cleveland - Stradbroke
