SA4_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA4_NAME11
319,2797,245,296,461,635,954,400,126,56,5970,2653,434,386,464,639,1105,855,298,72,6906,751,758,1104,1278,1735,3178,5213,2717,448,17182,589,484,734,1075,1621,2377,3529,1893,557,12859,639,881,1205,1415,1756,2413,2670,1300,352,12631,291,1194,1886,2114,2287,2301,1147,372,139,11731,91,631,1612,1825,2123,1867,570,163,58,8940,44,357,1340,1732,1872,1511,400,88,30,7374,11,151,784,1288,1328,833,182,43,14,4634,15,153,856,1427,1472,973,140,41,13,5090,16,104,568,1050,1186,751,180,39,14,3908,977,605,1111,1376,1499,1448,1314,1010,440,9780,8874,5997,11882,15505,18153,19711,16600,8090,2193,107005,2199,250,641,876,1391,1900,393,135,85,7870,3001,538,1157,1406,1359,1704,861,293,88,10407,882,847,1363,1857,2355,4753,5169,2106,428,19760,615,801,1456,1877,2314,3135,4215,2674,1171,18258,609,1391,2758,3397,3439,2989,2416,1403,560,18962,160,1107,2143,2624,2798,1822,674,292,80,11700,35,356,1068,1460,1672,981,239,108,43,5962,Wide Bay
397,3,5,0,4,0,0,0,0,0,12,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,3,4,0,7,3,0,0,0,0,0,0,4,0,7,0,9,4,0,3,3,3,3,3,28,0,8,7,5,3,5,0,3,0,31,3,3,7,5,8,8,0,0,0,34,0,5,7,3,4,3,3,0,0,25,0,3,4,4,0,3,0,0,0,14,0,0,6,4,4,0,3,0,0,17,0,0,4,4,6,7,3,0,0,24,3,3,10,9,17,6,3,3,0,54,12,36,49,38,45,38,21,20,3,262,3,0,0,0,3,3,0,3,0,12,3,3,0,0,0,3,3,0,0,12,0,0,0,3,0,3,7,3,0,16,0,0,3,3,5,3,10,4,3,31,0,3,0,3,3,7,5,4,0,25,0,6,4,4,5,3,0,0,0,22,0,0,3,0,0,3,3,0,0,9,Migratory - Offshore - Shipping (Qld)
399,73,88,97,71,58,113,27,5,3,535,64,50,48,38,46,70,40,4,3,363,31,53,115,102,127,218,242,47,6,941,28,35,94,101,118,194,237,61,3,871,23,60,92,57,77,198,164,31,3,705,0,63,138,77,83,129,54,13,0,557,3,46,97,64,71,107,28,3,3,422,4,31,98,67,54,74,15,0,0,343,0,17,69,47,51,43,10,0,0,237,3,10,76,67,51,31,3,0,3,244,0,11,91,88,75,65,9,3,0,342,39,109,203,189,172,197,102,33,3,1047,268,573,1218,968,983,1439,931,200,27,6607,60,88,112,62,97,154,23,3,0,599,71,48,55,51,53,102,33,7,0,420,38,65,82,81,111,295,182,20,4,878,18,45,81,68,81,202,133,23,9,660,24,99,142,77,102,167,100,13,3,727,7,83,95,47,69,74,20,7,0,402,6,20,66,40,36,41,0,0,0,209,Special Purpose Codes SA4 (Qld)
401,3981,1937,845,454,453,526,292,120,42,8650,2705,1488,518,368,370,486,447,255,86,6723,568,1351,850,663,697,916,1632,1593,440,8710,404,961,793,687,868,960,1370,1287,483,7813,412,1341,1457,973,1152,1343,1721,1058,403,9860,164,1200,2176,1693,1537,1534,1152,537,168,10161,61,874,2245,1801,1684,1500,816,333,142,9456,27,603,2329,2051,1998,1750,746,185,95,9784,12,235,1849,1874,1805,1428,431,139,63,7836,4,145,1835,2912,2980,2124,511,127,70,10708,9,58,1384,3997,4438,3174,910,218,82,14270,785,783,1224,1101,1072,863,637,561,434,7460,9132,10976,17505,18574,19054,16604,10665,6413,2508,111431,3457,1925,1578,1461,1118,1412,412,187,97,11647,3196,1619,1103,1470,1004,1219,824,410,165,11010,701,1522,1050,1220,1121,1749,2311,1612,631,11917,400,1157,1059,1295,1384,1640,2571,2535,1368,13409,343,1452,1956,2578,2468,2336,2202,1514,910,15759,107,1265,2215,2459,2543,1923,999,510,298,12319,29,769,2038,1788,2093,1584,560,264,148,9273,Adelaide - Central and Hills
402,4771,1070,927,706,703,750,247,94,24,9292,4301,1345,757,688,677,821,664,263,77,9593,1031,1581,1840,1541,1857,2541,3917,2606,523,17437,841,1057,1262,1263,1609,1729,2704,1958,622,13045,855,2033,2209,1827,1895,2106,2390,1296,360,14971,431,2492,4516,3697,3312,2672,1085,481,152,18838,160,1660,4624,3993,3692,2625,696,202,68,17720,72,1129,4313,4168,3804,2605,459,81,26,16657,14,397,2737,2730,2469,1529,223,30,14,10143,16,174,2081,3065,2848,1585,190,29,15,10003,11,65,878,1817,1843,993,133,30,6,5776,1478,1068,1895,1810,1571,1136,792,762,338,10850,13981,14071,28039,27305,26280,21092,13500,7832,2225,154325,4002,1019,1847,1520,1785,2100,396,141,47,12857,5060,1515,2193,2339,1714,1897,948,443,185,16294,1320,1822,2473,2559,2609,4106,4683,2470,648,22690,705,1491,2417,2754,2728,3138,4364,3416,1519,22532,698,2533,4506,4683,4533,3301,2410,1519,676,24859,226,2324,4372,4167,4314,2405,623,295,136,18862,52,1218,3183,2787,3037,1682,243,93,46,12341,Adelaide - North
403,4219,886,674,543,561,697,242,118,52,7992,3684,1236,520,478,519,775,533,262,67,8074,830,1330,1179,953,1101,1772,2721,2119,529,12534,648,992,839,910,1066,1500,2368,1832,687,10842,717,1794,1647,1378,1527,2067,2422,1454,529,13535,239,1896,2993,2474,2385,2421,1362,687,269,14726,83,1248,3361,2997,2798,2558,963,306,151,14465,26,741,3304,3268,3109,2517,657,183,101,13906,11,272,2241,2533,2446,1793,330,88,44,9758,11,137,2051,3237,3448,2265,329,82,40,11600,4,89,1106,2621,3137,1974,379,97,38,9445,903,588,1102,1057,1202,989,660,699,499,7699,11375,11209,21017,22449,23299,21328,12966,7927,3006,134576,3462,810,1225,1318,1282,1831,386,169,113,10596,4305,1431,1604,1874,1373,1787,989,468,178,14009,1039,1598,1571,1790,1781,3140,3517,2242,759,17437,588,1299,1673,1949,2102,2795,3888,3402,1898,19594,576,1991,3283,3926,3921,3471,2731,1966,1158,23023,184,1840,3296,3439,3640,2607,929,546,313,16794,47,964,2707,2481,3003,1992,387,185,133,11899,Adelaide - South
404,2383,933,667,493,381,404,180,85,30,5556,2171,829,433,344,399,465,396,243,87,5367,441,904,883,859,1148,1400,2015,2005,545,10200,346,745,780,740,1013,1212,1594,1417,646,8493,326,1135,1269,1120,1237,1163,1323,929,378,8880,130,1285,2374,1867,1861,1409,712,392,146,10176,44,767,2311,1914,1816,1296,429,170,70,8817,27,497,2087,2039,1859,1250,301,103,39,8202,8,169,1494,1510,1320,868,153,51,13,5586,6,106,1403,1981,1792,1056,151,34,15,6544,10,76,735,1484,1444,821,165,39,27,4801,659,526,1051,900,869,712,548,570,307,6142,6551,7972,15487,15251,15139,12056,7967,6038,2303,88764,1968,850,1247,895,810,934,280,129,63,7176,2483,897,934,1110,823,884,557,371,165,8224,530,1029,1057,1254,1366,2201,2612,1923,693,12665,299,801,1088,1395,1446,1856,2683,2770,1569,13907,298,1257,2043,2394,2286,1816,1550,1258,719,13621,73,1168,2136,2102,2203,1408,536,289,178,10093,24,650,1894,1600,1666,1009,213,102,66,7224,Adelaide - West
405,1118,101,124,147,206,308,120,48,22,2194,1064,146,139,147,241,372,281,120,29,2539,234,240,273,394,619,1067,1722,1018,198,5765,229,177,233,412,656,837,1235,828,304,4911,271,451,413,517,735,970,1033,561,141,5092,127,509,807,782,985,973,487,213,57,4940,29,304,759,797,1043,935,286,77,24,4254,21,202,754,881,954,765,182,46,15,3820,8,80,458,625,750,494,97,24,12,2548,0,52,360,671,739,519,78,15,8,2442,3,33,215,506,569,382,82,28,7,1825,310,153,240,406,446,434,297,250,123,2659,3414,2448,4775,6285,7943,8056,5900,3228,940,42989,976,86,243,279,462,663,132,70,44,2955,1187,228,515,665,524,652,347,129,69,4316,245,276,567,720,808,1588,1797,881,209,7091,165,258,544,718,896,1148,1541,1251,795,7316,146,493,937,1293,1395,1126,915,631,295,7231,49,410,705,1017,1224,790,348,162,65,4770,8,159,403,609,768,513,136,59,22,2677,Barossa - Yorke - Mid North
406,858,90,106,141,182,195,79,23,10,1684,773,133,132,155,162,219,163,60,20,1817,191,251,345,389,470,599,934,553,94,3826,194,152,215,277,390,494,758,421,121,3022,228,308,320,345,454,556,581,264,71,3127,110,404,588,550,583,514,256,94,32,3131,39,284,548,610,643,516,147,43,16,2846,32,286,652,681,694,555,128,18,4,3050,18,208,547,561,650,408,40,10,0,2442,9,220,688,840,882,454,52,9,0,3154,9,98,643,861,751,425,54,7,0,2848,378,325,651,725,673,494,345,209,88,3888,2839,2759,5435,6135,6534,5429,3537,1711,456,34835,726,143,270,276,382,430,88,32,13,2360,865,216,482,457,339,334,172,79,39,2983,260,307,517,583,608,841,1009,498,113,4736,183,279,505,592,581,667,843,685,338,4673,161,413,880,977,949,692,516,294,149,5031,55,356,643,750,777,508,141,74,27,3331,21,175,451,516,606,324,81,22,10,2206,South Australia - Outback
407,1730,177,228,290,406,518,239,96,34,3718,1749,281,246,328,440,589,465,173,50,4321,431,408,593,696,917,1487,2363,1646,312,8853,474,356,419,647,923,1313,1887,1239,396,7654,458,821,829,1055,1284,1669,1703,903,275,8997,177,1052,1666,1701,1905,1693,882,355,101,9532,50,492,1525,1579,1825,1542,456,135,40,7644,16,245,1095,1461,1505,1241,309,81,32,5985,7,108,608,936,924,746,184,47,22,3582,3,57,526,898,958,677,148,31,12,3310,6,38,233,557,714,596,137,44,8,2333,614,355,738,916,878,842,669,503,255,5770,5715,4390,8706,11064,12679,12913,9442,5253,1537,71699,1479,171,434,479,695,1094,281,129,117,4879,2013,391,888,949,793,1071,590,252,71,7018,469,483,1001,1134,1256,2400,2635,1388,332,11098,361,466,959,1252,1456,1833,2532,1965,1039,11863,313,903,1646,2291,2378,1990,1760,982,493,12756,100,696,1462,1836,2040,1330,544,276,107,8391,14,268,779,988,1225,833,193,94,41,4435,South Australia - South East
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
499,12,19,29,16,12,19,4,0,0,111,27,19,13,15,14,9,10,3,0,110,7,31,54,47,44,41,30,4,8,266,4,15,33,44,41,36,40,5,3,221,6,20,28,31,30,34,14,3,0,166,3,10,45,37,25,26,11,0,0,157,3,8,30,15,15,18,3,3,0,95,0,10,25,20,12,18,3,0,0,88,0,4,18,10,7,6,0,0,0,45,0,0,22,18,16,5,0,0,0,61,0,3,12,12,9,8,0,0,3,47,14,14,41,40,39,40,25,25,20,258,76,153,350,305,264,260,140,43,34,1625,9,19,30,12,15,18,4,0,0,107,19,21,12,6,14,13,7,4,0,96,12,17,30,37,49,43,22,3,0,213,9,10,32,25,33,17,18,0,5,149,8,22,30,23,20,27,10,0,0,140,0,20,31,13,14,8,8,0,0,94,0,5,16,16,4,3,0,0,4,48,Special Purpose Codes SA4 (SA)
501,1816,191,226,229,262,369,149,48,29,3319,1213,153,139,131,210,384,319,114,25,2688,309,237,282,334,439,752,1506,963,214,5036,399,187,237,302,430,729,1074,681,169,4208,568,441,502,518,670,991,1153,574,171,5588,314,699,867,836,930,1039,554,209,58,5506,101,492,996,1086,1039,989,355,99,28,5185,74,421,1185,1335,1330,1076,233,47,12,5713,27,292,1020,1217,1248,734,144,28,3,4713,19,325,1369,1844,1855,1119,137,23,4,6695,9,259,1382,2200,2204,1175,194,36,9,7468,612,399,923,971,924,730,467,325,169,5520,5461,4096,9128,11003,11541,10087,6285,3147,891,61639,1405,235,851,1011,937,1123,221,79,39,5901,1565,343,1125,1273,714,823,394,176,48,6461,397,378,794,1004,918,1471,1702,919,269,7852,372,397,798,1161,1120,1285,1591,1126,489,8339,469,780,1459,1948,1851,1595,1092,589,238,10021,166,786,1241,1551,1643,1075,362,164,65,7053,44,325,788,964,1093,652,145,69,23,4103,Bunbury
502,948,128,104,114,131,241,116,44,13,1839,666,127,72,74,104,144,195,88,17,1487,188,155,211,178,197,479,1190,840,111,3549,205,115,137,145,229,389,887,619,156,2882,260,263,186,212,261,524,883,463,123,3175,127,299,328,279,314,442,389,176,63,2417,44,253,392,399,429,438,254,84,19,2312,42,224,450,499,499,453,149,26,17,2359,11,135,397,509,506,388,105,16,3,2070,11,162,717,883,923,596,112,17,9,3430,3,141,725,1150,1239,729,121,19,4,4131,332,208,397,468,426,456,368,312,154,3121,2837,2210,4116,4910,5258,5279,4769,2704,689,32772,799,174,530,557,609,761,162,59,20,3671,873,219,546,526,342,467,287,144,31,3435,245,249,371,455,438,1010,1375,731,138,5012,185,235,377,492,552,733,1215,869,271,4929,208,405,659,849,921,854,826,493,199,5414,75,404,498,633,755,497,258,125,43,3288,24,209,325,417,515,329,109,42,18,1988,Mandurah
503,1929,871,584,261,238,248,170,80,19,4400,1314,782,275,125,143,163,164,88,46,3100,294,766,398,229,241,351,462,466,168,3375,194,600,454,210,228,442,592,427,186,3333,200,736,867,389,376,486,651,440,159,4304,101,657,1026,444,376,496,480,242,57,3879,42,600,1200,516,492,481,382,176,71,3960,16,524,1628,728,631,622,401,150,44,4744,8,317,1471,699,611,500,261,100,42,4009,7,287,2072,1409,1312,986,346,98,42,6559,3,158,2860,4873,5039,3290,906,220,65,17414,440,708,1791,1048,792,758,434,360,227,6558,4548,7006,14626,10931,10479,8823,5249,2847,1126,65635,1939,849,1188,1336,879,759,327,129,84,7490,1535,879,547,714,459,478,277,198,61,5148,393,841,591,465,448,548,627,562,246,4721,175,630,594,485,520,605,820,922,602,5353,192,761,985,858,905,881,889,595,349,6415,98,787,1207,845,848,790,496,292,147,5510,30,674,1281,744,837,641,347,171,109,4834,Perth - Inner
504,2764,572,468,382,371,411,235,82,16,5301,1919,523,291,234,236,384,401,161,34,4183,471,534,506,483,511,840,1607,1197,233,6382,532,486,393,374,512,745,1167,805,306,5320,610,900,795,666,827,990,1212,603,188,6791,355,1192,1490,1212,1207,1211,608,207,60,7542,146,1001,1980,1656,1650,1331,411,86,31,8292,68,758,2201,2225,1978,1578,323,64,21,9216,15,433,1840,1974,1739,1137,220,28,16,7402,8,369,2097,2736,2474,1376,189,25,4,9278,11,213,1836,3086,2759,1396,228,33,13,9575,837,864,1786,1577,1282,888,584,402,161,8381,7736,7845,15683,16605,15546,12287,7185,3693,1083,87663,2215,584,1449,1455,1237,1351,365,117,35,8808,2288,684,1307,1543,891,812,512,221,85,8343,592,704,967,1243,1059,1598,1957,1041,298,9459,447,599,985,1227,1112,1377,1905,1526,745,9923,554,1078,1813,2198,2096,1684,1193,684,261,11561,274,1312,1783,2119,2159,1467,382,149,73,9718,91,879,1576,1596,1773,954,211,57,19,7156,Perth - North East
505,6402,1433,1076,758,747,918,452,198,63,12047,4575,1413,589,420,445,681,748,346,91,9308,1122,1291,1020,870,906,1467,2824,2280,476,12256,1035,1136,904,733,904,1215,2311,1648,496,10382,1320,1988,1668,1306,1352,1921,2563,1402,446,13966,676,2499,3100,2270,2164,2239,1471,613,201,15233,250,2145,4039,3032,2863,2626,988,321,131,16395,120,1797,4955,4148,3895,3063,867,202,79,19126,32,978,4445,4109,3458,2247,503,80,36,15888,37,747,5090,6324,5392,3325,498,73,42,21528,37,497,5008,9327,8073,4265,640,109,22,27978,1641,1401,2890,2521,2109,1555,986,804,460,14367,17247,17325,34784,35818,32308,25522,14851,8076,2543,188474,5345,1347,3067,3871,2736,2868,815,323,142,20514,5705,1815,2743,3426,1867,1967,1187,626,217,19553,1361,1636,2058,2526,2110,3015,3750,2378,623,19457,874,1497,2002,2565,2374,2727,3923,3112,1354,20428,975,2423,3811,4714,4593,3774,2957,1711,865,25823,522,2801,3934,4314,4507,3054,1033,575,263,21003,122,1970,3744,3213,3554,2377,470,198,113,15761,Perth - North West
506,5706,2258,1305,776,710,935,458,165,44,12357,3691,1479,671,459,429,669,695,351,74,8518,1074,1508,1166,823,878,1428,2863,2006,433,12179,949,1259,994,752,897,1246,2270,1554,513,10434,1333,1913,1919,1230,1263,1736,2311,1162,361,13228,699,2514,3397,2166,1993,2255,1236,468,184,14912,281,2108,4254,2962,2710,2394,845,205,72,15831,130,1781,5067,3926,3596,2905,690,130,62,18287,44,959,4088,3504,2970,2300,400,57,21,14343,39,742,4703,4866,4368,2819,445,56,18,18056,33,457,4226,6404,5821,3498,552,81,15,21087,1560,1986,3344,2721,2253,1747,1069,819,454,15953,15539,18964,35134,30589,27888,23932,13834,7054,2251,175185,4818,2306,3551,3172,2539,2901,737,254,93,20371,4532,1852,2685,2636,1612,1772,932,507,168,16696,1281,1844,1984,2110,1811,2827,3494,1978,549,17878,858,1590,2064,2224,1999,2452,3715,2986,1375,19263,1006,2432,3581,3902,3759,3334,2416,1491,756,22677,509,2699,3667,3661,3936,2732,915,402,291,18812,161,1919,3492,2638,3076,2019,396,146,92,13939,Perth - South East
507,4531,1078,734,560,532,660,417,129,29,8670,3092,1059,401,296,318,520,575,264,48,6573,792,982,732,591,692,1171,2437,1888,387,9672,823,747,584,552,679,994,1860,1456,429,8124,1027,1311,988,846,912,1397,1841,1151,335,9808,505,1627,1844,1340,1357,1437,1011,491,152,9764,225,1489,2560,2033,1933,1651,687,255,107,10940,114,1379,3388,2871,2591,2090,572,149,63,13217,45,850,3023,2866,2555,1599,351,78,25,11392,45,620,4016,4732,4231,2420,404,78,27,16573,23,451,3797,6780,6461,3684,609,91,34,21930,1157,1082,2067,2043,1728,1253,825,686,366,11207,12379,12675,24134,25510,23989,18876,11589,6716,2002,137870,4055,1056,2260,2811,2258,2330,557,237,94,15658,3922,1405,2198,2505,1361,1412,789,410,158,14160,975,1303,1500,1748,1589,2438,2984,1902,481,14920,698,1090,1453,1894,1803,2097,3100,2602,1142,15879,821,1824,2812,3480,3377,2633,2088,1412,646,19093,367,1873,2660,3088,3197,2071,829,426,189,14700,108,1392,2408,2331,2543,1525,374,189,94,10964,Perth - South West
508,1895,367,389,362,373,414,200,62,11,4073,1116,280,308,299,262,285,271,92,20,2933,383,504,767,709,634,742,1058,605,80,5482,347,247,349,435,501,664,907,533,110,4093,612,446,516,552,595,752,703,281,72,4529,408,663,870,792,835,754,398,113,33,4866,217,616,1002,1027,990,882,269,61,13,5077,178,677,1510,1449,1410,1009,224,38,11,6506,105,607,1552,1453,1437,882,176,20,0,6232,89,979,3056,3082,2626,1453,193,20,3,11501,64,1264,5923,6318,5197,2503,271,22,8,21570,1209,1859,4562,3861,3163,1869,697,314,122,17656,6623,8509,20804,20339,18023,12209,5367,2161,483,94518,1658,418,1404,1233,953,970,232,71,11,6950,1373,496,1391,1155,616,505,253,85,24,5898,409,600,1236,1196,922,1084,1040,487,115,7089,384,460,1024,1109,898,900,996,671,285,6727,545,812,1584,1777,1573,1157,602,310,105,8465,280,931,1439,1592,1627,915,260,85,34,7163,116,659,1156,1213,1214,632,154,39,18,5201,Western Australia - Outback
509,1410,233,191,292,395,598,234,89,22,3464,802,144,157,206,279,353,368,145,49,2503,224,205,298,414,525,897,1506,940,161,5170,294,176,261,355,553,772,1063,706,215,4395,414,386,512,670,793,1062,1022,494,131,5484,175,535,800,931,1110,1063,571,203,53,5441,76,384,798,919,1102,1001,354,119,31,4784,40,293,842,995,1191,909,262,70,25,4627,24,147,636,828,935,682,152,51,10,3465,16,148,680,1084,1172,730,148,43,10,4031,8,135,614,965,1080,781,161,40,10,3794,486,409,709,842,885,700,469,340,127,4967,3969,3195,6498,8501,10020,9548,6310,3240,844,52125,1160,170,496,629,724,988,249,109,36,4561,898,258,858,885,612,673,384,147,70,4785,257,262,655,831,860,1330,1581,761,214,6751,259,294,688,859,871,1060,1348,1035,516,6930,355,529,1075,1456,1508,1317,931,515,228,7914,118,469,882,1161,1353,953,402,174,56,5568,29,218,492,705,919,623,186,75,30,3277,Western Australia - Wheat Belt
597,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,7,0,0,6,4,0,0,0,0,0,10,0,3,3,3,4,0,0,0,0,13,0,4,9,4,3,0,3,0,0,23,3,0,3,4,0,3,0,0,0,13,0,3,23,20,10,6,0,0,0,62,3,7,73,43,40,17,0,0,0,183,0,8,22,17,7,3,0,0,0,57,6,28,139,102,67,29,6,3,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (WA)
599,36,47,63,50,40,74,11,0,0,321,24,18,39,46,19,44,7,4,0,201,12,21,73,61,65,85,101,11,5,434,12,20,39,39,49,84,101,19,0,363,4,28,44,30,35,90,69,12,0,312,5,34,69,39,46,54,26,4,3,280,3,23,59,57,47,47,7,0,0,243,0,26,77,51,40,44,7,0,0,245,0,15,60,43,41,27,4,0,0,190,5,27,91,64,53,33,3,0,0,276,0,24,139,118,106,46,3,0,0,436,20,56,168,132,139,98,51,14,0,678,121,339,921,730,680,726,390,64,8,3979,20,52,81,64,50,86,7,0,4,364,29,24,30,39,27,54,11,0,0,214,18,14,42,41,55,120,71,4,0,365,5,19,54,35,46,69,55,10,3,296,11,35,75,44,53,80,34,8,0,340,4,41,79,26,33,51,8,0,0,242,3,23,42,24,32,34,4,0,0,162,Special Purpose Codes SA4 (WA)
