lga_code_2016,aust_bth_parents_brn_overseas,aust_fath_only_brn_overseas,aust_moth_only_brn_overseas,aust_both_parents_born_aust,aust_birthplace_not_stated,aust_tot_responses,aust_abor_bth_parents_brn_overseas,aust_abor_fath_only_brn_overseas,aust_abor_moth_only_brn_overseas,aust_abor_bth_parents_brn_aus,aust_abor_birthplace_notstated,aust_abor_tot_responses,chinese_bth_parents_brn_overseas,chinese_fath_only_brn_overseas,chinese_moth_only_brn_overseas,chinese_bth_parents_brn_aus,chinese_birthplace_notstated,chinese_tot_responses,croatian_bth_parents_brn_overseas,croatian_fath_only_brn_overseas,croatian_moth_only_brn_overseas,croatian_bth_parents_brn_aus,croatian_birthplace_notstated,croatian_tot_responses,dutch_bth_parents_brn_overseas,dutch_fath_only_brn_overseas,dutch_moth_only_brn_overseas,dutch_bth_parents_brn_aus,dutch_birthplace_notstated,dutch_tot_responses,english_bth_parents_brn_overseas,english_fath_only_brn_overseas,english_moth_only_brn_overseas,english_bth_parents_brn_aus,english_birthplace_notstated,english_tot_responses,filipino_bth_parents_brn_overseas,filipino_fath_only_brn_overseas,filipino_moth_only_brn_overseas,filipino_bth_parents_brn_aus,filipino_birthplace_notstated,filipino_tot_responses,french_bth_parents_brn_overseas,french_fath_only_brn_overseas,french_moth_only_brn_overseas,french_bth_parents_brn_aus,french_birthplace_notstated,french_tot_responses,german_bth_parents_brn_overseas,german_fath_only_brn_overseas,german_moth_only_brn_overseas,german_bth_parents_brn_aus,german_birthplace_notstated,german_tot_responses,greek_bth_parents_brn_overseas,greek_fath_only_brn_overseas,greek_moth_only_brn_overseas,greek_bth_parents_brn_aus,greek_birthplace_notstated,greek_tot_responses,hungarian_bth_parents_brn_overseas,hungarian_fath_only_brn_overseas,hungarian_moth_only_brn_overseas,hungarian_bth_parents_brn_aus,hungarian_birthplace_notstated,hungarian_tot_responses,indian_bth_parents_brn_overseas,indian_fath_only_brn_overseas,indian_moth_only_brn_overseas,indian_bth_parents_brn_aus,indian_birthplace_notstated,indian_tot_responses,irish_bth_parents_brn_overseas,irish_fath_only_brn_overseas,irish_moth_only_brn_overseas,irish_bth_parents_brn_aus,irish_birthplace_notstated,irish_tot_responses,italian_bth_parents_brn_overseas,italian_fath_only_brn_overseas,italian_moth_only_brn_overseas,italian_bth_parents_brn_aus,italian_birthplace_notstated,italian_tot_responses,korean_bth_parents_brn_overseas,korean_fath_only_brn_overseas,korean_moth_only_brn_overseas,korean_bth_parents_brn_aus,korean_birthplace_notstated,korean_tot_responses,lebanese_bth_parents_brn_overseas,lebanese_fath_only_brn_overseas,lebanese_moth_only_brn_overseas,lebanese_bth_parents_brn_aus,lebanese_birthplace_notstated,lebanese_tot_responses,macedonian_bth_parents_brn_overseas,macdonian_fath_only_brn_overseas,macdonian_moth_only_brn_overseas,macdonian_bth_parents_brn_aus,macdonian_birthplace_notstated,macedonian_tot_responses,maltese_bth_parents_brn_overseas,maltese_fath_only_brn_overseas,maltese_moth_only_brn_overseas,maltese_bth_parents_brn_aus,maltese_birthplace_notstated,maltese_tot_responses,maori_bth_parents_brn_overseas,maori_fath_only_brn_overseas,maori_moth_only_brn_overseas,maori_bth_parents_brn_aus,maori_birthplace_notstated,maori_tot_responses,nz_bth_parents_brn_overseas,nz_fath_only_brn_overseas,nz_moth_only_brn_overseas,nz_bth_parents_brn_aus,nz_birthplace_notstated,nz_tot_responses,polish_bth_parents_brn_overseas,polish_fath_only_brn_overseas,polish_moth_only_brn_overseas,polish_bth_parents_brn_aus,polish_birthplace_notstated,polish_tot_responses,russian_bth_parents_brn_overseas,russian_fath_only_brn_overseas,russian_moth_only_brn_overseas,russian_bth_parents_brn_aus,russian_birthplace_notstated,russian_tot_responses,scottish_bth_parents_brn_overseas,scottish_fath_only_brn_overseas,scottish_moth_only_brn_overseas,scottish_bth_parents_brn_aus,scottish_birthplace_notstated,scottish_tot_responses,serbian_bth_parents_brn_overseas,serbian_fath_only_brn_overseas,serbian_moth_only_brn_overseas,serbian_bth_parents_brn_aus,serbian_birthplace_notstated,serbian_tot_responses,sth_african_bth_parents_brn_overseas,sth_african_fath_only_brn_overseas,sth_african_moth_only_brn_overseas,sth_afrcan_bth_parents_brn_aus,sth_african_birthplace_notstated,sth_african_tot_responses,spanish_bth_parents_brn_overseas,spanish_fath_only_brn_overseas,spanish_moth_only_brn_overseas,spanish_bth_parents_brn_aus,spanish_birthplace_notstated,spanish_tot_responses,sri_lankan_bth_parents_brn_overseas,sri_lankan_fath_only_brn_overseas,sri_lankan_moth_only_brn_overseas,sri_lankan_bth_parents_brn_aus,sri_lankan_birthplace_notstated,sri_lankan_tot_responses,turkish_bth_parents_brn_overseas,turkish_fath_only_brn_overseas,turkish_moth_only_brn_overseas,turkish_bth_parents_brn_aus,turkish_birthplace_notstated,turkish_tot_responses,vietnamese_bth_parents_brn_overseas,vietnamese_fath_only_brn_overseas,vietnamese_moth_only_brn_overseas,vietnamese_bth_parents_brn_aus,vietnamese_birthplace_notstated,vietnamese_tot_responses,welsh_bth_parents_brn_overseas,welsh_fath_only_brn_overseas,welsh_moth_only_brn_overseas,welsh_bth_parents_brn_aus,welsh_birthplace_notstated,welsh_tot_responses,other_bth_parents_brn_overseas,other_fath_only_brn_overseas,other_moth_only_brn_overseas,other_bth_parents_brn_aus,other_birthplace_notstated,other_tot_responses,ancestry_notstated_bth_parents_brn_overseas,ancestry_notstated_fath_only_brn_overseas,ancestry_notstated_moth_only_brn_overseas,ancestry_notstated_bth_parents_brn_aus,ancestry_notstated_birthplace_notstated,ancestry_notstated_tot_responses,tot_p_bth_parents_brn_overseas,tot_p_fath_only_brn_overseas,tot_p_moth_only_brn_overseas,tot_p_bth_parents_brn_aus,tot_p_birthplace_notstated,tot_p_tot_responses,lga_name16
51750,66,487,382,2100,39,3075,0,0,0,9,0,9,441,8,22,13,3,488,39,16,6,17,0,80,79,29,16,30,3,147,1295,454,365,1994,34,4145,26,3,6,3,0,39,70,3,11,18,3,103,120,27,29,135,6,316,18,16,7,30,0,72,17,4,3,5,0,23,136,13,7,10,0,162,319,114,62,777,6,1282,98,41,23,129,3,297,18,3,0,0,0,24,9,0,5,5,0,13,5,0,4,5,0,16,4,0,0,0,0,12,11,0,0,0,0,11,50,18,16,5,0,89,76,9,13,11,3,107,47,7,0,3,0,56,348,110,81,662,10,1216,13,0,0,0,0,15,92,15,15,0,0,125,31,0,3,9,0,46,19,6,0,3,0,29,10,0,0,0,0,10,19,0,3,0,0,21,50,10,9,36,3,111,686,74,94,90,4,961,28,11,7,17,699,762,3362,866,680,4215,790,9907,Claremont (T)
51820,1039,4568,3565,20022,386,29580,3,13,11,194,0,221,5117,89,116,126,30,5477,1771,309,140,623,21,2875,915,228,201,427,14,1781,12710,3854,3113,14863,420,34962,2401,11,103,13,18,2551,460,50,40,107,5,664,1117,291,194,1116,46,2762,154,62,23,147,4,394,129,21,17,39,0,198,2564,89,70,77,14,2818,2928,791,561,4240,94,8605,3844,1180,585,3418,85,9111,456,7,7,6,0,474,123,13,12,9,0,157,63,26,7,39,0,140,129,39,19,77,0,270,852,92,54,27,4,1025,798,266,162,46,17,1289,550,69,78,145,4,845,217,19,17,31,3,288,3300,893,646,3540,80,8453,722,32,33,21,5,811,1214,121,93,33,13,1472,562,51,30,76,10,730,261,17,4,10,3,298,74,8,0,3,0,86,276,7,22,3,10,319,502,100,52,183,8,847,9818,963,935,1014,118,12849,357,55,48,371,5311,6142,45828,8363,6333,35537,6415,102482,Cockburn (C)
51890,58,389,247,3228,101,4019,0,4,0,53,4,57,30,0,3,6,0,37,3,0,0,4,0,11,38,17,4,29,0,88,628,294,265,2275,70,3531,41,0,3,0,0,47,16,4,0,5,0,23,82,35,12,166,11,306,3,3,3,0,0,11,12,0,0,4,0,11,35,13,3,6,0,49,112,65,38,451,12,682,114,58,9,258,6,450,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,4,0,11,97,3,9,7,3,115,40,21,10,10,0,78,86,9,3,33,4,128,3,0,0,3,0,6,130,76,59,476,17,758,4,0,0,0,0,4,21,4,3,0,0,27,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,46,15,6,39,0,106,157,28,32,47,4,264,20,12,15,87,593,721,1375,626,428,5343,769,8557,Collie (S)
52170,60,386,294,1651,17,2404,0,0,0,6,0,3,82,7,10,0,0,99,22,9,12,42,0,79,74,17,13,23,0,127,1018,383,265,1817,35,3516,3,0,0,0,0,3,77,8,5,12,0,108,114,25,14,153,8,303,31,17,4,47,0,96,14,4,3,0,0,21,42,16,3,3,0,63,293,93,53,640,11,1090,106,41,34,132,4,321,4,0,8,0,0,11,10,3,0,9,0,21,3,0,0,3,0,8,0,0,0,0,0,7,7,0,0,0,0,6,32,12,13,0,0,55,31,7,5,17,0,63,4,0,0,10,0,15,269,83,62,547,7,968,7,0,4,0,0,5,66,14,13,0,0,92,16,3,0,9,0,29,11,0,3,3,0,20,4,0,0,0,0,5,6,0,3,0,0,12,30,12,9,30,0,78,349,83,61,71,5,567,4,0,0,9,376,393,2101,710,506,3591,438,7348,Cottesloe (T)
52240,4,37,37,335,3,422,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,7,4,0,3,0,12,120,45,39,274,11,493,16,0,0,0,0,17,5,0,0,0,0,7,13,3,0,20,0,34,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,6,7,8,38,0,62,8,3,3,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,9,3,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,11,10,3,45,0,70,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,19,3,3,3,0,34,0,0,0,9,91,102,216,67,64,573,111,1028,Cranbrook (S)
52310,4,27,23,293,6,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,12,86,26,21,209,15,357,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,50,3,72,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,20,3,0,40,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,3,0,18,0,0,0,4,97,106,130,47,32,487,119,802,Cuballing (S)
52520,5,58,66,545,7,688,0,0,0,0,0,0,9,0,0,3,0,13,3,0,0,0,0,3,6,7,0,0,0,17,105,50,33,358,17,565,88,0,0,0,0,90,0,0,0,0,0,3,12,0,7,27,0,47,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,4,3,49,3,83,4,7,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,3,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,19,7,4,52,0,91,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,27,3,3,7,3,44,8,0,0,7,112,121,300,84,85,813,134,1417,Dalwallinu (S)
52590,19,156,99,1186,30,1493,0,0,0,3,0,4,11,0,0,0,0,15,7,0,0,3,0,12,35,16,3,13,0,73,267,148,95,826,32,1368,15,0,0,3,0,17,17,0,0,3,0,20,26,14,6,81,3,140,6,0,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,4,52,18,7,196,11,284,19,16,0,40,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,22,19,6,11,0,0,38,5,6,0,6,0,17,0,0,0,0,0,3,84,36,26,207,3,357,0,0,0,0,0,0,10,3,0,0,0,13,5,0,0,0,0,10,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,9,0,18,89,15,10,24,3,142,16,0,7,24,274,315,613,258,177,1996,335,3385,Dandaragan (S)
52660,91,565,410,4527,66,5658,0,3,0,16,0,24,50,3,9,6,0,71,13,3,0,16,0,34,160,25,40,76,3,313,1422,610,451,3694,81,6254,91,3,28,0,0,127,25,6,0,22,3,53,103,43,33,223,0,403,7,4,5,29,0,49,4,3,0,3,0,11,81,0,3,3,0,88,202,86,86,895,13,1274,131,87,39,542,7,805,31,0,0,0,0,31,12,0,0,0,0,14,3,0,0,9,0,6,0,0,0,3,0,6,204,17,6,3,9,241,77,31,8,14,0,136,49,16,9,42,0,113,9,5,0,4,0,20,276,114,87,731,14,1227,3,3,0,3,0,8,114,8,6,3,0,132,19,0,3,22,0,42,6,4,0,3,0,12,0,0,0,0,0,0,3,0,0,0,0,7,53,23,6,49,0,125,434,64,56,123,3,676,27,14,6,80,687,811,2936,1028,765,7949,855,13532,Dardanup (S)
52730,37,288,252,1551,43,2173,0,0,0,14,0,14,14,3,0,4,0,25,9,3,7,9,0,26,78,11,23,32,0,146,955,291,216,1255,34,2762,10,0,6,0,0,18,22,3,7,9,0,43,96,17,26,104,8,243,3,0,0,3,0,10,4,0,0,0,0,4,11,3,0,0,0,18,158,32,41,374,10,613,38,47,3,70,7,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,5,3,0,0,0,11,32,16,10,3,0,62,26,4,0,13,0,48,6,0,0,0,0,10,207,59,41,327,9,636,0,0,0,0,0,0,38,10,6,0,0,48,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,49,8,0,8,0,69,182,38,42,51,4,322,14,7,3,18,489,528,1586,505,398,2693,571,5748,Denmark (S)
52800,27,171,105,2281,77,2666,3,26,3,3422,61,3514,31,9,0,43,0,78,4,0,0,0,0,7,38,11,5,20,0,77,393,134,112,1216,33,1894,37,0,6,30,0,75,13,3,0,20,0,35,54,17,7,129,3,213,6,0,0,13,0,20,3,0,0,0,0,3,75,9,0,3,3,92,90,36,22,375,10,534,37,5,7,54,0,105,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,5,10,0,0,3,0,12,67,3,6,3,0,74,44,6,3,10,4,64,25,0,0,6,0,28,4,0,0,0,0,9,109,37,19,323,6,493,4,0,0,0,0,5,23,0,0,0,0,23,13,0,0,4,0,19,21,0,0,3,0,24,0,0,0,0,0,0,8,3,0,0,0,7,7,3,8,13,0,29,156,48,15,174,3,396,14,4,3,118,998,1129,1031,308,197,6882,1174,9597,Derby-West Kimberley (S)
52870,37,258,184,1815,28,2320,0,0,0,7,0,10,32,0,0,6,0,42,7,3,0,3,0,9,57,21,16,24,3,115,677,224,172,1350,40,2461,18,0,6,0,0,26,10,0,0,3,0,19,57,23,26,109,3,222,6,0,0,8,0,9,6,0,0,0,0,6,3,0,5,0,4,12,79,44,31,341,7,512,124,44,30,190,14,405,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,8,0,0,5,3,0,5,12,6,3,3,0,30,43,10,11,0,6,58,25,3,4,7,0,35,4,0,0,0,0,8,148,57,39,309,4,561,0,4,0,3,0,4,11,0,3,0,0,18,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,21,5,0,22,0,56,119,23,22,31,0,190,7,3,4,38,458,510,1251,439,329,3056,544,5626,Donnybrook-Balingup (S)
52940,6,16,30,302,16,365,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,4,0,15,46,26,22,179,12,282,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,5,3,19,5,38,3,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,3,9,38,3,53,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,3,0,6,0,16,0,0,0,20,36,49,76,34,46,467,58,682,Dowerin (S)
53570,47,227,179,1537,34,2022,0,0,0,5,0,5,80,7,3,11,0,92,9,3,0,7,0,19,47,12,20,16,0,92,625,177,170,1058,26,2064,75,0,3,0,4,85,23,3,3,9,0,38,56,7,16,91,3,171,6,0,0,0,0,8,4,3,0,0,0,12,12,0,0,0,0,9,120,29,35,233,7,418,64,19,14,72,3,170,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,9,0,0,3,0,12,15,3,5,4,0,31,37,3,8,3,0,50,21,3,3,8,0,36,3,0,0,3,0,12,142,35,39,189,3,405,7,0,0,0,0,8,29,7,0,3,0,38,10,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,32,20,3,0,16,0,35,203,20,26,32,0,274,16,0,3,34,383,432,1419,336,314,2536,449,5047,Gingin (S)
53640,5,34,45,464,11,548,0,0,0,4,0,4,6,0,0,4,0,5,0,0,0,0,0,0,16,0,10,5,0,26,91,39,33,327,10,497,32,0,0,0,3,36,0,0,0,0,0,0,9,0,4,27,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,60,3,81,0,3,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,19,14,3,0,0,0,23,0,0,0,3,0,6,0,0,0,0,0,0,16,4,9,78,0,105,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,10,6,0,34,7,0,0,11,107,134,199,54,66,752,127,1195,Gnowangerup (S)
54130,8,21,35,380,13,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,15,65,29,25,317,7,445,3,0,0,0,0,3,0,0,0,0,0,0,12,0,3,39,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,69,4,86,7,6,0,19,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,3,0,0,27,12,4,3,5,0,23,4,0,0,0,0,3,4,0,0,0,0,6,20,4,10,59,3,96,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,15,0,0,11,3,32,0,0,0,12,135,152,149,55,58,682,159,1103,Jerramungup (S)
53010,0,25,25,249,4,304,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,13,33,19,14,184,6,257,0,0,3,5,0,7,0,0,0,0,0,0,3,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,40,0,60,0,3,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,16,4,5,29,3,60,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,3,0,19,3,0,0,8,63,83,81,33,37,430,74,656,Dumbleyung (S)
53080,12,41,40,367,8,465,0,0,0,3,0,5,3,0,0,0,0,4,3,0,0,0,0,7,11,3,0,0,0,18,126,37,23,280,4,473,12,0,0,0,0,12,3,0,0,3,0,5,20,4,11,28,0,55,0,0,0,0,0,3,4,0,0,0,0,5,9,0,0,0,0,15,30,9,0,102,3,146,4,3,0,20,0,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,3,0,30,6,0,0,0,0,12,3,0,0,4,0,7,0,0,0,0,0,0,40,12,8,74,0,133,3,0,0,0,0,3,8,0,0,0,0,11,5,0,0,3,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,41,8,3,16,0,70,3,0,0,4,416,426,310,78,61,664,431,1541,Dundas (S)
53150,37,415,304,1655,29,2436,0,0,0,7,0,7,49,3,3,22,0,75,34,21,3,52,3,116,75,19,14,17,0,119,1017,361,278,1367,32,3051,16,0,0,0,0,14,42,8,11,12,0,69,94,18,13,107,0,236,11,11,7,25,0,50,17,0,0,0,0,23,61,7,4,3,0,73,268,108,64,591,8,1048,293,89,33,220,0,634,8,0,6,0,0,12,3,0,0,3,0,11,7,0,0,4,0,7,7,6,0,3,0,18,23,3,3,0,0,25,49,23,19,9,0,90,36,4,0,11,0,58,6,0,4,4,0,18,260,96,64,440,8,866,3,0,0,0,0,9,28,10,6,0,0,46,21,0,6,9,0,31,6,6,0,0,0,17,4,4,0,0,0,8,21,0,0,0,0,21,62,17,8,25,0,109,316,80,55,78,4,533,4,0,3,20,408,436,2235,736,522,3245,467,7209,East Fremantle (T)
53220,102,467,412,3808,67,4859,3,3,0,1230,8,1241,123,8,12,12,0,153,33,7,3,32,0,79,118,42,19,60,0,241,1708,443,361,2511,55,5080,212,3,14,3,4,246,42,3,4,15,0,73,153,38,29,296,5,525,16,7,3,24,0,60,21,3,0,5,0,31,139,4,3,3,0,156,442,95,63,786,14,1394,98,59,22,218,3,398,17,0,0,0,0,18,15,0,0,3,0,12,23,8,0,8,0,42,12,5,7,8,0,33,413,13,16,5,3,450,213,19,20,8,0,256,38,6,6,32,0,82,20,4,4,6,0,29,518,97,95,722,8,1448,20,0,0,3,4,26,99,4,3,3,0,110,31,4,3,5,0,45,22,3,0,0,0,20,3,0,0,0,0,4,16,0,0,0,0,21,55,4,0,25,0,92,854,76,51,176,12,1169,32,3,5,79,4184,4299,4360,861,708,7537,4327,17799,East Pilbara (S)
53290,62,602,443,5268,135,6519,0,0,3,85,7,96,59,3,6,16,0,84,7,5,0,6,0,19,91,26,30,38,4,182,1037,513,373,3422,97,5441,55,0,10,3,3,70,34,4,5,13,0,51,121,30,36,367,4,556,11,8,0,13,0,24,3,3,0,0,0,10,42,5,0,4,0,55,207,84,61,835,20,1212,62,43,18,224,15,362,8,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,82,17,15,14,3,130,94,29,37,15,3,181,24,12,0,17,0,50,11,0,0,3,0,15,256,110,80,805,19,1270,0,0,0,0,0,0,85,0,9,0,0,100,8,3,0,16,0,21,9,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,35,3,11,11,3,65,292,81,60,118,7,560,24,12,3,142,1538,1726,2146,957,729,8490,1788,14104,Esperance (S)
53360,39,184,172,1613,32,2040,0,0,4,0,0,4,23,3,0,4,3,32,0,3,0,6,0,12,70,14,10,16,0,108,539,203,157,1205,19,2130,30,0,3,0,0,37,25,3,0,9,0,37,73,13,15,98,3,204,10,5,0,15,0,32,4,0,0,3,0,8,3,0,0,3,0,7,75,26,28,316,12,447,57,15,12,50,5,143,3,0,0,0,0,3,0,0,3,0,0,3,6,0,0,0,0,8,6,0,0,3,0,5,7,0,3,0,0,10,18,5,8,4,0,36,29,3,11,7,0,42,7,0,0,0,0,4,112,40,32,298,6,491,0,0,0,0,0,0,13,0,0,0,0,15,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,12,0,47,131,22,24,36,4,218,5,3,7,23,429,468,1059,346,288,2763,497,4960,Exmouth (S)
53430,278,1388,1037,5158,115,7981,0,4,3,63,4,79,311,34,28,58,4,433,306,56,27,138,4,524,301,90,62,101,0,561,4053,1364,1002,4855,128,11403,158,0,13,0,12,184,259,35,32,51,8,382,475,112,69,431,6,1092,77,31,11,76,4,202,48,7,13,7,3,81,211,20,9,15,3,258,1067,378,241,2110,33,3836,1578,278,127,646,44,2676,48,0,3,0,0,54,16,7,4,6,0,29,27,4,3,15,0,45,26,10,4,6,3,50,85,17,12,5,0,110,205,56,36,25,4,328,194,23,27,42,0,292,51,6,11,9,0,78,1037,366,213,1503,32,3141,73,0,0,3,3,83,140,7,20,4,0,179,123,20,9,38,0,188,29,8,3,3,0,40,15,5,0,0,0,23,38,0,3,3,0,39,199,29,25,99,0,357,2024,272,265,332,26,2916,80,8,8,98,2376,2570,10776,2662,1887,10741,2711,28770,Fremantle (C)
54280,211,1078,911,8766,152,11113,3,21,8,479,17,531,312,3,33,42,3,395,84,22,8,66,0,183,237,65,29,89,4,414,2727,878,770,6000,176,10553,612,6,64,11,9,697,79,10,0,36,0,130,314,106,80,662,12,1177,31,11,3,42,0,88,11,4,3,11,0,33,458,8,3,13,0,480,765,198,133,1770,32,2900,210,120,39,647,16,1031,24,0,3,0,0,27,11,3,0,3,0,21,6,5,0,5,0,18,12,9,5,16,0,40,947,56,53,10,28,1090,431,102,79,33,5,649,97,19,8,60,0,183,31,3,4,11,0,55,858,224,149,1405,34,2669,12,0,0,0,0,17,335,20,23,7,3,386,59,3,5,19,3,88,29,0,4,3,0,39,20,0,0,4,0,29,41,0,0,0,0,41,84,32,6,76,0,207,1948,148,154,262,19,2527,117,33,20,211,3133,3511,8632,1861,1503,15010,3535,30541,Kalgoorlie/Boulder (C)
54310,171,800,804,7548,153,9481,0,15,14,741,8,776,327,4,19,33,4,391,30,8,10,45,3,94,177,67,38,119,0,398,2050,621,661,4289,129,7760,566,4,34,6,4,615,85,3,17,30,3,140,199,53,50,446,4,756,22,13,6,34,0,72,18,7,8,11,0,35,333,15,19,18,3,377,567,109,132,1115,28,1958,121,89,36,354,11,607,17,3,0,0,0,26,9,0,0,0,0,8,31,3,3,0,0,45,19,12,9,24,0,61,438,22,27,11,11,507,272,57,51,15,8,394,57,18,17,44,0,141,18,0,3,8,0,30,571,152,148,1007,32,1907,17,0,3,0,0,24,195,5,22,12,0,237,75,4,3,16,0,99,47,0,4,3,0,57,10,0,0,5,0,14,33,0,5,0,0,42,63,14,12,52,0,146,1201,128,121,228,23,1701,100,18,19,172,3572,3884,6241,1339,1322,12171,3907,24978,Karratha (C)
53800,211,1390,1133,13494,271,16511,3,22,14,421,6,469,196,9,11,60,10,284,26,19,9,43,0,91,296,79,70,170,0,613,2877,1327,987,9675,254,15117,511,14,67,16,3,615,70,14,15,57,0,155,322,87,88,749,23,1270,33,16,5,43,0,105,23,12,3,5,0,45,287,15,13,19,8,337,489,280,173,2637,49,3627,403,157,64,808,18,1451,3,8,3,3,0,16,3,0,0,4,3,6,37,10,9,26,0,79,30,22,3,9,0,69,175,29,27,35,6,266,175,87,50,31,7,349,77,20,11,56,4,166,32,11,0,11,0,52,713,308,205,1976,45,3247,12,0,0,4,0,11,296,14,16,11,3,338,63,7,3,43,3,123,40,3,0,0,0,46,5,5,0,0,0,10,117,3,10,3,0,129,115,27,23,111,0,269,1148,197,192,630,27,2193,69,14,10,294,3169,3561,7125,2483,1848,23044,3749,38257,Greater Geraldton (C)
