lga_code_2016,neg_nil_inc_fam_households,neg_nil_inc_non_fam_househlds,negative_nil_income_tot,hi_1_149_family_households,hi_1_149_non_family_hseholds,hi_1_149_tot,hi_150_299_family_households,hi_150_299_non_fam_househlds,hi_150_299_tot,hi_300_399_family_households,hi_300_399_non_fam_househlds,hi_300_399_tot,hi_400_499_family_households,hi_400_499_non_fam_househlds,hi_400_499_tot,hi_500_649_family_households,hi_500_649_non_fam_househlds,hi_500_649_tot,hi_650_799_family_households,hi_650_799_non_fam_househlds,hi_650_799_tot,hi_800_999_fam_households,hi_800_999_non_fam_hsehlds,hi_800_999_tot,hi_1000_1249_fam_households,hi_1000_1249_non_fam_hsehlds,hi_1000_1249_tot,hi_1250_1499_fam_households,hi_1250_1499_non_fam_hsehlds,hi_1250_1499_tot,hi_1500_1749_fam_households,hi_1500_1749_non_fam_hsehlds,hi_1500_1749_tot,hi_1750_1999_fam_households,hi_1750_1999_non_fam_hsehlds,hi_1750_1999_tot,hi_2000_2499_fam_households,hi_2000_2499_non_fam_hsehlds,hi_2000_2499_tot,hi_2500_2999_fam_households,hi_2500_2999_non_fam_hsehlds,hi_2500_2999_tot,hi_3000_3499_fam_households,hi_3000_3499_non_fam_hsehlds,hi_3000_3499_tot,hi_3500_3999_fam_households,hi_3500_3999_non_fam_hsehlds,hi_3500_3999_tot,hi_4000_more_fam_households,hi_4000_more_non_fam_hsehlds,hi_4000_more_tot,part_inc_stated_fam_household,part_inc_std_non_fam_hhds,partial_income_stated_tot,all_incomes_ns_famly_househld,all_inc_ns_non_famly_househld,all_incomes_not_stated_tot,tot_family_households,tot_non_family_households,tot_tot,lga_name16
26980,747,1159,1907,259,344,610,366,873,1237,263,1209,1466,956,2427,3379,875,1644,2515,2217,1275,3490,2180,1427,3608,3081,1415,4491,2808,1065,3873,2282,875,3154,2420,688,3112,4954,1001,5952,3871,191,4066,2711,119,2826,2108,381,2484,4971,73,5046,3799,487,4285,460,871,1327,41326,17516,58843,Whitehorse (C)
27070,595,503,1100,263,180,446,412,615,1030,330,986,1320,1589,1929,3517,1512,864,2375,3815,957,4775,3182,1271,4455,4277,1352,5627,4499,971,5471,3930,643,4578,3853,484,4336,7276,492,7769,4544,113,4651,2450,48,2500,1479,114,1593,2123,39,2165,4553,271,4824,856,615,1473,51550,12461,64017,Whittlesea (C)
27170,42,78,122,44,50,89,71,258,324,95,383,479,294,760,1048,329,428,757,780,389,1167,672,436,1106,900,404,1307,961,271,1228,759,176,934,749,116,866,1402,166,1571,858,48,904,459,9,469,219,44,263,344,11,349,954,63,1011,168,265,431,10091,4341,14437,Wodonga (C)
27260,560,443,1008,250,138,388,416,591,1003,388,723,1109,1107,1476,2584,1450,870,2314,2818,912,3731,3288,1219,4504,4390,1382,5773,4666,1072,5736,4218,764,4981,4102,529,4632,8304,712,9011,5231,144,5377,3177,67,3240,2104,198,2304,3234,51,3283,4683,277,4960,743,642,1385,55128,12198,67322,Wyndham (C)
27350,197,408,604,114,213,327,262,742,1004,163,895,1057,469,1210,1677,369,743,1116,681,782,1462,607,1029,1642,791,1304,2091,823,1235,2059,755,1253,2005,885,959,1846,2150,2002,4153,1916,534,2446,1603,410,2009,1438,1244,2678,4174,695,4867,1782,1209,2994,219,589,807,19384,17453,36834,Yarra (C)
27450,251,299,545,159,173,333,246,596,841,213,949,1165,754,2206,2959,978,1215,2192,2407,1047,3450,2342,1140,3482,3168,1185,4350,3283,750,4028,2839,578,3421,2880,408,3287,5827,506,6331,3944,66,4010,2157,32,2185,1335,175,1513,2499,40,2536,3996,201,4195,733,669,1406,39998,12230,52227,Yarra Ranges (S)
27630,28,24,45,17,17,33,14,71,82,12,115,128,79,286,365,68,94,157,221,78,299,148,72,225,193,56,251,165,37,202,97,29,126,109,17,126,156,24,179,75,3,82,45,3,49,13,8,25,41,0,41,154,6,162,44,89,137,1690,1031,2718,Yarriambiack (S)
29399,3,11,12,4,4,13,0,9,9,0,14,14,0,16,16,3,12,16,3,12,20,7,14,22,3,22,28,11,26,35,0,23,22,7,17,24,7,45,52,8,25,35,0,15,17,4,33,40,3,128,128,12,16,25,0,162,162,73,611,686,Unincorporated Vic
30250,0,0,0,0,3,3,7,16,24,0,3,3,35,3,35,8,0,13,22,0,19,27,3,30,32,3,34,24,6,30,8,4,10,11,7,15,8,4,16,3,0,6,4,0,4,4,3,7,3,3,6,9,0,10,0,3,3,208,72,277,Aurukun (S)
30300,17,12,33,6,5,12,16,27,37,16,37,56,36,94,131,40,45,85,68,51,122,71,52,121,97,73,168,86,46,135,77,24,99,87,20,107,126,30,157,78,3,82,42,3,47,20,15,38,42,5,49,123,3,126,28,55,84,1079,603,1680,Balonne (S)
30370,45,37,84,26,25,51,24,75,99,32,116,142,84,233,317,70,107,181,210,162,372,171,139,314,233,159,392,243,106,349,214,68,284,240,77,313,483,168,646,340,12,354,240,14,256,142,73,214,304,28,334,396,31,431,91,166,263,3596,1802,5394,Banana (S)
30410,5,19,22,6,8,12,4,20,27,3,41,44,31,100,129,18,44,59,58,70,129,40,68,107,68,60,125,59,35,96,40,16,60,52,18,70,67,31,97,60,11,66,34,4,39,24,14,31,37,3,41,106,9,113,18,58,71,726,614,1342,Barcaldine (R)
30450,0,3,7,0,0,0,0,6,6,0,11,11,3,4,7,0,8,7,5,4,6,4,15,24,6,15,27,4,9,8,5,3,8,3,9,16,3,3,9,6,0,7,0,0,7,3,0,3,3,3,10,10,4,15,0,6,4,63,107,173,Barcoo (S)
30760,16,10,22,0,5,5,9,21,29,0,27,27,25,76,102,7,27,38,50,34,86,35,19,60,58,44,106,49,22,70,23,8,29,34,8,38,40,0,47,27,0,29,19,0,19,7,3,11,17,0,15,60,6,65,23,27,51,500,338,841,Blackall-Tambo (R)
34710,18,31,47,8,13,22,4,34,33,12,49,64,23,97,119,24,46,73,54,101,153,42,96,141,66,109,175,71,77,149,63,42,106,59,43,102,113,57,172,73,17,85,51,13,64,18,13,37,36,11,45,124,19,142,19,71,88,878,935,1815,Longreach (R)
34770,263,323,581,151,174,323,224,679,904,208,954,1163,816,1790,2606,850,905,1755,1857,901,2762,1538,1030,2572,2078,1035,3109,2096,771,2864,1760,622,2386,1833,442,2281,3765,758,4521,2675,127,2800,1764,65,1822,1063,244,1309,2048,82,2136,4279,289,4570,582,792,1380,29853,11992,41847,Mackay (R)
34800,4,5,10,3,3,3,3,7,9,0,12,14,0,37,33,3,5,12,4,22,23,6,22,34,16,16,31,12,9,26,7,4,17,8,3,15,14,15,25,12,4,17,13,0,13,4,0,9,14,0,17,30,7,38,3,15,21,161,193,356,McKinlay (S)
34830,0,0,0,0,0,0,0,6,4,0,3,3,4,4,4,0,3,5,7,0,12,10,0,10,8,0,6,9,4,8,0,3,4,8,4,13,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,59,35,95,Mapoon (S)
34860,50,40,92,18,19,39,26,85,107,24,130,154,73,221,296,75,119,193,199,147,347,164,174,337,223,185,411,241,116,360,211,98,305,202,71,278,383,100,486,261,24,280,173,8,180,91,36,123,174,19,200,419,26,449,65,109,181,3071,1741,4818,Maranoa (R)
34880,62,57,119,45,29,78,47,184,234,48,288,338,214,493,701,166,240,406,541,238,777,390,229,614,521,190,711,435,134,569,338,79,420,303,54,354,525,80,609,336,13,350,194,8,197,95,25,120,148,17,166,628,55,683,113,302,412,5158,2699,7857,Mareeba (S)
35010,728,767,1491,452,407,856,633,1599,2240,670,2909,3584,2696,6842,9540,3145,3864,7005,8696,2930,11624,7253,3454,10707,9464,3399,12867,9498,2207,11704,7988,1657,9647,7961,1124,9090,15089,1436,16530,9981,267,10246,6230,138,6372,3817,450,4262,6782,111,6893,10031,750,10783,1501,2033,3531,112615,36345,148964,Moreton Bay (R)
35250,0,0,0,0,0,3,11,9,21,0,9,6,22,0,22,15,3,15,14,3,24,12,8,18,21,3,29,11,3,17,6,6,16,10,3,15,14,6,19,10,0,14,0,4,6,0,3,3,9,4,12,26,0,29,14,6,16,201,71,275,Mornington (S)
35300,23,58,85,13,22,38,36,84,127,29,95,127,71,161,232,86,85,166,141,124,269,123,128,256,166,186,358,215,157,372,193,137,331,236,155,392,616,358,972,529,47,572,440,32,475,296,100,398,583,55,635,421,77,500,77,256,329,4298,2333,6631,Mount Isa (C)
35600,17,14,30,9,7,15,9,38,43,10,75,79,37,132,175,30,57,84,83,62,150,76,68,142,87,58,144,90,36,123,46,23,70,70,22,99,138,28,167,81,10,94,50,3,58,25,11,37,47,3,50,122,9,131,48,77,121,1075,733,1811,Murweh (S)
35670,0,0,0,0,3,7,9,16,24,5,3,6,24,6,30,21,5,24,21,7,28,23,0,23,18,3,19,19,3,24,6,0,10,6,0,9,19,0,18,3,0,3,3,0,3,4,0,5,5,3,6,6,0,6,0,3,3,188,60,250,Napranum (S)
35740,132,163,292,73,78,152,121,348,465,98,503,602,458,1127,1586,444,686,1132,1323,594,1914,1140,555,1692,1434,563,2000,1331,377,1705,1020,281,1301,919,213,1139,1495,265,1757,946,66,1014,574,42,616,352,157,510,776,99,874,1580,147,1725,200,505,705,14423,6753,21173,Noosa (S)
35760,55,20,80,26,21,50,26,89,115,21,159,181,141,338,477,106,137,245,325,154,474,225,139,367,240,141,382,232,84,307,145,30,178,156,37,196,233,56,293,108,17,126,58,10,66,35,25,59,78,16,90,267,18,284,95,256,345,2572,1749,4319,North Burnett (R)
35780,0,5,10,0,5,9,3,16,18,16,23,37,27,17,42,37,28,66,53,24,76,51,25,76,60,29,90,68,28,100,33,21,50,24,15,38,61,32,93,30,13,43,12,9,16,11,10,22,10,6,20,36,3,46,0,43,44,530,365,894,Northern Peninsula Area (R)
35790,0,4,4,0,3,5,10,20,33,4,9,7,36,4,37,23,3,23,26,11,32,52,8,63,39,4,48,40,7,47,33,3,33,29,0,28,44,3,51,17,0,22,16,0,16,4,0,3,4,3,10,28,0,28,3,4,8,405,90,494,Palm Island (S)
35800,7,15,24,3,5,7,9,30,36,4,32,38,15,73,88,18,26,47,42,33,77,25,38,66,37,25,67,40,12,55,18,7,22,23,10,34,33,18,50,17,9,25,13,3,11,7,7,14,15,12,18,53,6,56,7,26,28,390,376,763,Paroo (S)
36070,0,0,0,3,0,3,7,14,26,10,7,15,25,0,26,13,3,17,19,8,23,16,5,21,17,3,20,14,5,19,12,7,18,7,3,12,11,6,16,5,0,9,0,0,0,0,0,0,3,3,6,6,0,8,0,8,9,173,73,246,Pormpuraaw (S)
36150,4,6,11,3,3,4,0,16,16,4,12,11,4,21,26,3,12,17,20,25,43,14,25,37,14,18,24,22,11,28,5,3,10,18,9,21,23,5,29,14,0,17,10,0,10,8,3,13,3,0,3,31,7,35,3,11,13,201,169,372,Quilpie (S)
36250,251,311,564,161,160,322,183,666,851,198,1051,1249,874,2522,3395,995,1261,2253,2829,1078,3908,2253,1078,3332,3033,1072,4106,2986,688,3674,2510,541,3052,2704,423,3121,5436,563,5998,3959,100,4057,2489,71,2558,1753,187,1937,3317,65,3379,3718,244,3963,534,677,1205,40171,12754,52928,Redland (C)
36300,0,6,5,0,3,6,0,4,4,3,11,14,8,17,27,3,13,16,14,27,41,13,16,32,27,19,41,17,10,29,19,9,27,9,4,11,17,7,27,12,0,17,7,3,4,6,8,7,4,0,4,32,3,32,4,12,19,195,169,369,Richmond (S)
36370,132,202,334,97,126,224,162,486,647,174,754,928,621,1704,2327,675,765,1443,1665,742,2406,1339,784,2125,1593,831,2425,1603,540,2148,1351,396,1746,1358,290,1651,2471,407,2876,1621,86,1709,935,38,974,546,159,699,984,51,1038,2252,191,2446,304,625,926,19890,9177,29069,Rockhampton (R)
36510,87,80,171,53,58,105,66,178,242,61,310,366,344,814,1159,355,409,765,1021,320,1343,773,333,1106,963,300,1262,1006,162,1167,716,154,867,724,86,813,1248,107,1354,698,11,715,494,0,492,293,50,339,440,23,465,1072,64,1129,190,237,427,10591,3710,14301,Scenic Rim (R)
36580,53,73,129,41,42,85,52,151,200,50,219,271,255,575,829,226,199,424,723,197,918,544,210,750,643,207,857,559,124,684,433,87,521,410,65,472,693,63,752,367,14,384,193,4,199,103,24,128,191,16,207,641,43,680,126,115,241,6315,2431,8741,Somerset (R)
36630,71,102,170,52,58,117,82,265,345,79,396,476,412,1053,1465,364,363,731,1225,385,1606,764,377,1144,849,254,1109,821,166,992,509,106,623,443,71,519,737,111,855,419,26,449,231,10,236,136,62,198,210,13,224,762,67,823,196,316,518,8368,4220,12589,South Burnett (R)
36660,83,101,180,63,78,145,85,279,370,76,404,477,379,1030,1411,373,471,849,1231,392,1622,801,380,1181,1048,290,1338,971,171,1147,608,97,705,619,80,705,890,92,985,450,17,469,231,7,237,118,51,168,179,15,196,879,58,934,195,329,525,9278,4353,13634,Southern Downs (R)
36720,614,719,1335,365,350,717,512,1509,2023,470,2470,2936,2110,5870,7976,2300,3509,5813,6789,2916,9704,5632,2995,8628,7397,2831,10219,7178,1926,9100,5335,1351,6690,5254,998,6253,9484,1372,10862,6141,341,6480,3592,176,3760,2325,576,2899,4376,219,4597,7709,902,8613,1048,1878,2925,78641,32890,111533,Sunshine Coast (R)
36820,56,93,144,69,54,120,69,217,287,54,338,392,261,769,1032,244,316,557,778,318,1088,536,309,848,691,278,965,543,155,700,366,78,444,374,61,443,621,83,697,374,20,400,193,8,206,105,42,142,228,18,247,747,50,796,155,297,452,6468,3502,9972,Tablelands (R)
36910,288,349,643,213,204,420,262,797,1055,265,1340,1602,1096,3397,4496,1219,1836,3049,3611,1528,5145,2846,1739,4589,3606,1679,5287,3633,1003,4631,2823,820,3647,2833,570,3405,5227,731,5955,3374,147,3523,1965,79,2042,1192,276,1468,2127,69,2199,3808,372,4177,552,966,1519,40943,17915,58852,Toowoomba (R)
36950,0,9,10,0,4,10,4,13,16,8,9,17,11,20,24,7,18,27,30,19,42,25,21,49,22,31,52,35,29,62,28,33,53,29,21,58,78,43,122,57,20,73,39,5,47,25,13,39,46,18,62,111,21,127,53,80,129,611,410,1024,Torres (S)
36960,4,8,9,7,7,10,11,44,57,20,31,50,50,24,73,63,20,84,66,18,80,101,13,115,87,10,90,72,7,77,50,9,62,37,6,44,66,11,75,26,3,30,16,0,16,8,3,10,7,3,15,80,7,87,21,31,51,782,244,1028,Torres Strait Island (R)
37010,347,513,860,196,256,449,317,979,1293,333,1410,1744,1099,2857,3952,1338,1635,2973,2987,1652,4635,2769,1927,4695,3589,1989,5576,3744,1589,5335,3190,1187,4380,3171,846,4014,6238,1085,7328,4446,268,4714,2623,118,2748,1632,332,1969,2587,155,2742,5457,722,6179,614,1144,1757,46667,20670,67334,Townsville (C)
31750,3,3,3,0,3,3,0,4,4,0,0,0,0,11,11,3,0,3,7,3,10,3,8,12,5,9,17,11,8,16,5,3,10,6,3,12,5,5,14,8,0,8,6,0,6,0,0,0,6,0,6,6,0,10,3,7,15,81,70,151,Bulloo (S)
31820,216,249,462,159,163,324,231,742,977,222,1066,1292,1118,2691,3803,1052,1209,2261,3414,1083,4497,2221,1048,3265,2502,955,3463,2255,545,2800,1570,354,1927,1442,243,1685,2346,291,2639,1289,63,1351,752,23,777,427,122,550,713,46,761,2273,183,2456,525,1023,1546,24730,12103,36831,Bundaberg (R)
30900,0,0,4,0,0,0,0,3,4,0,3,3,3,6,7,3,4,4,0,14,18,3,12,21,5,13,15,10,8,16,7,7,15,4,9,12,5,6,15,13,3,14,3,3,7,0,3,3,3,3,5,13,0,13,0,13,17,82,109,194,Boulia (S)
31000,2616,4177,6798,1127,1541,2662,1690,4930,6622,1410,7308,8724,4747,14931,19674,5275,9450,14722,12694,8302,20997,12708,9962,22672,18113,11725,29829,18278,9575,27849,15853,8692,24550,16931,6485,23416,36097,10661,46766,28034,2519,30556,20293,1490,21779,16340,4587,20921,38863,1547,40413,25608,5607,31214,2583,5373,7957,279271,128864,408129,Brisbane (C)
31900,41,42,81,30,38,66,31,127,150,45,197,241,143,444,589,131,207,333,423,242,668,287,220,510,433,209,638,416,118,540,300,69,372,321,60,385,567,66,626,331,17,349,198,12,211,106,23,121,200,8,206,425,35,455,109,263,369,4521,2388,6909,Burdekin (S)
31950,3,0,7,0,4,4,0,8,8,0,5,5,5,8,11,0,9,10,3,20,22,6,21,25,3,16,20,3,14,20,0,3,4,0,15,15,7,6,13,0,6,8,3,0,6,0,3,3,5,8,10,18,3,18,4,8,13,57,160,211,Burke (S)
32080,320,513,835,176,231,410,285,969,1250,322,1385,1705,951,2649,3601,1234,1595,2825,2510,1724,4237,2420,1862,4286,3205,1845,5047,3315,1267,4584,2715,962,3677,2598,728,3322,5134,970,6104,3256,227,3483,1869,134,2001,1229,320,1546,2046,165,2208,4357,573,4926,589,1169,1759,38534,19274,57811,Cairns (R)
32250,4,10,13,0,15,10,3,19,22,7,33,40,18,71,90,6,27,36,26,91,113,20,79,101,25,78,106,40,72,106,25,31,54,22,33,55,50,42,98,36,11,52,24,10,31,8,8,15,19,13,34,77,15,92,25,65,93,444,721,1167,Carpentaria (S)
32260,72,105,178,65,79,141,54,217,269,75,351,424,277,762,1035,233,335,569,767,461,1227,603,462,1065,753,433,1185,740,254,995,505,172,671,517,121,635,758,160,914,400,42,448,216,23,238,114,64,175,232,44,275,715,73,787,158,385,543,7245,4540,11786,Cassowary Coast (R)
32270,50,81,125,25,56,74,30,154,185,40,182,214,104,379,480,126,157,282,278,287,566,221,297,521,348,359,712,419,261,676,355,206,563,465,177,648,936,332,1266,647,43,693,389,41,430,357,166,522,739,71,806,841,59,900,110,269,382,6479,3576,10051,Central Highlands (R) (Qld)
32310,46,36,84,14,38,54,27,111,137,33,160,195,107,317,429,99,112,219,313,179,486,181,148,328,240,140,383,218,101,323,176,72,244,143,55,194,266,71,341,186,19,208,114,10,125,64,24,88,94,10,107,424,35,465,76,187,262,2822,1839,4663,Charters Towers (R)
32330,0,0,0,3,0,5,16,21,30,7,11,23,22,4,28,22,5,30,27,3,28,31,4,28,31,3,34,25,0,25,10,0,10,12,0,9,10,0,10,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,5,0,5,229,52,281,Cherbourg (S)
32450,10,13,20,3,4,10,5,16,22,11,28,39,16,59,77,10,30,39,20,57,78,22,59,80,28,67,97,28,47,76,36,35,69,35,29,61,86,36,122,52,7,58,59,3,62,33,14,41,59,7,66,75,16,89,15,127,140,590,664,1253,Cloncurry (S)
32500,13,28,43,4,15,17,9,44,55,15,58,70,41,152,190,25,72,101,56,79,137,64,94,159,70,107,172,69,69,141,45,60,109,59,48,106,99,75,173,47,28,83,37,27,65,23,22,45,19,42,59,111,17,133,25,230,251,843,1267,2107,Cook (S)
32600,0,0,0,0,0,0,0,3,3,0,0,3,0,8,13,0,3,3,6,8,11,4,3,7,3,5,8,7,3,13,3,3,3,3,3,9,7,3,13,3,0,3,0,0,0,0,0,0,3,0,3,12,4,14,3,7,14,60,61,117,Croydon (S)
37300,7,9,12,0,0,0,0,5,5,0,10,10,3,9,16,3,5,10,5,13,25,9,21,31,11,28,43,30,35,64,35,39,78,54,48,105,139,83,225,133,12,144,123,9,132,71,25,96,155,18,171,97,9,107,15,23,37,896,406,1296,Weipa (T)
37310,90,100,189,54,60,113,55,179,240,77,306,381,286,678,963,276,295,575,692,323,1015,534,337,875,721,323,1039,689,209,898,508,123,638,522,120,649,989,190,1184,603,31,635,314,18,334,208,79,287,394,25,413,908,57,969,150,240,391,8081,3696,11782,Western Downs (R)
37340,71,129,201,42,78,117,72,258,326,60,378,442,233,696,931,242,414,656,609,515,1126,503,471,979,666,494,1162,700,317,1019,475,197,676,550,167,718,887,248,1132,569,73,638,341,40,373,194,97,293,349,72,421,964,123,1088,146,402,547,7678,5168,12846,Whitsunday (R)
33430,1400,1822,3224,605,732,1337,863,2520,3382,845,3983,4823,3296,9119,12412,3892,5448,9341,9871,5078,14946,8635,5653,14285,11971,5777,17742,12035,3863,15902,9686,3029,12718,10044,2222,12265,18597,3056,21655,12417,811,13232,7551,390,7938,4973,1336,6311,9850,455,10310,13066,2123,15193,1882,3800,5685,141486,61206,202686,Gold Coast (C)
33610,38,25,57,16,11,32,20,60,80,20,101,118,90,251,344,80,94,174,227,115,340,171,136,309,255,131,394,236,95,335,179,52,227,212,36,247,336,56,394,191,11,199,91,5,98,59,25,82,106,10,113,269,16,285,63,129,185,2655,1357,4008,Goondiwindi (R)
33620,127,144,271,87,87,178,118,374,494,131,611,741,577,1588,2168,634,632,1268,1848,503,2347,1203,545,1750,1407,465,1873,1246,285,1529,799,187,981,770,127,892,1118,140,1258,648,35,688,327,13,340,187,68,249,296,24,321,1209,103,1310,268,498,765,12988,6434,19424,Gympie (R)
33800,32,27,61,22,23,38,23,105,123,28,163,193,122,344,474,91,133,217,318,188,504,226,151,378,269,141,408,285,84,372,175,57,231,185,28,211,324,32,354,197,5,202,94,7,101,52,23,72,101,3,106,304,16,321,86,142,230,2924,1665,4592,Hinchinbrook (S)
33830,0,0,3,0,0,0,10,14,21,4,10,17,23,0,23,21,8,23,25,3,27,8,0,12,17,4,20,26,3,29,8,0,8,5,3,7,18,9,23,0,0,3,3,0,3,0,0,0,0,0,0,16,0,16,0,4,4,180,61,240,Hope Vale (S)
33960,301,338,634,161,170,326,311,638,952,359,1138,1501,1092,2570,3658,1610,1316,2925,3418,1226,4645,3168,1602,4771,4232,1682,5920,4494,1134,5625,3696,899,4597,3574,540,4113,6827,675,7496,4291,164,4454,2534,56,2592,1372,151,1522,2046,38,2076,4452,369,4815,623,728,1350,48539,15425,63970,Ipswich (C)
33980,37,35,71,22,28,50,16,68,87,22,83,107,80,183,265,58,92,155,148,166,316,114,155,275,209,197,406,236,167,406,196,139,336,271,153,423,725,373,1105,501,35,533,289,23,317,337,202,541,704,77,778,517,47,566,87,162,241,4568,2394,6962,Isaac (R)
34420,0,0,0,0,0,0,7,19,26,3,7,10,12,0,13,17,3,24,19,3,18,32,3,41,19,0,24,24,3,29,18,8,26,8,3,11,17,4,17,7,0,8,3,0,3,3,4,7,0,0,0,10,0,10,0,0,0,197,57,255,Kowanyama (S)
34530,94,101,190,52,54,110,79,213,287,70,314,381,279,702,982,287,317,596,770,391,1157,551,348,894,726,346,1069,680,227,905,509,187,701,581,120,699,1050,181,1227,730,38,766,497,16,513,317,65,385,572,40,610,1325,82,1409,152,353,513,9311,4097,13407,Livingstone (S)
34570,0,3,4,4,0,0,0,8,14,0,0,3,7,7,15,4,3,6,3,3,8,3,4,10,7,5,14,5,3,9,7,3,13,3,4,6,3,6,6,5,4,8,4,0,3,0,3,6,0,3,3,39,0,35,15,20,34,113,93,205,Lockhart River (S)
34580,63,101,164,42,45,90,75,180,257,67,292,357,320,719,1040,305,335,638,957,249,1210,735,346,1077,911,272,1183,892,184,1078,683,114,797,663,77,738,1086,88,1173,734,22,748,378,15,399,192,23,215,318,25,344,970,113,1083,195,275,473,9577,3483,13063,Lockyer Valley (R)
34590,648,529,1176,282,224,510,549,985,1537,572,1614,2184,1948,3769,5720,2341,1971,4312,5449,1858,7306,4857,2197,7059,6479,2258,8741,6791,1488,8281,5627,1076,6706,5595,739,6332,10582,837,11423,6598,206,6804,3806,109,3916,2249,232,2481,3412,77,3493,6891,579,7476,1100,1087,2186,75792,21835,97632,Logan (C)
45040,39,56,96,30,30,58,40,218,256,58,316,373,232,587,823,236,251,484,677,228,904,476,232,704,592,203,791,536,102,634,378,62,438,357,55,410,559,61,619,267,14,279,135,10,141,65,30,97,106,12,118,486,40,522,102,181,274,5359,2669,8030,Murray Bridge (RC)
32750,0,0,0,0,0,0,3,0,4,0,3,3,0,9,9,0,3,3,0,6,13,0,7,7,4,20,22,3,10,11,4,3,6,6,4,16,3,8,15,14,3,19,4,4,8,0,5,5,5,3,3,12,0,11,0,12,12,59,109,164,Diamantina (S)
41140,17,16,30,17,12,31,14,76,96,19,116,134,78,235,320,89,121,206,234,108,346,180,105,292,255,110,365,247,60,310,166,36,195,175,33,205,284,40,330,152,16,162,113,0,116,39,25,67,81,3,85,244,20,260,27,60,85,2431,1198,3630,Clare and Gilbert Valleys (DC)
40910,145,200,343,69,73,148,102,339,441,101,559,662,385,1236,1622,356,570,930,1120,493,1617,934,501,1432,1239,467,1705,1074,311,1383,860,238,1102,900,197,1099,1752,234,1989,1165,34,1192,806,14,819,448,69,515,735,18,751,1212,83,1291,156,248,403,13556,5875,19433,Campbelltown (C) (SA)
41010,13,5,15,3,6,9,5,32,36,10,34,48,26,66,94,21,50,74,74,55,125,49,42,87,75,60,141,60,70,129,39,55,90,50,40,83,124,58,182,65,17,81,43,0,41,13,54,74,27,12,38,129,6,138,48,139,190,867,806,1674,Ceduna (DC)
32770,0,0,0,3,0,3,4,6,8,13,0,11,22,3,24,20,3,24,21,4,29,17,0,21,31,6,42,26,6,29,19,6,20,9,7,15,16,5,22,11,0,15,0,0,0,3,0,4,0,3,5,7,0,12,4,3,3,230,51,282,Doomadgee (S)
32810,27,47,78,11,26,35,23,103,130,28,139,164,77,275,354,105,157,258,202,210,411,188,203,391,253,208,461,282,140,418,189,83,275,217,82,298,353,125,479,168,51,221,94,29,118,55,41,98,101,92,192,313,55,370,48,255,298,2733,2320,5056,Douglas (S)
33100,5,11,22,0,5,5,3,27,28,3,27,31,6,54,59,5,25,34,17,51,65,8,31,45,23,33,48,10,21,33,9,12,18,11,16,22,20,18,36,8,4,15,3,7,10,0,8,11,6,6,16,36,6,37,5,52,57,178,404,588,Etheridge (S)
33200,20,11,27,3,5,14,6,14,20,5,23,29,9,37,48,7,17,22,34,28,61,26,30,56,32,36,73,33,13,44,23,7,32,38,16,50,37,22,56,25,5,30,13,4,15,3,3,10,17,0,18,54,3,59,11,17,31,393,288,687,Flinders (S) (Qld)
33220,261,311,565,175,186,357,278,773,1047,255,1361,1619,1330,3255,4587,1222,1380,2605,4275,1193,5470,2622,1111,3737,3049,1051,4104,2518,602,3119,1521,367,1886,1466,262,1727,2278,336,2618,1201,88,1290,643,48,690,385,109,494,648,79,727,2346,245,2590,621,1057,1679,27099,13814,40918,Fraser Coast (R)
33360,177,215,396,116,88,204,120,368,488,138,494,632,461,875,1336,489,406,893,1029,477,1505,788,519,1308,936,581,1519,1005,446,1449,833,351,1188,887,323,1214,2109,525,2638,1469,72,1550,937,46,981,813,266,1079,1477,66,1540,1845,136,1982,234,368,599,15882,6633,22516,Gladstone (R)
37400,7,11,14,7,10,11,4,11,10,4,21,17,16,70,83,8,26,35,19,38,59,13,32,50,15,50,61,36,40,72,15,12,23,24,10,33,32,12,47,19,3,24,3,4,9,5,12,15,13,0,9,47,7,51,5,58,62,271,417,688,Winton (S)
41060,237,377,613,137,206,346,239,976,1213,212,1546,1756,900,2832,3733,853,1333,2190,2397,1189,3588,1964,1330,3295,2505,1386,3885,2357,880,3234,1910,744,2653,1792,528,2323,3581,658,4242,2679,114,2798,1604,53,1656,983,232,1219,1785,71,1854,2675,350,3024,407,741,1142,29220,15551,44769,Charles Sturt (C)
50490,89,185,275,49,83,134,103,265,371,74,428,504,248,745,986,234,302,539,602,341,942,496,427,926,710,533,1236,648,376,1023,556,354,902,612,271,883,1208,415,1626,846,87,933,594,70,664,402,154,555,677,85,759,992,261,1248,110,259,369,9246,5642,14880,Belmont (C)
50560,3,7,11,4,6,12,0,11,11,3,32,35,23,59,75,14,22,37,54,16,74,37,13,50,43,17,62,47,15,59,27,5,26,23,5,29,36,3,40,29,0,33,13,0,13,7,0,10,23,3,25,64,3,70,8,19,26,453,233,683,Beverley (S)
37550,0,0,0,0,4,3,16,9,27,6,5,15,19,5,26,17,9,25,25,8,32,25,0,21,14,4,22,22,4,27,4,0,4,3,0,7,11,3,12,0,0,3,4,0,4,0,0,0,0,0,0,16,0,16,9,8,17,188,61,250,Woorabinda (S)
