lga_code16,m_agff_h_0,m_agff_h_1_15,m_agff_h_16_24,m_agff_h_25_34,m_agff_h_35_39,m_agff_h_40,m_agff_h_41_48,m_agff_h_49_more,m_agff_h_ns,m_agff_h_tot,m_min_h_0,m_min_h_1_15,m_min_h_16_24,m_min_h_25_34,m_min_h_35_39,m_min_h_40,m_min_h_41_48,m_min_h_49_more,m_min_h_ns,m_min_h_tot,m_mnf_h_0,m_mnf_h_1_15,m_mnf_h_16_24,m_mnf_h_25_34,m_mnf_h_35_39,m_mnf_h_40,m_mnf_h_41_48,m_mnf_h_49_more,m_mnf_h_ns,m_mnf_h_tot,m_egwws_h_0,m_egwws_h_1_15,m_egwws_h_16_24,m_egwws_h_25_34,m_egwws_h_35_39,m_egwws_h_40,m_egwws_h_41_48,m_egwws_h_49_more,m_egwws_h_ns,m_egwws_h_tot,m_const_h_0,m_const_h_1_15,m_const_h_16_24,m_const_h_25_34,m_const_h_35_39,m_const_h_40,m_const_h_41_48,m_const_h_49_more,m_const_h_ns,m_const_h_tot,m_wst_h_0,m_wst_h_1_15,m_wst_h_16_24,m_wst_h_25_34,m_wst_h_35_39,m_wst_h_40,m_wst_h_41_48,m_wst_h_49_more,m_wst_h_ns,m_wst_h_tot,m_rett_h_0,m_rett_h_1_15,m_rett_h_16_24,m_rett_h_25_34,m_rett_h_35_39,m_rett_h_40,m_rett_h_41_48,m_rett_h_49_more,m_rett_h_ns,m_rett_h_tot,m_acfd_h_0,m_acfd_h_1_15,m_acfd_h_16_24,m_acfd_h_25_34,m_acfd_h_35_39,m_acfd_h_40,m_acfd_h_41_48,m_acfd_h_49_more,m_acfd_h_ns,m_acfd_h_tot,m_tpw_h_0,m_tpw_h_1_15,m_tpw_h_16_24,m_tpw_h_25_34,m_tpw_h_35_39,m_tpw_h_40,m_tpw_h_41_48,m_tpw_h_49_more,m_tpw_h_ns,m_tpw_h_tot,m_imt_h_0,m_imt_h_1_15,m_imt_h_16_24,m_imt_h_25_34,m_imt_h_35_39,m_imt_h_40,m_imt_h_41_48,m_imt_h_49_more,m_imt_h_ns,m_imt_h_tot,m_finins_h_0,m_finins_h_1_15,m_finins_h_16_24,m_finins_h_25_34,m_finins_h_35_39,m_finins_h_40,m_finins_h_41_48,m_finins_h_49_more,m_finins_h_ns,m_finins_h_tot,m_rhre_h_0,m_rhre_h_1_15,m_rhre_h_16_24,m_rhre_h_25_34,m_rhre_h_35_39,m_rhre_h_40,m_rhre_h_41_48,m_rhre_h_49_more,m_rhre_h_ns,m_rhre_h_tot,m_prosts_h_0,m_prosts_h_1_15,m_prosts_h_16_24,m_prosts_h_25_34,m_prosts_h_35_39,m_prosts_h_40,m_prosts_h_41_48,m_prosts_h_49_more,m_prosts_h_ns,m_prosts_h_tot,m_adsup_h_0,m_adsup_h_1_15,m_adsup_h_16_24,m_adsup_h_25_34,m_adsup_h_35_39,m_adsup_h_40,m_adsup_h_41_48,m_adsup_h_49_more,m_adsup_h_ns,m_adsup_h_tot,m_pubas_h_0,m_pubas_h_1_15,m_pubas_h_16_24,m_pubas_h_25_34,m_pubas_h_35_39,m_pubas_h_40,m_pubas_h_41_48,m_pubas_h_49_more,m_pubas_h_ns,m_pubas_h_tot,m_edtrn_h_0,m_edtrn_h_1_15,m_edtrn_h_16_24,m_edtrn_h_25_34,m_edtrn_h_35_39,m_edtrn_h_40,m_edtrn_h_41_48,m_edtrn_h_49_more,m_edtrn_h_ns,m_edtrn_h_tot,m_hlthc_sa_h_0,m_hlthc_sa_h_1_15,m_hlthc_sa_h_16_24,m_hlthc_sa_h_25_34,m_hlthc_sa_h_35_39,m_hlthc_sa_h_40,m_hlthc_sa_h_41_48,m_hlthc_sa_h_49_more,m_hlthc_sa_h_ns,m_hlthc_sa_h_tot,m_artsr_h_0,m_artsr_h_1_15,m_artsr_h_16_24,m_artsr_h_25_34,m_artsr_h_35_39,m_artsr_h_40,m_artsr_h_41_48,m_artsr_h_49_more,m_artsr_h_ns,m_artsr_h_tot,m_othsvs_h_0,m_othsvs_h_1_15,m_othsvs_h_16_24,m_othsvs_h_25_34,m_othsvs_h_35_39,m_othsvs_h_40,m_othsvs_h_41_48,m_othsvs_h_49_more,m_othsvs_h_ns,m_othsvs_h_tot,m_idns_h_0,m_idns_h_1_15,m_idns_h_16_24,m_idns_h_25_34,m_idns_h_35_39,m_idns_h_40,m_idns_h_41_48,m_idns_h_49_more,m_idns_h_ns,m_idns_h_tot,lga_name16
21110,4,9,6,8,15,24,13,18,3,105,0,9,0,3,0,9,9,6,0,42,14,57,52,57,179,229,124,230,8,959,0,7,5,3,46,49,19,24,4,156,64,123,164,234,406,1061,420,849,46,3371,7,46,34,35,122,265,119,213,10,853,84,545,340,276,521,960,492,1030,34,4282,36,577,409,223,257,288,179,362,41,2380,44,70,61,63,215,350,168,173,19,1159,12,53,36,38,73,135,51,85,0,482,34,83,81,87,289,466,186,351,11,1583,10,80,70,61,120,209,107,287,6,943,101,400,302,358,775,1671,723,1223,34,5592,25,143,124,64,153,205,81,155,11,960,33,63,37,44,229,235,151,115,8,916,69,594,251,248,543,701,371,760,28,3567,65,263,277,342,549,373,206,365,18,2457,11,178,54,56,56,81,29,76,5,545,12,103,70,71,163,204,121,223,3,971,43,162,105,111,236,307,108,249,337,1646,Boroondara (C)
21180,6,10,11,12,34,26,13,25,0,139,0,0,0,0,16,24,11,26,0,79,116,181,244,335,2172,2049,885,1135,83,7208,15,12,11,27,120,151,80,157,6,572,100,150,189,276,829,1657,578,1117,76,4972,43,63,95,106,589,817,365,502,17,2608,80,502,336,321,670,568,279,444,38,3242,35,574,271,190,175,170,68,158,34,1665,120,248,335,435,1150,1274,763,1317,98,5747,6,48,26,26,75,87,25,40,0,344,5,13,9,17,52,84,29,41,4,249,8,29,22,24,70,92,70,135,6,450,25,76,71,63,199,299,116,230,17,1088,22,104,131,120,230,168,84,107,16,985,50,96,69,77,376,285,170,153,13,1298,30,187,101,138,301,256,136,220,20,1387,37,91,110,213,343,396,166,190,26,1575,3,74,31,33,30,32,16,16,4,244,30,96,114,80,390,392,198,274,26,1594,54,170,176,177,678,670,208,354,537,3026,Brimbank (C)
21270,28,29,16,24,32,105,46,282,5,565,0,0,0,0,0,0,5,0,0,7,0,3,0,0,3,17,7,12,0,50,0,3,0,0,0,4,3,0,0,12,4,3,3,6,24,23,9,21,0,100,0,3,0,3,9,18,13,15,0,63,0,28,3,7,7,15,3,7,0,72,3,11,4,0,9,3,0,17,0,49,3,7,8,4,11,25,8,28,0,97,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,7,3,3,0,21,0,3,3,0,3,0,0,5,0,20,4,0,4,5,17,13,7,6,0,62,0,6,4,6,17,4,11,13,0,67,0,6,0,4,7,4,6,5,3,42,0,0,0,0,0,0,0,0,0,5,0,6,6,3,12,17,3,8,0,53,5,4,0,3,7,15,3,10,11,50,Buloke (S)
21370,44,106,52,83,93,186,129,720,26,1438,0,0,0,0,4,3,3,15,0,19,52,36,57,90,364,319,280,320,22,1536,4,7,6,0,26,26,11,17,4,107,30,30,29,43,121,234,153,242,9,891,9,14,7,20,42,58,33,56,0,230,29,110,42,66,130,98,61,103,13,652,10,114,36,28,45,47,27,86,9,408,9,19,21,30,61,71,62,103,3,385,3,7,0,0,8,3,0,8,0,33,0,0,0,4,11,18,9,12,0,64,4,0,4,0,4,21,3,16,0,59,8,16,10,13,38,40,40,59,5,232,4,14,17,15,16,18,6,22,0,104,16,4,8,9,60,94,33,14,0,237,5,24,14,16,66,47,39,53,0,265,19,20,25,46,73,61,38,51,3,335,3,16,10,4,10,3,0,13,0,67,8,28,12,30,71,88,45,60,3,349,23,31,11,18,65,70,34,55,95,388,Campaspe (S)
21450,20,50,56,75,78,144,69,257,14,761,5,0,0,0,6,12,13,44,0,83,23,53,81,64,262,294,206,249,17,1260,8,11,3,7,42,37,22,29,0,157,43,63,75,140,333,783,332,594,36,2413,7,25,25,15,48,68,44,78,4,316,34,239,111,99,225,189,107,172,16,1200,17,301,93,63,74,52,39,83,12,730,13,55,54,54,78,144,102,245,12,766,3,4,0,8,17,17,13,22,0,90,0,3,3,10,28,42,13,24,3,124,3,12,6,7,24,27,24,44,0,139,3,38,36,36,62,115,45,115,5,457,8,30,31,32,36,40,31,36,6,252,15,18,10,17,75,111,29,41,3,322,17,45,43,47,111,115,75,132,11,597,8,36,30,37,50,58,34,35,5,294,4,52,16,9,28,33,14,28,0,181,7,33,16,29,85,125,65,143,8,510,15,61,40,37,110,148,62,97,137,705,Cardinia (S)
21610,18,50,47,61,147,135,84,208,18,774,0,5,0,0,5,15,12,25,0,59,52,99,104,118,795,656,366,519,38,2742,3,12,5,8,39,64,36,59,4,229,120,160,252,360,874,1675,713,1142,75,5370,24,71,54,61,268,339,201,260,12,1293,88,836,438,339,763,593,356,561,38,4019,43,790,308,215,193,166,115,186,34,2050,38,105,118,175,309,415,264,596,36,2060,14,31,37,33,63,64,34,43,3,327,9,18,18,29,74,90,35,90,5,362,9,27,16,26,75,93,61,161,6,474,23,96,86,105,167,369,118,292,9,1261,15,116,108,127,154,134,54,91,17,823,41,77,37,55,179,269,129,125,12,927,33,171,122,144,342,273,234,355,14,1689,28,121,116,191,280,256,165,166,12,1337,14,149,62,68,81,79,58,98,9,611,26,95,99,104,305,343,200,284,28,1473,52,159,93,128,393,454,153,305,388,2123,Casey (C)
21670,7,9,15,10,30,29,17,68,6,198,3,0,0,0,5,13,6,4,0,27,12,21,16,26,139,69,55,41,8,373,0,4,0,3,3,3,3,3,0,22,0,17,8,19,20,49,19,27,3,162,0,0,5,3,10,3,6,3,0,30,4,40,20,26,48,35,19,44,8,243,3,39,15,9,17,3,8,17,3,102,4,8,7,12,13,28,12,43,3,138,0,3,0,0,9,0,3,0,0,17,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,4,0,4,0,8,0,6,4,5,4,5,4,6,0,36,0,7,0,3,5,3,0,0,0,25,5,5,7,4,40,31,15,13,3,121,4,9,9,5,16,19,12,17,0,97,7,28,18,22,27,20,6,12,3,144,0,11,5,7,6,0,0,9,0,38,0,12,6,11,20,17,8,9,4,89,7,17,6,10,17,23,3,13,18,117,Central Goldfields (S)
21750,29,62,38,75,71,86,47,417,14,820,0,0,0,0,0,3,3,5,0,21,38,35,58,92,275,210,130,146,8,997,3,4,0,7,15,21,13,11,0,74,12,17,21,22,83,137,89,94,6,476,6,8,3,3,29,25,26,31,0,125,13,55,21,45,76,38,38,53,4,347,17,88,46,27,40,37,12,67,3,349,4,17,11,12,19,33,37,107,3,245,0,7,4,0,10,6,4,3,0,38,0,0,0,3,9,12,7,15,0,54,3,4,4,0,0,3,0,14,0,28,5,7,8,11,18,18,19,18,0,114,7,23,22,22,20,13,6,15,0,130,19,4,7,16,80,47,34,36,3,249,5,11,15,21,24,24,19,37,0,157,3,24,23,28,47,36,17,31,0,206,0,13,0,0,16,6,3,3,0,42,3,17,12,16,46,22,18,28,0,153,4,21,17,17,39,41,15,39,48,249,Colac-Otway (S)
21830,40,95,48,82,71,158,120,880,14,1511,7,0,0,0,14,12,15,22,0,73,7,9,9,16,44,91,166,77,8,431,0,0,3,0,6,12,9,13,3,50,16,13,0,19,25,114,52,52,11,298,3,12,0,9,12,29,25,23,0,112,7,50,18,13,17,49,24,24,3,205,4,27,10,13,5,14,10,33,5,115,9,6,14,20,27,38,31,81,6,221,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,3,0,3,0,9,4,9,4,8,13,10,17,30,0,85,0,10,8,8,7,11,0,6,0,50,9,8,3,5,27,26,26,13,0,116,0,10,14,7,26,13,17,30,3,125,4,8,18,11,16,26,6,8,0,96,0,3,6,3,10,4,0,5,0,27,0,11,9,3,14,28,10,28,0,104,12,13,9,12,24,36,20,33,53,205,Corangamite (S)
21890,0,4,6,8,19,20,8,12,0,78,0,0,0,4,6,14,10,23,0,56,55,90,122,130,848,719,431,455,29,2881,7,11,5,0,52,35,18,20,0,155,46,88,115,185,380,864,295,524,35,2543,24,47,59,51,296,328,170,222,17,1206,52,497,319,243,525,492,275,400,43,2841,42,443,282,178,202,184,108,247,23,1705,20,68,74,102,188,307,171,187,27,1149,5,39,29,31,71,79,31,58,0,341,6,7,16,26,90,121,44,110,4,423,0,20,22,24,76,77,43,109,3,371,28,92,101,122,265,360,124,269,8,1371,10,90,105,70,118,104,35,80,10,621,44,53,58,78,406,328,167,129,17,1268,41,356,166,139,555,384,213,348,24,2225,44,113,155,195,284,217,105,129,17,1264,6,99,56,59,68,60,30,88,13,486,15,82,90,81,269,271,122,184,16,1126,22,108,95,124,307,310,92,182,278,1518,Darebin (C)
22110,36,77,66,73,101,150,95,355,35,992,3,0,0,0,3,5,15,19,0,43,29,42,37,81,198,168,143,128,10,837,3,9,11,6,43,41,34,24,0,177,34,44,46,67,141,245,113,174,10,884,11,11,13,21,51,46,38,52,0,247,25,122,55,71,184,129,95,125,23,822,31,145,67,65,55,61,29,114,8,570,16,33,32,33,56,59,49,125,4,422,5,11,4,0,15,12,9,12,0,61,3,7,0,7,11,15,5,5,0,49,5,4,0,7,11,13,9,25,0,73,3,24,19,31,36,53,25,56,3,252,8,35,18,23,19,17,11,18,3,148,35,26,19,20,93,117,49,43,4,410,13,35,34,47,69,48,33,79,15,372,26,29,52,72,71,88,31,55,0,430,6,14,3,9,28,17,8,19,0,107,9,28,20,26,51,87,37,74,3,343,20,25,30,33,68,79,22,53,78,407,East Gippsland (S)
22170,5,8,17,10,26,36,15,26,4,142,0,4,0,0,6,5,5,23,0,55,41,75,79,121,588,571,301,378,17,2162,8,11,10,21,66,187,79,75,4,462,65,104,105,195,518,1075,467,784,46,3358,9,24,34,33,137,179,92,128,3,637,55,448,227,208,410,335,248,353,23,2308,25,479,146,150,123,115,67,139,12,1250,33,57,42,57,119,174,129,225,15,838,3,36,23,12,42,42,22,25,3,209,3,15,12,22,49,79,32,71,0,280,7,21,17,30,34,55,35,93,8,289,11,81,65,94,99,226,94,225,9,897,11,82,55,78,103,121,42,98,4,607,35,45,18,36,186,272,105,121,4,829,25,105,61,85,199,186,121,207,11,1006,56,90,124,227,312,394,184,219,15,1616,12,112,35,42,60,65,37,94,11,454,9,58,53,58,185,253,112,193,18,941,37,75,79,79,265,316,95,228,260,1440,Frankston (C)
22250,21,34,34,51,66,112,54,359,13,750,3,4,3,0,3,8,7,8,0,34,7,9,4,4,30,42,25,40,0,162,3,0,0,3,19,19,5,8,3,67,7,9,3,10,39,61,24,51,0,207,0,3,7,4,6,16,9,15,0,55,6,30,10,11,30,22,23,26,3,161,0,7,3,3,5,0,3,20,0,40,7,6,6,8,19,24,15,23,4,113,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,3,0,13,0,0,0,0,0,0,3,4,0,11,3,0,0,0,8,12,12,16,0,46,3,7,3,0,4,0,0,4,0,26,3,3,3,0,21,22,9,13,0,75,3,4,5,3,6,11,8,16,0,61,0,8,12,13,9,14,5,8,0,64,0,5,0,0,4,0,0,5,0,13,3,9,4,3,18,27,9,16,0,85,0,9,6,6,12,25,8,25,24,109,Gannawarra (S)
22830,53,70,92,117,174,261,124,566,29,1480,0,3,0,4,3,3,3,6,0,29,82,53,41,105,490,525,347,301,25,1971,41,10,16,27,141,172,106,99,3,616,51,44,60,83,318,552,225,299,29,1644,12,25,11,16,84,135,77,97,5,471,33,240,86,107,302,190,137,216,14,1326,22,186,52,47,63,68,46,110,9,595,40,57,53,56,133,169,120,288,14,928,8,12,7,8,38,25,20,20,6,147,0,5,8,10,39,46,35,51,3,196,9,10,11,5,21,26,12,38,3,141,12,26,27,25,102,130,82,118,0,533,9,29,15,39,61,68,32,49,4,312,33,22,9,46,156,185,102,98,3,651,13,58,45,53,158,118,87,105,13,643,36,55,59,114,181,198,102,111,16,866,0,31,14,5,16,17,10,25,4,123,13,32,31,35,170,215,85,117,12,720,28,48,27,43,131,133,53,118,184,768,Greater Shepparton (C)
22910,12,24,19,27,26,57,28,130,8,329,0,0,0,0,0,0,0,6,0,4,3,19,9,7,28,35,11,25,3,138,3,0,0,3,0,3,3,3,0,13,10,12,11,30,34,66,27,35,5,233,0,0,0,10,8,7,5,5,0,31,4,34,19,20,32,21,15,37,3,181,9,47,33,34,27,33,44,71,4,309,5,10,10,8,3,13,7,25,3,77,0,0,3,0,0,3,0,3,0,8,0,0,0,0,3,3,0,0,0,5,0,4,4,0,3,4,0,3,0,18,3,16,18,16,9,39,10,21,3,128,0,6,7,6,3,8,3,6,0,51,4,0,10,3,26,15,11,10,3,91,8,12,15,9,14,16,19,26,3,122,4,18,11,35,19,17,9,14,0,121,0,14,0,9,9,14,0,15,0,64,3,6,9,10,5,13,9,16,0,67,8,11,10,7,12,15,6,19,24,101,Hepburn (S)
22980,16,25,14,38,52,77,28,203,12,467,0,0,0,0,0,0,0,3,0,3,3,5,3,0,62,26,19,15,0,135,0,0,0,0,3,3,3,0,0,13,0,4,4,3,13,17,7,9,0,61,0,0,0,3,3,7,0,4,0,12,0,14,3,6,5,16,13,11,0,68,0,0,0,0,3,0,0,9,0,24,0,8,9,11,18,16,10,19,0,87,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,6,3,3,3,7,0,0,0,20,0,3,0,0,27,11,3,8,0,59,0,0,0,3,7,8,7,10,0,37,3,4,3,9,10,25,3,4,0,68,0,0,0,0,4,0,0,0,0,6,0,0,3,3,5,5,4,12,0,39,3,7,0,0,5,7,0,6,13,48,Hindmarsh (S)
23110,0,0,3,7,7,23,0,13,3,56,0,3,0,3,11,6,11,9,0,40,133,104,100,143,1606,1343,913,815,39,5201,8,5,13,16,68,81,44,67,4,300,54,71,105,136,474,885,407,763,46,2941,29,41,41,39,195,334,152,199,10,1043,24,250,151,115,291,264,106,219,19,1433,24,264,154,104,118,80,47,112,20,915,94,107,117,211,643,778,501,1024,67,3531,0,3,9,12,22,42,10,48,0,141,4,5,9,15,36,71,33,52,3,235,7,14,10,15,65,108,43,80,0,338,14,54,48,59,103,193,72,161,5,713,12,55,61,74,116,87,39,63,4,514,34,36,42,41,204,228,148,125,3,862,10,65,47,53,110,96,64,105,3,546,16,36,46,100,117,89,47,71,3,531,5,68,39,26,54,35,13,29,0,270,16,52,46,53,181,218,76,131,8,787,23,51,69,77,265,318,97,193,219,1318,Hobsons Bay (C)
23190,18,27,20,35,50,110,37,221,3,530,0,0,0,0,0,0,8,5,0,14,3,14,11,7,63,52,33,34,3,208,4,7,6,7,35,62,16,14,0,141,23,13,16,28,112,185,115,93,0,584,8,11,4,7,61,50,50,44,0,244,14,78,35,38,117,98,52,52,10,495,9,77,27,21,29,21,18,37,3,245,15,18,22,13,44,47,29,59,6,247,0,4,3,3,13,5,12,11,0,55,4,4,0,0,17,20,10,17,0,70,3,3,0,0,3,5,8,16,0,37,7,10,10,13,28,34,11,25,4,142,0,16,11,17,29,15,8,10,0,100,12,6,13,15,103,77,36,31,3,294,3,15,10,13,37,22,22,41,4,163,11,20,23,46,67,76,31,36,0,315,4,17,9,4,15,10,10,12,0,68,6,14,13,14,46,71,23,42,4,232,0,18,14,7,39,29,12,34,58,216,Horsham (RC)
23270,4,21,17,27,60,76,30,55,6,297,0,0,3,5,12,13,12,52,0,95,165,250,301,406,3217,2907,1720,1777,94,10839,19,16,17,21,259,255,142,302,17,1046,159,210,226,363,1078,1985,837,1500,108,6470,26,87,97,112,650,736,332,470,17,2530,79,538,378,371,810,675,333,406,51,3638,54,632,333,240,405,278,142,222,44,2349,394,395,713,1296,2913,2713,1700,2289,169,12585,5,26,26,19,99,81,32,62,6,367,12,14,8,22,97,94,40,67,7,346,14,38,28,38,162,132,74,116,8,610,11,85,59,69,190,312,152,199,9,1076,37,146,180,190,358,309,133,151,23,1519,87,92,136,166,724,552,374,301,29,2457,29,165,104,107,356,335,160,244,15,1517,26,88,66,131,190,202,118,112,18,952,7,90,31,26,47,85,41,70,4,392,22,140,141,144,461,466,232,302,32,1933,84,210,196,207,932,767,301,422,629,3750,Hume (C)
23350,9,25,22,26,28,58,30,157,8,362,0,0,0,0,0,0,0,0,0,3,33,31,21,40,108,225,138,117,4,717,0,0,0,0,0,6,0,0,0,7,12,24,12,14,30,77,18,51,3,232,0,0,5,3,3,3,0,10,0,31,5,35,17,21,25,28,14,28,4,171,6,36,20,16,14,12,10,48,9,168,5,15,7,12,7,13,9,37,0,105,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,11,4,0,0,0,0,3,3,0,0,7,0,3,10,15,6,20,10,14,0,83,4,10,9,0,3,9,0,7,0,48,4,6,10,13,34,76,21,23,0,180,3,7,5,9,10,13,13,14,0,75,4,4,11,23,13,16,3,15,0,84,3,8,3,3,6,0,3,3,0,28,0,3,0,3,17,18,10,17,3,72,16,6,3,9,13,11,9,20,21,109,Indigo (S)
23430,5,29,23,16,82,35,38,33,11,276,0,3,3,0,11,18,7,16,0,57,142,273,316,406,2989,2438,1379,1664,59,9664,13,21,16,24,101,116,68,166,9,541,96,144,176,259,838,1687,711,1138,60,5108,48,116,140,153,762,898,436,567,13,3140,106,780,490,376,948,737,425,656,36,4561,42,593,255,158,207,205,133,263,27,1889,65,144,183,248,437,578,350,477,39,2516,4,47,29,36,104,137,45,79,7,477,14,24,43,39,94,155,71,139,0,574,6,25,25,28,61,95,47,147,9,439,47,161,111,133,382,651,253,499,8,2237,20,116,140,115,226,220,109,140,14,1095,49,75,37,69,255,315,154,113,3,1070,27,187,92,114,179,225,142,235,13,1209,34,103,109,152,257,207,122,144,8,1141,13,158,72,45,105,95,63,83,6,641,40,113,113,134,474,536,223,375,33,2049,65,153,204,184,817,811,284,440,410,3372,Kingston (C) (Vic.)
23670,5,6,11,9,18,28,12,9,3,96,6,0,0,4,11,26,7,57,0,108,128,187,205,270,2294,1727,1015,1137,50,7014,14,4,16,12,88,101,66,68,3,374,104,129,145,226,686,1425,578,970,66,4333,60,94,93,124,838,909,526,678,24,3336,80,705,312,302,598,575,320,540,28,3458,42,623,281,149,171,184,98,168,23,1743,46,80,83,122,296,339,234,380,17,1595,6,40,35,19,84,102,47,68,0,399,8,27,28,35,142,192,71,103,4,608,6,38,18,16,75,67,51,109,7,393,32,118,89,107,349,467,203,381,7,1759,18,98,93,110,183,161,65,131,8,874,32,59,55,38,194,230,105,115,6,839,24,149,91,77,137,134,115,202,3,928,41,124,110,185,304,202,151,172,16,1309,12,152,51,30,83,69,23,77,3,504,25,89,104,100,313,423,185,331,9,1583,46,147,122,156,651,633,259,382,334,2732,Knox (C)
23810,17,40,21,31,44,68,39,184,8,454,27,11,8,5,86,67,90,129,10,434,60,52,47,66,482,394,458,271,21,1839,141,33,61,66,709,400,322,331,15,2069,62,59,59,89,334,615,220,364,19,1820,16,14,10,15,72,80,65,82,4,357,39,271,124,115,285,183,131,221,21,1391,15,307,83,74,87,71,41,99,20,798,35,42,34,43,130,147,135,248,10,832,3,18,9,6,44,41,23,18,0,164,7,9,0,11,43,40,22,35,5,168,4,4,4,15,28,37,18,63,3,176,20,34,18,37,116,153,62,147,3,595,9,43,26,34,65,55,26,29,3,304,50,48,26,56,259,214,149,110,9,925,17,64,41,70,134,117,71,109,3,631,30,58,68,131,211,206,112,113,9,943,0,38,4,14,34,18,11,12,0,131,14,34,15,41,147,175,69,124,5,615,32,49,34,31,113,135,60,106,167,729,Latrobe (C) (Vic.)
23940,19,44,31,47,60,134,61,384,10,790,5,0,0,0,0,11,13,9,0,38,8,3,3,8,34,43,17,30,5,148,0,3,0,0,6,4,0,5,0,23,3,6,3,4,13,22,8,17,3,80,0,3,0,0,5,3,6,17,0,34,7,18,7,14,4,6,5,6,0,69,4,9,4,4,0,3,0,10,3,29,7,3,8,8,4,4,5,16,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,3,0,3,0,10,0,0,0,3,3,4,0,3,0,20,3,0,3,0,17,22,4,3,0,63,4,0,5,3,11,6,11,11,0,48,0,0,0,5,3,6,0,6,0,28,3,3,0,0,0,0,3,0,0,15,0,3,0,4,3,4,3,9,0,21,0,7,3,0,13,10,9,13,27,83,Loddon (S)
24130,8,41,29,36,28,64,29,93,4,339,0,0,3,0,0,0,0,10,0,17,18,41,35,61,169,185,84,126,7,736,3,0,0,0,14,27,15,12,0,74,33,56,46,70,133,287,111,209,20,973,5,6,12,9,13,34,21,36,0,137,15,139,64,50,62,74,56,73,10,545,14,140,41,34,54,38,27,69,11,429,10,25,31,26,24,56,27,73,3,274,0,12,3,0,3,3,3,12,0,37,5,6,5,14,35,27,4,21,0,122,6,3,7,7,3,18,12,23,0,75,3,35,21,30,43,78,32,77,3,323,8,21,21,15,24,26,14,8,3,127,18,31,20,16,134,89,40,36,3,387,11,43,30,26,68,50,30,85,0,344,5,19,28,53,41,38,26,28,0,237,3,28,9,13,20,24,9,22,0,132,8,25,15,24,36,67,32,68,0,275,11,34,22,15,39,64,23,42,54,303,Macedon Ranges (S)
24210,0,6,8,6,11,11,6,3,0,59,3,4,0,0,0,8,4,12,0,26,11,31,28,27,62,85,49,100,3,388,0,0,3,5,5,7,0,7,0,31,25,101,86,172,286,663,226,448,29,2041,11,37,33,30,74,84,29,83,4,385,47,528,276,198,308,282,146,268,15,2075,18,359,224,145,131,108,72,145,9,1211,15,47,31,40,78,159,104,111,13,594,3,41,21,23,34,31,20,18,3,191,8,24,20,37,33,103,28,73,4,333,4,27,29,26,32,79,41,124,0,360,27,129,92,110,181,351,115,276,6,1282,6,68,68,59,63,71,29,50,9,425,21,25,14,28,118,99,92,58,3,456,12,179,54,67,124,147,96,184,4,864,52,96,107,159,163,156,149,159,16,1057,5,92,28,22,29,31,19,16,0,245,9,53,51,47,100,115,69,127,4,578,13,84,46,44,84,114,31,72,149,634,Manningham (C)
24250,13,16,14,26,24,39,18,86,3,243,0,0,0,0,0,3,0,16,0,26,0,3,5,3,9,10,10,27,0,70,0,0,0,0,8,0,5,0,0,18,8,11,10,18,22,84,23,49,0,226,3,5,3,3,5,14,3,13,0,49,4,37,8,12,14,33,19,34,3,158,0,24,19,11,22,16,15,44,3,151,0,3,4,12,11,16,10,32,3,86,0,0,3,0,3,0,0,0,0,8,0,0,0,0,3,4,0,3,0,13,0,5,3,4,0,14,3,12,0,40,0,6,6,4,3,12,3,23,3,50,0,7,3,8,8,6,3,7,0,36,5,0,5,5,25,24,13,5,0,81,0,12,4,9,11,12,10,34,0,97,3,0,9,0,5,4,3,6,0,37,3,3,0,0,3,3,3,8,0,21,3,9,5,4,3,12,9,17,0,64,3,5,6,6,8,11,3,19,12,78,Mansfield (S)
24330,4,3,4,7,18,14,10,19,0,72,0,0,0,0,0,3,0,4,0,20,43,61,80,107,474,468,273,339,20,1873,11,5,13,13,140,113,46,30,0,373,15,50,72,82,216,447,158,294,16,1359,10,39,67,44,181,205,112,169,9,840,47,442,270,239,534,313,208,267,25,2339,23,297,249,156,151,153,76,140,16,1253,40,72,114,122,322,458,286,472,39,1941,4,28,18,22,50,61,18,37,0,241,3,8,13,11,82,84,29,47,3,283,3,10,13,14,55,72,42,82,4,296,20,72,51,61,127,223,87,209,9,849,12,49,69,49,109,73,31,38,6,444,41,35,43,37,200,196,146,125,6,818,19,212,98,95,307,234,132,200,14,1311,49,91,136,210,296,318,137,221,20,1473,9,80,22,46,49,54,26,71,3,362,21,53,68,61,223,203,99,114,9,855,29,100,93,76,236,266,94,153,231,1273,Maribyrnong (C)
