lga_code_2016,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
52240,5,8,6,121,121,238,0,0,0,39,43,79,0,0,0,66,63,135,0,0,0,0,0,0,8,3,8,0,0,0,3,0,6,0,0,0,0,0,0,4,0,7,17,11,25,0,0,0,3,0,5,5,11,18,11,15,23,0,0,0,276,279,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,8,172,142,315,4,3,3,0,0,0,177,145,320,71,70,139,0,3,4,528,506,1032,Cranbrook (S)
52310,0,7,7,77,79,162,0,0,0,26,25,50,0,0,0,46,48,98,0,0,0,0,0,0,9,12,16,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,3,6,12,3,0,3,3,0,3,14,17,30,11,15,28,0,0,0,197,205,406,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,143,107,250,6,0,6,0,0,0,141,107,254,72,67,133,0,0,0,414,386,802,Cuballing (S)
52520,3,7,8,139,141,280,0,0,0,28,22,58,50,45,90,117,103,218,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,3,11,6,10,13,3,0,4,3,4,4,36,45,83,24,30,60,3,3,3,430,413,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,239,157,397,0,0,0,0,0,0,239,157,397,93,65,160,9,11,24,771,665,1438,Dalwallinu (S)
52590,12,20,35,422,372,793,0,0,0,13,12,26,0,0,0,267,293,558,4,0,7,4,3,6,10,8,14,0,0,0,10,12,18,0,0,0,14,7,22,0,5,5,35,44,83,4,3,5,5,12,21,73,81,156,36,33,71,0,0,0,889,879,1771,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,3,9,0,9,6,703,472,1175,8,3,10,0,3,8,708,488,1192,202,161,362,49,36,83,1869,1596,3461,Dandaragan (S)
52660,46,59,111,1160,1435,2590,0,0,0,131,152,288,0,0,0,1346,1481,2828,12,32,48,9,12,24,30,41,73,37,29,60,20,24,40,0,0,0,37,27,60,57,70,123,93,100,190,10,11,21,19,17,40,184,228,409,239,248,485,9,10,24,3382,3923,7303,16,16,38,36,46,85,0,0,0,0,0,0,13,10,25,3,27,33,18,40,63,2464,2288,4751,15,13,28,6,11,23,2490,2309,4799,579,556,1135,15,36,53,6591,6992,13583,Dardanup (S)
52730,44,46,93,403,438,843,0,0,0,36,35,70,0,0,0,278,285,566,4,3,11,7,0,9,25,38,65,4,8,12,11,18,29,0,0,0,8,5,20,3,4,9,38,45,86,3,5,8,8,8,17,59,91,152,51,72,125,4,4,10,959,1061,2019,5,8,16,0,0,0,4,3,6,0,0,0,0,0,3,13,39,54,16,38,56,1400,1312,2720,16,19,33,12,24,38,1437,1359,2790,370,399,769,18,11,28,2852,2928,5774,Denmark (S)
52800,13,27,45,351,388,739,0,0,0,52,42,94,0,0,0,748,814,1564,17,14,26,12,5,13,7,13,18,3,4,6,9,12,21,0,0,0,586,608,1193,56,101,157,76,71,142,4,3,6,30,35,70,171,250,421,435,455,887,4,5,11,2573,2818,5397,6,12,17,11,3,13,0,0,0,109,84,193,10,5,14,9,7,13,122,100,227,1265,1048,2317,10,5,16,0,3,8,1277,1055,2331,838,729,1561,81,94,179,4932,4842,9769,Derby-West Kimberley (S)
52870,25,32,63,478,579,1059,0,0,0,30,23,58,0,0,0,531,532,1065,10,21,28,9,0,9,31,41,75,0,0,3,12,11,24,0,0,0,19,7,23,7,16,21,41,51,95,9,3,9,13,22,39,106,113,220,70,80,157,0,3,3,1366,1511,2882,3,7,15,14,8,25,8,8,13,4,3,5,0,0,0,18,24,39,15,24,40,994,922,1916,9,6,16,3,3,9,1008,928,1939,311,343,655,28,35,65,2784,2900,5688,Donnybrook-Balingup (S)
53010,0,0,0,54,49,107,0,0,0,3,5,11,0,0,0,60,63,124,0,0,0,0,0,0,4,12,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,6,21,0,0,0,3,3,7,33,18,51,0,3,3,0,0,0,174,167,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,127,98,225,4,0,4,0,0,0,129,97,228,44,42,87,0,7,8,350,312,661,Dumbleyung (S)
53080,5,7,12,109,75,183,0,0,0,8,3,11,0,0,0,153,110,265,3,13,11,0,3,3,4,0,3,4,3,7,5,5,12,0,0,0,0,6,5,0,3,3,26,14,44,0,0,3,3,0,3,25,23,50,7,8,21,0,0,0,362,277,636,3,0,4,5,3,11,0,0,0,0,0,3,0,0,0,6,3,10,8,6,14,260,141,401,0,0,3,0,0,0,261,139,405,296,168,469,5,9,14,948,611,1555,Dundas (S)
52940,0,0,0,76,103,177,0,0,0,4,5,12,0,0,0,40,42,79,0,3,8,0,0,0,9,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,3,0,0,0,40,34,76,9,5,16,0,0,0,183,206,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,138,92,223,3,0,6,0,0,0,135,94,233,27,31,60,0,0,3,352,338,687,Dowerin (S)
53150,28,50,77,441,565,1005,0,0,0,34,46,82,0,0,0,848,1082,1935,0,8,7,10,17,28,18,17,34,0,0,3,10,13,23,0,0,0,6,13,21,11,11,21,55,58,115,0,0,3,4,0,3,68,111,182,46,50,100,0,0,3,1559,2002,3560,8,13,21,11,5,13,11,6,17,0,0,0,0,0,4,23,28,49,23,28,48,1447,1315,2756,22,12,26,10,12,19,1472,1336,2807,326,341,667,25,45,71,3456,3827,7282,East Fremantle (T)
53220,117,80,194,1289,443,1728,0,0,0,209,127,338,0,0,0,2231,812,3038,15,16,30,56,27,82,7,16,23,26,14,41,84,59,144,5,0,5,44,8,51,90,43,132,177,47,231,10,3,13,127,133,261,230,102,331,262,132,399,22,13,34,4901,1984,6888,79,30,108,66,19,90,10,0,13,68,55,124,7,0,4,33,12,50,108,70,176,3996,1506,5507,50,10,62,15,6,23,4064,1526,5591,3759,985,4745,93,43,138,13190,4739,17932,East Pilbara (S)
53290,27,56,82,1145,1266,2414,0,0,0,111,115,223,0,0,0,1056,1173,2227,20,25,45,5,10,13,37,70,108,4,9,20,88,101,185,0,0,0,43,47,82,66,95,164,124,124,248,12,21,29,53,46,103,263,336,600,373,405,772,3,7,15,3401,3852,7256,9,4,12,3,0,4,0,4,0,5,6,6,8,3,13,17,16,35,26,27,51,2527,2120,4640,27,20,51,10,9,23,2560,2151,4711,1040,945,1977,29,37,66,7098,7068,14169,Esperance (S)
53360,13,13,28,487,497,979,0,0,0,30,27,50,0,0,0,419,435,854,4,7,15,11,11,19,7,5,9,0,0,0,15,17,30,0,0,0,13,17,30,17,13,26,52,64,120,4,4,8,3,4,10,95,103,198,59,67,127,0,0,5,1222,1256,2476,6,3,5,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,3,5,8,1019,811,1828,3,3,9,0,8,5,1027,817,1844,325,268,599,80,132,217,2676,2496,5173,Exmouth (S)
53430,190,271,462,1327,1674,3003,0,0,0,95,126,220,0,3,3,3016,3619,6634,12,21,36,102,125,233,25,44,69,7,10,13,43,46,88,6,0,6,44,52,96,54,64,120,169,191,368,11,10,18,8,12,20,183,247,434,186,236,420,9,12,22,5300,6491,11796,59,58,120,84,74,153,33,50,89,0,3,3,12,8,19,56,80,135,71,89,153,6097,6027,12131,93,75,167,54,65,121,6254,6163,12414,1759,1819,3583,221,304,525,13968,15326,29294,Fremantle (C)
53570,28,43,67,516,562,1076,0,0,0,23,24,50,0,0,0,475,431,901,3,9,9,9,10,19,11,16,27,6,12,17,12,6,11,0,0,0,17,13,29,32,25,61,60,54,116,0,3,4,0,6,4,105,117,221,60,87,141,0,0,0,1333,1372,2699,0,3,7,9,4,16,0,0,0,0,0,0,0,0,0,9,13,20,9,13,20,896,762,1659,7,8,22,3,5,12,909,777,1690,296,261,555,68,101,173,2651,2573,5224,Gingin (S)
53640,0,3,3,118,101,221,0,0,0,52,44,97,54,52,100,80,61,141,7,4,9,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,0,9,11,0,0,0,13,11,18,3,0,4,0,0,0,20,22,41,14,7,22,0,0,0,359,318,676,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,193,160,359,0,0,3,0,0,4,197,166,361,87,66,146,5,3,6,647,557,1200,Gnowangerup (S)
53990,65,102,159,2153,2480,4635,0,0,0,207,214,423,0,0,0,2860,3049,5913,37,50,87,21,33,57,91,117,199,73,75,145,27,33,63,0,0,0,49,49,103,72,73,148,231,250,477,20,18,36,52,48,105,297,385,680,436,497,933,16,23,45,6657,7390,14046,29,31,61,46,40,93,3,7,7,0,0,0,4,4,11,28,49,82,38,53,93,4515,4066,8582,46,40,83,13,25,34,4570,4127,8701,1235,1232,2470,62,84,151,12712,13067,25782,Harvey (S)
54060,8,21,31,450,520,968,0,0,0,13,9,19,0,0,0,344,353,696,3,3,12,3,5,7,0,0,0,0,0,0,10,8,18,0,0,0,6,12,16,3,10,16,43,35,70,3,7,9,11,12,22,78,115,193,27,32,66,0,0,0,994,1133,2121,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,648,541,1189,11,3,12,3,3,6,663,548,1212,170,134,299,9,6,12,1841,1844,3693,Irwin (S)
54130,0,3,3,73,88,161,0,0,0,4,7,7,0,0,0,88,75,161,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,0,0,0,3,3,7,0,0,0,13,11,26,0,3,3,0,0,3,33,23,56,17,13,34,0,0,0,246,228,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,184,430,0,0,0,0,0,0,248,184,430,108,76,188,0,4,3,610,502,1104,Jerramungup (S)
54280,120,170,286,1712,1667,3379,0,0,0,305,324,632,0,0,0,3298,3348,6644,144,201,344,41,34,71,61,93,152,114,127,236,71,67,146,5,3,10,100,105,205,161,156,316,310,287,602,30,45,74,76,89,164,360,394,750,637,637,1272,27,42,71,7452,7624,15077,169,151,314,130,86,213,8,4,9,7,3,6,30,27,60,41,52,90,71,86,151,5671,4440,10114,47,48,98,14,34,51,5733,4524,10257,2410,1813,4226,84,108,190,16172,14564,30734,Kalgoorlie/Boulder (C)
54310,192,198,385,1701,1351,3059,0,0,0,196,197,388,5,0,5,2771,2255,5030,39,25,65,44,40,87,57,49,107,57,54,109,48,30,74,0,0,0,45,50,96,154,150,308,216,165,382,16,34,50,44,37,87,259,246,498,340,286,629,37,29,65,6036,5000,11038,145,102,252,109,68,176,11,4,11,30,19,46,12,4,17,28,31,59,70,58,126,5013,3443,8457,39,21,63,18,13,31,5070,3482,8549,3078,1369,4445,162,121,285,14868,10396,25261,Karratha (C)
54170,677,1090,1767,12809,15053,27868,0,0,0,1284,1508,2799,3,3,7,16825,18792,35611,272,318,589,738,798,1532,159,223,380,181,224,408,248,263,509,149,128,275,462,505,959,818,1008,1832,1544,1741,3281,82,101,179,68,102,169,1814,2440,4258,2096,2494,4591,69,82,150,39615,45786,85397,603,543,1148,669,616,1285,89,95,181,0,0,0,105,111,210,255,338,595,360,452,807,26723,23386,50107,249,188,435,100,173,270,27069,23743,50814,5049,4965,10011,446,742,1183,74583,78025,152604,Joondalup (C)
54200,279,426,706,4024,4869,8889,0,0,0,483,588,1065,113,101,215,5970,6479,12451,87,132,225,112,120,234,93,120,215,69,78,147,89,91,184,12,26,34,157,174,328,245,271,516,532,612,1141,40,53,91,238,293,532,597,777,1377,954,1145,2102,120,113,233,13925,16049,29974,383,344,724,488,446,932,24,20,46,3,3,3,62,72,135,63,102,165,132,179,308,9837,8689,18523,81,69,154,34,49,84,9950,8811,18762,2314,2267,4583,150,208,360,27639,28748,56382,Kalamunda (S)
55950,5,0,5,45,41,80,0,0,0,5,0,7,0,0,0,38,44,82,26,28,53,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,17,24,37,34,36,71,0,0,0,165,176,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,52,135,0,0,0,0,0,0,82,53,131,21,26,46,0,0,0,281,263,538,Mukinbudin (S)
53710,0,0,0,107,123,225,0,0,0,4,3,6,0,0,0,130,132,262,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,14,0,3,3,0,0,0,31,30,62,11,8,25,0,0,0,298,313,612,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,141,128,273,0,0,3,0,0,0,148,133,278,59,53,115,0,3,3,508,506,1009,Goomalling (S)
53780,2019,2461,4481,6095,7069,13165,3,0,0,1311,1452,2768,29,20,44,10964,11713,22674,132,151,285,220,232,452,218,262,479,186,206,393,131,164,295,157,150,314,430,513,946,870,933,1806,1072,1202,2270,108,150,256,221,265,489,839,1114,1949,2357,2608,4956,155,155,309,25496,28360,53855,2299,2077,4371,4858,4184,9043,18,13,27,10,16,29,948,766,1715,192,295,488,1159,1078,2234,17147,14937,32081,144,105,249,65,90,156,17352,15132,32487,5526,4210,9729,544,866,1410,59277,58371,117642,Gosnells (C)
53800,131,235,366,2875,3423,6301,0,0,0,200,203,407,0,0,0,4780,5365,10147,28,49,77,30,27,60,84,124,208,14,27,42,75,94,171,0,0,3,84,115,198,186,249,444,275,252,530,47,54,100,103,125,228,515,576,1089,540,672,1213,12,22,28,9861,11395,21258,81,86,163,268,272,536,4,11,17,8,16,16,12,13,27,35,65,102,53,91,146,6040,5361,11401,46,33,84,27,40,68,6114,5432,11546,2238,1990,4228,102,179,275,18852,19685,38535,Greater Geraldton (C)
53920,11,6,17,97,94,189,0,0,0,35,42,75,0,0,0,457,508,963,3,3,6,3,3,4,0,0,0,3,0,3,6,0,3,0,0,0,177,193,369,134,135,274,19,13,32,0,0,3,7,0,6,78,90,165,79,68,150,0,0,0,1097,1152,2246,7,4,13,6,0,9,3,0,3,10,17,33,0,0,0,0,4,4,15,22,34,318,284,599,3,3,3,0,0,0,321,288,604,449,435,893,76,58,133,1988,1972,3956,Halls Creek (S)
54340,37,38,74,225,260,482,0,0,0,189,198,389,0,0,0,262,258,523,3,3,5,4,3,3,18,27,54,7,3,6,36,24,62,0,0,0,14,24,42,16,13,27,22,17,38,10,7,21,8,8,16,42,54,100,58,66,124,4,4,7,919,982,1899,14,7,23,224,181,401,0,0,0,0,0,0,0,0,0,5,5,11,3,5,9,587,468,1057,0,3,4,0,0,0,586,475,1060,318,318,640,15,16,27,2129,2012,4141,Katanning (S)
54410,0,0,4,127,134,257,0,0,0,11,8,19,0,0,0,98,101,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,3,3,0,3,3,10,16,28,3,7,8,4,8,15,40,40,82,17,30,41,0,0,0,325,359,681,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,191,165,352,0,0,0,0,3,3,191,164,359,76,73,150,3,0,3,601,600,1201,Kellerberrin (S)
54900,0,0,0,146,116,262,0,0,0,8,9,22,0,0,0,139,107,248,0,0,3,3,0,5,6,5,12,0,0,0,4,4,6,0,0,0,0,3,3,3,0,5,14,16,31,0,0,4,0,0,0,38,42,83,25,26,52,0,0,0,396,329,728,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,4,204,154,359,0,0,0,0,0,0,204,154,359,77,58,133,7,7,17,681,559,1243,Lake Grace (S)
55880,0,0,0,81,60,142,0,0,0,7,3,11,0,0,0,52,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,0,0,0,0,0,3,13,14,25,12,9,16,3,4,3,180,145,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,71,155,0,0,0,0,0,0,85,71,152,35,24,59,3,3,3,301,238,542,Mount Marshall (S)
64610,18,28,43,1790,1974,3763,0,0,0,133,168,298,0,0,0,788,838,1619,11,8,15,11,11,16,14,20,38,5,10,19,10,14,23,0,0,0,14,17,26,57,61,122,129,138,268,22,26,46,6,9,20,269,321,594,116,143,261,4,5,7,3380,3758,7140,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,7,13,23,7,13,23,2063,1895,3957,20,10,31,6,10,12,2087,1911,4000,661,636,1295,13,15,25,6182,6368,12546,Northern Midlands (M)
54480,3,0,3,48,37,85,0,0,0,15,6,20,0,0,0,39,29,75,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,6,4,9,0,0,0,0,0,0,17,21,38,17,9,25,0,3,6,154,114,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,3,8,83,72,161,0,0,0,0,0,3,87,79,162,56,41,95,3,0,3,306,232,538,Kent (S)
54550,3,3,3,246,254,503,0,0,0,39,19,58,0,0,0,169,145,311,0,0,0,0,0,0,3,3,6,0,0,0,12,7,19,0,0,0,0,0,0,4,7,10,5,18,24,0,3,3,0,0,0,44,74,115,31,24,52,0,0,3,552,569,1115,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,306,257,562,0,0,0,4,0,4,313,257,565,117,123,247,10,6,15,998,957,1954,Kojonup (S)
56620,3,3,7,12,14,21,0,0,0,5,5,10,0,0,0,22,25,44,28,41,66,0,3,3,0,0,0,0,3,6,0,3,3,0,0,0,0,3,4,0,0,0,5,3,9,0,0,0,3,4,5,27,26,54,201,208,414,0,0,0,308,337,640,0,0,0,3,0,6,0,0,0,39,40,81,0,0,0,3,0,3,43,47,83,88,74,156,0,0,0,0,0,0,88,74,161,402,417,819,8,9,11,844,886,1728,Ngaanyatjarraku (S)
54620,4,0,4,130,99,230,0,0,0,6,4,18,0,0,0,113,77,190,6,3,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,16,14,26,0,0,0,6,6,13,37,35,70,22,12,38,0,0,0,344,255,599,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,105,290,3,0,3,0,0,0,185,105,294,95,51,145,11,4,15,645,427,1075,Kondinin (S)
54690,0,0,0,52,51,104,0,0,0,0,0,0,0,0,0,48,42,85,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,6,10,17,3,4,5,0,0,0,120,117,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,71,59,127,0,0,0,0,0,0,71,59,127,16,13,32,0,0,0,210,194,402,Koorda (S)
54760,0,0,0,104,108,209,0,0,0,0,3,4,0,0,0,63,75,143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,7,7,0,0,3,0,3,3,36,22,61,3,3,7,0,0,0,214,226,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,121,84,205,0,0,0,0,0,0,122,84,211,40,34,76,0,0,0,378,350,731,Kulin (S)
54830,198,310,507,2186,2584,4769,0,0,0,284,283,565,0,0,3,3527,3779,7302,40,44,82,141,133,274,153,202,356,71,82,154,35,49,84,16,17,27,172,172,343,261,326,591,264,302,565,51,68,126,66,72,142,241,306,548,750,862,1607,40,36,83,8303,9317,17619,503,477,980,259,251,508,10,3,19,0,0,3,280,220,496,80,107,184,356,328,686,6756,6129,12884,63,61,121,28,44,69,6836,6234,13073,2858,1802,4664,121,204,324,19444,18925,38376,Kwinana (C)
54970,14,10,22,235,34,271,0,0,0,24,9,29,0,0,0,323,59,379,75,78,152,5,0,7,7,0,5,5,3,7,3,0,4,0,3,3,11,3,12,13,4,13,42,6,45,7,0,7,6,0,7,27,7,38,43,27,70,3,3,5,816,244,1062,16,0,16,13,0,14,0,0,0,3,5,8,3,0,3,4,0,6,9,6,18,633,146,772,14,3,16,0,0,0,645,144,788,529,109,635,15,0,15,2058,522,2575,Laverton (S)
56790,7,26,29,545,566,1107,0,0,0,25,22,42,0,0,4,412,427,839,4,12,18,3,8,10,3,11,14,4,3,7,10,18,31,0,0,0,12,9,20,3,3,9,56,48,109,7,6,11,3,10,16,115,115,232,49,59,101,0,0,3,1259,1313,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,7,4,18,683,553,1229,10,3,8,0,8,8,694,562,1252,352,310,659,96,108,208,2416,2323,4737,Northampton (S)
64810,30,44,75,1575,1805,3382,0,0,0,54,70,127,3,0,3,1052,1175,2227,9,16,27,18,17,33,15,28,44,9,17,24,23,22,51,0,0,0,18,19,34,48,49,98,80,81,165,12,11,28,12,8,18,153,196,341,117,132,247,3,3,9,3207,3655,6858,8,4,15,4,10,16,3,3,3,0,0,0,0,0,0,18,22,39,13,22,41,2951,2672,5624,25,15,49,17,15,35,2991,2704,5697,611,615,1223,9,8,18,6872,7071,13942,Sorell (M)
55040,14,14,30,211,90,304,0,0,0,11,8,20,0,0,0,285,91,379,6,9,21,4,6,7,0,4,6,5,0,5,5,10,11,0,0,0,7,0,9,8,0,7,32,9,38,3,0,3,3,3,6,49,17,69,50,21,78,0,0,0,692,278,971,3,0,3,4,0,5,0,0,0,6,3,5,0,0,0,8,4,13,12,5,21,592,241,833,8,0,7,0,3,3,595,243,843,727,192,916,22,8,31,2073,742,2813,Leonora (S)
55110,326,574,903,7488,9240,16728,0,0,0,777,833,1607,4,3,8,6575,7775,14355,77,121,196,106,129,232,248,349,601,180,178,358,136,213,349,12,11,21,161,216,377,332,415,743,869,955,1818,90,125,219,36,76,112,844,1282,2121,1217,1454,2672,34,54,87,19181,23440,42619,195,188,382,122,147,271,18,26,46,3,5,10,74,58,130,94,193,288,168,257,426,13437,12389,25827,146,95,242,41,106,149,13625,12588,26217,3329,3389,6718,162,254,413,37133,40868,78003,Mandurah (C)
55180,24,45,71,780,783,1559,0,0,0,73,66,141,0,0,0,883,997,1880,3,3,8,44,43,88,18,31,56,11,13,21,5,13,13,0,0,0,9,13,29,22,19,41,62,45,107,4,7,11,30,42,77,132,173,305,121,108,229,3,9,10,2201,2378,4575,8,7,13,29,16,44,3,3,5,0,0,0,3,0,3,9,27,36,8,25,34,1801,1539,3338,16,8,22,4,9,19,1819,1562,3379,569,528,1097,94,85,179,4755,4645,9402,Manjimup (S)
55250,12,4,21,107,52,161,0,0,0,12,3,17,0,0,0,188,71,266,0,0,3,7,0,7,0,0,0,0,0,0,10,0,10,0,0,0,5,0,7,3,3,4,16,0,20,0,0,0,49,47,97,25,12,34,16,11,24,0,0,0,442,212,652,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,6,4,12,372,172,548,7,0,7,3,0,3,377,172,553,408,175,587,19,10,32,1267,580,1850,Meekatharra (S)
55320,1167,1608,2775,6033,7678,13711,0,0,0,871,1033,1911,60,62,126,11401,13309,24707,84,113,196,357,427,781,91,138,228,41,53,92,160,179,333,39,34,71,274,293,567,401,475,877,1161,1358,2522,29,57,86,40,61,97,1201,1712,2916,1234,1596,2834,39,45,85,23515,28625,52138,693,687,1379,555,534,1091,51,45,98,4,3,9,156,152,308,212,250,459,376,403,772,15975,14384,30358,145,142,288,65,96,160,16187,14623,30806,3797,4069,7864,519,787,1308,46864,51373,98236,Melville (C)
71000,1174,1486,2662,3454,3486,6945,0,0,0,496,529,1025,5,8,10,9115,9453,18571,42,39,80,1824,1649,3476,108,147,251,84,82,168,253,318,573,48,55,104,234,272,504,378,456,835,545,508,1056,56,76,130,112,131,237,1287,1436,2729,860,908,1766,21,28,49,18922,19589,38511,1326,1088,2420,883,644,1531,42,35,78,29,36,66,194,141,338,153,172,328,377,350,727,14178,11984,26161,140,103,245,60,84,145,14375,12175,26551,7172,5913,13088,1899,1504,3397,46171,42787,88962,Darwin (C)
71300,10,10,21,561,584,1146,0,0,0,4,10,12,3,3,11,354,358,714,0,0,0,0,0,0,0,3,3,0,0,0,10,12,20,0,0,0,6,7,18,10,10,24,9,7,23,0,0,0,0,8,8,2567,2477,5045,129,129,253,0,0,0,3659,3607,7268,0,0,0,4,0,7,0,0,0,253,273,529,0,3,3,0,0,3,261,276,533,259,243,498,4,3,9,4,0,4,267,248,513,402,401,809,22,20,37,4623,4561,9186,East Arnhem (R)
55390,8,0,15,55,22,74,0,0,0,14,0,13,0,0,0,138,26,161,43,45,91,3,0,3,0,0,0,3,0,3,0,5,5,0,0,0,3,0,3,0,0,0,9,3,15,3,0,3,0,0,0,10,5,15,27,10,38,0,0,0,302,124,424,5,0,5,0,0,0,0,0,0,28,18,53,0,0,0,0,0,0,32,18,51,219,71,287,0,0,0,0,0,0,218,71,290,138,22,162,0,0,0,706,235,941,Menzies (S)
55460,4,6,12,241,287,531,0,0,0,12,7,18,0,0,0,323,354,682,26,30,57,3,3,4,11,8,17,0,0,0,5,7,9,0,0,0,7,3,9,5,6,15,22,16,44,8,8,11,33,30,60,84,100,182,60,55,114,3,0,3,826,926,1760,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,9,20,4,9,20,734,462,1199,12,3,10,4,4,6,748,475,1217,184,148,333,53,12,59,1826,1581,3405,Merredin (S)
