lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Flinders (M) (Tas.),62010,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,12,10,16,14,6,0,68,0,5,5,3,10,9,0,0,38,3,6,8,3,8,3,0,0,30,0,0,0,0,7,3,0,0,13,0,0,0,0,0,3,0,0,10,0,0,0,7,6,8,0,0,14,0,0,0,0,4,5,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,3,13,4,12,7,0,53,11,30,29,46,67,57,16,3,253,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,3,0,0,7,3,0,0,0,0,10,0,5,6,3,15,3,3,0,43,0,6,3,5,10,8,3,0,34,0,7
George Town (M),62210,0,3,10,0,7,3,3,0,25,6,3,3,3,3,0,0,0,18,37,49,66,118,106,77,46,8,513,16,14,16,27,31,21,18,4,146,3,6,7,7,13,6,0,0,48,0,0,7,8,20,4,0,0,41,0,0,0,12,7,12,5,0,39,3,10,8,23,17,19,3,0,81,3,3,14,8,10,18,3,0,58,0,5,3,0,3,0,0,0,13,7,3,7,17,13,14,3,0,59,0,0,0,0,3,0,0,0,3,0,7,0,3,7,3,3,0,18,71,39,38,70,43,72,36,13,375,138,140,190,293,286,246,118,25,1442,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,9,8,10,3,3,0,37,0,0,0,0,0,0,0,0,4,0,4,5,4,3,0,0,0,24,7,13,17,42,36,38,8,4,162,3,16,20,22,28,28,12,0,138,12,51
Glamorgan/Spring Bay (M),62410,0,0,3,4,9,4,3,0,22,0,0,4,0,0,0,0,0,10,10,18,27,55,81,90,28,10,313,0,13,13,40,29,38,13,3,151,7,8,12,19,9,9,4,0,81,0,3,0,10,11,7,3,0,33,0,0,0,6,13,18,4,0,47,0,3,7,11,22,26,7,0,85,0,4,3,4,19,10,5,0,43,0,0,3,0,4,5,3,0,20,7,23,19,12,10,5,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,9,21,13,25,34,43,60,36,18,249,47,92,118,204,259,279,117,38,1153,0,0,0,4,0,3,0,0,8,0,0,0,0,4,0,0,0,8,0,3,0,3,7,3,0,0,21,0,0,3,0,4,5,0,0,11,3,3,7,6,3,0,0,0,30,0,13,4,12,34,26,5,3,110,0,10,11,15,34,45,10,5,131,8,24
Glenorchy (C),62610,9,47,35,47,34,16,9,4,203,46,170,95,59,30,7,0,0,406,148,387,412,485,474,339,201,58,2505,120,257,178,221,239,128,98,33,1269,18,55,47,49,48,10,9,0,237,13,45,66,57,55,29,11,5,288,3,53,50,38,57,59,18,6,287,84,237,236,203,183,84,34,11,1068,74,179,155,146,103,46,21,4,728,15,56,56,33,28,14,5,0,217,51,147,115,81,59,32,12,3,508,0,3,5,0,7,7,4,0,36,6,26,30,30,31,11,5,3,150,225,248,231,281,267,223,205,94,1776,810,1919,1719,1735,1614,999,642,226,9660,11,61,55,29,11,11,0,3,175,5,16,15,14,9,8,0,0,75,12,31,42,30,28,24,21,10,198,6,11,8,3,5,0,0,0,42,3,15,26,20,15,6,0,0,81,59,221,182,224,202,131,81,13,1116,24,165,162,149,129,83,69,17,800,194,549
Hobart (C),62810,75,245,225,214,183,133,42,14,1127,94,313,166,124,56,23,3,0,779,122,372,323,397,383,329,205,72,2195,47,170,159,178,162,108,59,34,912,19,80,112,81,79,33,16,3,437,57,286,225,221,223,109,46,24,1185,16,92,97,116,180,130,53,13,690,165,536,388,404,353,224,96,33,2199,119,335,309,289,338,273,85,29,1768,61,176,137,113,72,58,19,10,655,68,168,120,90,43,19,10,3,525,18,6,3,6,0,11,0,0,47,22,44,43,46,42,22,9,5,222,224,303,228,236,251,202,106,66,1616,1115,3120,2531,2509,2372,1671,744,315,14367,91,261,207,169,93,42,25,4,891,33,47,49,28,8,7,3,0,178,26,68,60,46,25,18,15,11,274,13,41,54,32,18,9,0,0,168,22,53,54,56,29,9,7,0,241,148,582,495,531,467,311,145,63,2746,27,224,289,341,566,354,134,75,2015,273,640
Huon Valley (M),63010,0,10,14,36,30,36,10,0,140,15,20,22,22,12,7,3,0,99,52,164,137,205,252,178,67,18,1072,40,74,81,75,89,52,21,0,433,21,58,78,59,49,25,4,0,291,3,7,23,23,45,19,10,3,140,3,7,20,28,39,44,14,3,163,9,39,55,63,78,59,10,3,311,8,32,43,54,56,47,12,0,256,6,14,20,19,33,20,10,0,125,12,29,45,37,25,21,4,0,168,0,0,0,3,0,3,0,0,7,3,8,8,14,12,9,5,0,56,93,63,91,98,129,113,70,19,673,272,515,649,722,854,631,241,51,3935,3,18,20,25,21,10,5,0,99,0,5,6,9,8,3,0,0,27,3,12,9,15,12,15,5,0,67,0,7,8,9,3,3,0,0,34,8,13,25,35,13,4,0,0,98,12,67,79,124,143,70,20,3,520,3,32,75,88,110,85,26,5,421,48,117
Kentish (M),63210,3,0,3,8,6,7,3,0,31,0,0,0,5,5,3,0,0,16,24,67,56,113,95,71,21,9,464,11,20,11,39,45,24,8,0,170,14,11,26,21,13,8,3,0,98,0,0,9,10,13,7,0,3,48,0,3,12,5,11,6,0,0,39,5,9,17,19,31,16,0,0,93,0,5,4,17,14,4,4,0,49,0,11,6,7,4,8,3,0,31,8,8,22,10,9,0,0,0,67,0,0,0,0,3,3,0,0,9,0,0,0,3,4,3,0,0,13,34,30,36,59,47,50,30,5,284,111,175,205,301,309,213,82,19,1414,0,3,0,0,3,0,0,0,14,0,0,3,0,4,0,0,0,8,4,3,4,8,10,6,0,0,32,0,0,0,0,3,0,0,0,5,3,11,8,8,4,3,0,0,35,7,31,30,48,56,40,5,4,215,3,9,26,33,28,31,8,3,147,18,56
King Island (M),63410,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,28,21,27,28,24,12,3,150,4,5,3,6,14,3,4,0,45,7,8,9,8,10,3,0,0,47,0,0,0,0,0,0,0,3,12,0,0,3,6,3,4,0,0,20,0,3,3,3,4,3,3,0,20,0,0,0,0,5,0,3,0,10,0,0,4,0,0,0,0,0,6,0,0,3,6,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,13,10,7,13,17,11,4,0,70,34,62,56,61,98,62,30,8,413,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,0,0,0,3,0,0,14,0,15,5,3,15,10,3,3,54,3,9,12,6,17,7,11,0,57,3,6
Kingborough (M),63610,9,71,116,119,120,88,29,4,556,51,110,96,57,38,22,0,0,363,94,275,376,389,450,362,178,49,2171,72,219,203,206,190,117,55,9,1082,17,46,74,95,67,32,21,3,353,10,43,73,94,76,44,26,13,380,0,50,95,64,96,96,33,15,448,42,219,211,273,207,144,45,16,1156,42,121,129,151,172,118,41,6,778,21,54,54,54,45,49,10,3,294,24,58,62,59,46,22,12,0,281,4,0,0,0,0,6,7,0,15,10,20,24,25,26,21,6,3,145,143,117,106,145,155,153,99,33,952,527,1405,1620,1736,1686,1278,570,154,8979,13,90,134,95,60,34,11,3,443,3,14,28,28,12,13,0,0,102,7,23,40,27,24,9,9,0,154,3,12,15,15,10,3,0,0,60,7,27,45,44,25,3,3,0,161,62,246,297,341,367,231,123,43,1706,21,156,241,241,318,244,97,29,1356,102,375
Latrobe (M) (Tas.),63810,0,4,5,9,4,7,0,3,28,4,13,9,3,3,4,0,0,41,40,102,138,172,162,127,55,8,814,30,60,51,52,85,60,26,4,369,3,25,30,32,20,12,8,0,131,0,20,15,17,18,15,3,0,88,0,9,20,9,18,20,3,0,93,6,29,32,57,42,33,9,0,205,8,10,14,12,20,25,7,0,95,5,3,3,3,0,8,3,0,23,12,28,13,14,8,14,0,0,91,0,0,0,0,0,0,0,3,0,0,3,3,7,7,4,0,0,23,50,40,56,62,71,84,67,22,443,162,342,402,450,470,403,189,39,2453,0,4,3,6,0,3,0,0,18,0,0,0,0,4,3,0,0,11,0,3,11,7,7,3,3,0,29,0,0,0,0,0,0,0,0,5,9,5,7,10,3,0,0,0,35,23,47,57,69,100,86,23,13,420,4,51,54,56,68,48,30,7,317,30,70
Launceston (C),64010,17,53,72,60,66,45,19,6,333,72,161,104,72,30,15,7,0,458,282,607,576,670,663,525,264,91,3679,176,387,236,263,272,203,108,33,1677,43,101,112,107,69,55,35,6,533,41,150,159,149,140,51,30,7,734,17,109,125,131,150,104,28,16,680,131,302,310,318,244,160,60,29,1551,85,159,163,159,156,97,33,12,861,51,92,93,67,55,48,12,5,420,99,150,140,113,72,50,27,3,649,11,6,8,0,10,3,4,0,37,11,33,31,40,38,20,5,4,188,452,362,334,394,347,368,227,95,2574,1491,2676,2440,2552,2307,1746,854,309,14375,14,66,73,36,37,25,0,0,251,3,19,29,18,14,4,0,0,91,24,37,61,49,36,20,18,8,256,43,37,23,21,13,5,0,0,148,15,43,47,34,12,5,0,0,163,198,536,422,467,485,289,120,48,2571,48,288,381,380,368,254,148,45,1923,263,567
Meander Valley (M),64210,4,4,12,18,21,13,4,0,79,6,16,23,22,7,7,0,0,79,79,179,186,245,287,206,77,25,1281,46,87,72,95,84,53,31,8,488,25,61,77,60,44,29,4,4,309,5,19,27,26,47,27,10,3,164,5,19,26,24,36,27,14,7,157,25,71,80,94,84,54,9,9,415,9,18,32,38,52,32,10,3,204,6,8,10,10,19,18,6,0,78,18,25,42,34,32,20,3,0,181,0,0,3,0,7,3,0,0,11,3,3,7,11,21,6,6,0,50,89,78,88,106,109,118,90,32,705,325,591,689,803,840,605,272,90,4202,0,14,30,14,14,7,0,0,80,0,5,0,11,7,0,0,0,28,5,6,18,13,7,11,3,3,74,0,7,3,3,4,3,0,4,22,11,17,28,20,14,3,0,0,98,40,115,107,156,150,111,31,19,732,20,73,103,97,105,71,54,12,534,46,166
Northern Midlands (M),64610,0,3,4,3,13,12,6,0,41,6,11,10,3,9,3,0,0,33,61,105,133,165,175,126,63,8,835,28,58,55,70,64,44,15,4,336,16,34,49,61,44,20,16,0,245,3,3,13,16,18,18,6,3,85,0,10,15,16,19,13,3,0,75,4,39,43,37,39,35,13,0,207,10,11,14,28,32,33,14,3,141,0,5,7,3,7,4,5,0,41,9,25,22,31,18,13,3,0,128,0,0,0,3,3,0,0,0,13,3,3,4,12,5,7,4,0,45,80,59,69,106,110,103,62,21,612,228,373,421,560,554,445,218,40,2828,0,8,11,10,7,12,0,0,41,0,4,3,0,3,4,0,0,9,4,4,4,3,4,9,3,0,26,0,4,4,3,0,0,0,0,10,14,22,18,18,14,3,0,0,83,14,60,60,90,96,69,35,5,428,3,29,54,63,73,43,26,3,299,37,87
Sorell (M),64810,7,8,15,14,17,7,0,0,73,14,10,15,6,6,5,0,0,61,49,161,154,207,216,156,57,23,1018,64,153,70,89,84,62,26,7,545,4,24,32,34,24,9,0,0,125,3,17,13,9,25,19,3,0,91,0,11,16,15,22,22,10,0,95,15,35,59,70,68,42,10,3,314,15,24,28,37,37,27,4,0,184,0,13,12,13,13,5,3,0,55,19,32,42,22,24,15,3,0,158,0,0,0,4,0,0,0,0,10,0,0,5,9,7,9,5,0,45,57,68,66,74,91,86,47,18,518,240,559,532,612,637,463,168,60,3281,4,14,16,14,7,7,0,0,59,0,3,7,0,5,0,0,0,15,0,5,17,11,6,8,3,3,55,0,7,5,3,3,3,0,0,22,3,13,16,11,14,0,0,0,63,33,62,62,81,103,67,19,5,419,6,49,62,60,78,38,19,5,312,60,161
Barkly (R),70420,0,3,0,0,6,0,0,0,11,0,3,0,0,0,0,0,0,10,20,49,23,41,28,23,4,0,189,4,21,17,21,12,3,0,0,89,22,20,13,10,9,3,0,0,70,3,12,11,12,5,0,0,0,41,4,13,13,11,16,0,0,0,52,6,15,18,10,12,5,0,0,62,6,25,21,25,13,3,0,0,91,0,3,9,3,0,0,0,0,10,3,6,4,3,10,0,0,0,37,0,0,3,0,0,0,0,0,6,4,3,5,0,3,0,0,0,17,104,118,78,79,50,27,5,0,470,173,294,215,225,154,73,17,0,1156,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,17,7,4,0,0,0,0,40,3,31,31,26,35,14,0,0,134,0,25,25,31,29,12,3,0,126,10,49
Belyuen (S),70540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,3,3,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Central Desert (R),70620,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,25,15,14,13,5,0,0,80,3,10,4,7,3,0,0,0,23,8,10,6,5,3,0,0,0,29,0,7,9,3,3,0,0,0,31,0,4,3,3,3,0,0,0,15,0,5,5,9,3,0,0,0,23,5,0,4,9,4,0,0,0,21,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,53,49,36,31,20,8,3,0,205,76,121,90,87,63,22,3,0,455,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,8,0,13,10,11,14,4,0,0,45,0,13,12,15,13,0,0,0,55,0,8
Coomalie (S),70700,0,0,0,4,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,9,9,14,13,18,3,0,72,0,4,4,3,6,3,0,0,24,3,4,0,9,3,0,0,0,25,0,0,3,0,0,3,0,0,6,0,0,0,3,3,3,0,0,9,0,0,3,0,3,3,0,0,14,0,3,0,3,3,3,0,0,17,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,12,0,0,0,0,3,0,0,0,4,0,3,3,4,3,0,0,0,8,15,13,21,35,37,37,10,0,164,23,37,47,82,84,74,20,0,361,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,11,0,0,9,9,4,3,3,0,27,0,4,3,14,5,4,3,0,38,3,7
Darwin (C),71000,29,139,151,138,102,58,14,3,633,95,276,211,102,56,17,0,0,760,393,1714,1282,1179,878,480,159,30,6114,115,625,382,318,262,184,65,6,1953,22,104,132,89,79,27,11,3,472,64,372,298,212,161,56,12,5,1181,7,106,153,146,182,110,26,3,738,185,886,667,582,364,181,31,5,2898,104,417,365,317,281,146,40,5,1685,40,118,104,62,53,23,5,3,413,68,292,183,139,62,34,8,0,797,12,21,11,4,10,5,0,0,62,31,101,88,72,50,23,3,0,370,709,1221,815,718,591,362,127,43,4585,1873,6386,4842,4077,3137,1703,523,108,22655,50,165,175,100,59,26,0,0,584,14,87,91,49,30,13,0,0,289,51,155,99,65,41,22,9,3,450,11,67,40,32,11,4,0,0,162,14,81,91,42,31,7,0,0,266,191,1175,734,514,407,179,63,17,3286,74,504,505,479,425,216,59,8,2282,346,1409
East Arnhem (R),71300,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,23,15,12,14,5,0,0,78,0,25,9,13,10,4,0,0,51,3,22,6,9,3,0,0,0,42,0,5,4,7,3,0,0,0,24,0,15,9,8,7,3,0,0,46,5,3,7,7,3,0,0,0,30,10,16,21,21,13,3,3,0,83,3,0,4,3,5,0,0,0,15,3,0,3,3,0,0,0,0,6,0,3,0,3,0,0,0,0,8,0,8,4,5,3,0,0,0,18,262,168,102,63,51,30,5,0,683,289,288,185,164,117,43,5,0,1097,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,0,10,3,0,0,0,0,12,4,12,11,17,18,7,0,0,69,0,29,33,39,51,8,0,0,157,7,19
