lga_name_2016,lga_code_2016,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d
Mukinbudin (S),55950,0,0,3,8,19,3,29,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,4,3,0,4,7,46,5,71,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
Tasman (M),65210,3,0,3,3,19,8,36,0,0,0,0,3,0,3,0,0,0,0,11,0,13,0,0,0,0,0,0,3,0,0,0,3,37,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,3,13,0,20,0,0,0,4,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,0,0,6,0,0,0,0,5,0,8,0,0,0,3,10,0,18,0,3,8,3,0,0,13,0,0,9,5,3,0,14,4,3,3,4,23,3,46,0,0,3,0,3,0,9,3,0,0,0,3,3,9,13,9,37,30,145,19,262,3,0,3,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,6,8
Menzies (S),55390,0,0,0,0,8,0,7,5,0,5,6,36,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,3,16,15,67,5,108,0,0,0,0,0,0,0,0,0,3,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merredin (S),55460,0,0,9,10,31,3,49,0,0,3,3,10,3,18,0,0,0,0,11,0,11,0,0,5,0,24,0,33,0,0,0,0,47,0,47,0,0,4,3,18,0,30,0,0,0,4,15,0,19,0,0,3,0,3,4,10,0,0,0,3,50,4,56,0,0,0,0,5,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,16,0,0,0,0,7,0,9,5,4,5,6,7,0,24,3,4,15,5,8,0,35,0,0,8,3,8,0,13,0,0,0,0,0,0,8,0,0,3,0,35,3,43,0,0,0,0,5,4,6,12,9,58,38,290,24,432,0,0,10,12,4,0,24,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,7,0,0,0,3,13,0,16,0,0,6,3,17,3,33,0,0,7,0
Ngaanyatjarraku (S),56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,11,0,22,0,0,6,0,0,0,9,0,4,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,16,6,31,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
Mingenew (S),55530,0,0,9,3,15,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,14,4,38,7,55,0,3,3,7,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
Mundaring (S),56090,4,3,18,4,22,4,54,36,17,126,89,373,23,667,10,3,50,64,355,8,483,4,0,14,12,45,3,84,9,0,57,112,774,35,989,3,0,24,44,105,12,191,5,5,43,35,178,13,278,0,0,21,7,68,8,110,5,7,33,57,233,19,357,4,0,10,14,36,3,73,8,3,21,28,26,0,89,0,0,10,25,47,3,94,59,12,214,84,97,9,479,4,0,15,25,94,9,145,39,36,123,110,204,12,521,79,68,174,42,58,9,436,18,13,91,43,59,10,234,3,8,20,11,37,0,77,9,9,22,30,315,9,391,5,0,44,28,198,32,313,303,188,1146,864,3327,234,6064,0,0,5,9,11,6,30,11,4,38,27,29,6,115,11,3,35,26,48,3,123,3,5,6,4,4,0,22,0,3,30,47,56,9,140,0,3,16,15,35,0,71,11,7,68,79,169,38,370,5,4,32,35
Northam (S),56730,3,0,13,6,43,9,72,0,0,4,9,82,3,103,0,0,8,6,87,5,106,0,0,0,5,48,0,56,0,0,3,15,169,12,198,0,0,3,5,38,4,49,4,0,3,8,46,3,67,0,0,0,6,18,6,28,0,3,11,13,67,7,102,0,0,0,3,7,0,13,0,0,3,6,0,0,13,0,0,0,0,8,0,15,9,0,16,11,13,0,49,0,0,3,4,19,3,28,8,5,15,35,65,7,129,7,8,19,6,16,3,57,7,4,19,12,21,0,64,0,0,0,0,7,0,8,0,0,5,3,66,3,76,3,0,3,5,43,7,67,41,22,139,161,858,82,1300,0,3,8,6,13,4,32,0,0,3,3,3,0,15,0,0,5,0,19,5,28,0,0,0,4,0,0,9,0,0,3,3,13,3,22,0,0,4,3,14,0,19,0,0,11,11,59,4,88,0,0,4,0
Northampton (S),56790,0,0,13,11,68,4,94,0,0,3,0,31,8,41,0,0,0,0,11,0,15,0,0,0,0,0,0,3,0,0,0,3,32,3,41,0,0,0,0,3,0,9,0,0,3,0,11,0,17,0,0,0,3,31,0,35,0,0,0,0,15,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,0,0,7,3,16,0,0,3,11,13,0,25,0,3,5,0,3,0,13,0,0,3,0,4,0,10,0,0,0,3,0,0,3,0,0,4,0,12,0,16,0,0,0,0,16,4,21,4,3,44,35,259,36,391,4,0,9,12,8,10,37,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,4,21,0,0,4,7
Waratah/Wynyard (M),65410,6,0,10,16,114,14,166,0,0,9,15,103,8,136,7,8,8,32,185,9,248,0,0,0,0,14,0,23,0,0,0,16,211,10,246,0,0,9,9,51,3,69,0,0,12,3,63,3,85,0,0,4,9,34,3,52,0,0,8,13,72,8,106,0,0,0,0,3,0,6,3,0,4,4,0,0,10,0,0,0,3,10,0,16,4,3,27,11,12,0,61,0,0,0,0,26,0,26,10,6,14,17,39,3,85,5,7,53,11,15,0,95,8,3,33,17,44,0,111,0,0,4,0,4,0,8,0,0,3,3,72,0,83,0,0,7,3,45,22,74,39,31,205,194,1128,93,1693,0,3,16,5,26,3,56,0,0,0,0,5,0,12,0,0,3,6,22,0,29,0,0,0,0,4,0,7,0,0,0,5,13,0,24,0,0,0,0,12,0,15,3,0,9,14,91,11,128,0,0,6,9
Moora (S),55600,3,0,23,12,59,4,102,0,0,0,0,9,0,13,0,0,0,3,10,0,14,0,0,0,3,7,0,11,0,0,0,0,27,4,31,0,0,3,3,13,0,20,0,0,0,0,15,0,23,0,0,0,3,4,0,5,0,0,0,0,8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,4,0,0,6,0,0,0,0,3,0,3,0,0,3,3,7,0,19,0,0,6,0,3,0,18,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,3,0,7,3,3,48,29,212,23,316,0,3,8,8,12,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,7,3,0,6,5,16,5,28,0,0,0,3
Subiaco (C),57980,3,0,10,0,3,0,15,108,13,168,24,25,8,343,25,6,58,10,27,3,131,14,3,31,3,0,0,55,23,6,83,43,97,11,256,9,5,26,9,18,0,64,28,3,75,20,26,10,160,15,6,85,33,42,7,176,17,6,30,19,13,5,88,8,3,36,8,6,0,60,30,20,98,21,11,3,186,10,5,40,15,14,7,89,203,31,473,51,31,17,818,17,0,32,10,6,0,69,57,13,87,27,22,11,206,209,39,135,20,10,0,412,126,24,249,24,18,14,454,11,0,41,10,8,3,74,11,3,21,6,32,0,73,36,10,84,10,13,11,161,960,198,1852,349,433,110,3899,0,0,7,3,6,0,15,29,22,82,8,8,3,147,14,8,24,5,3,3,52,6,3,14,3,0,0,26,9,3,34,12,6,3,67,7,0,24,7,0,0,43,17,9,91,27,35,8,183,13,0,79,18
Swan (C),58050,8,4,34,35,99,7,180,83,33,273,233,1216,61,1903,54,13,257,252,1413,61,2052,16,4,70,50,161,15,312,40,10,243,332,2574,129,3335,37,5,112,140,467,27,793,31,15,254,217,711,63,1293,25,11,139,157,415,29,773,62,22,219,322,889,101,1616,22,7,63,69,110,4,274,31,16,116,102,96,19,384,4,3,44,51,128,13,238,131,44,524,269,250,35,1252,16,12,68,84,311,34,519,99,61,328,375,651,47,1569,111,103,329,103,175,16,841,89,36,330,168,265,39,933,8,3,54,47,128,7,253,23,3,97,103,959,33,1226,40,4,124,146,668,121,1107,924,427,3689,3259,11679,875,20848,4,3,27,28,39,13,111,21,18,106,77,113,15,344,15,9,113,121,212,34,503,12,7,22,21,45,4,107,16,10,101,120,245,32,529,15,4,64,68,124,14,295,56,21,322,344,750,118,1614,36,9,191,178
Morawa (S),55670,0,0,9,0,13,5,32,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,3,0,9,3,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,10,42,11,81,0,3,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0
Mount Magnet (S),55810,0,0,0,0,0,0,0,3,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,4,3,4,31,4,51,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nungarin (S),56860,0,0,3,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,18,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Marshall (S),55880,0,0,8,3,17,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,10,5,30,9,57,0,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tammin (S),58190,0,0,4,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,16,7,35,0,0,5,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Springs (S),58260,0,0,8,3,14,3,34,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,6,0,9,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,15,14,48,7,81,0,0,3,3,6,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
Mosman Park (T),55740,0,0,16,3,0,0,25,36,5,74,9,17,3,140,12,3,34,7,21,3,81,4,0,14,4,7,0,29,9,0,46,21,71,3,153,0,0,15,9,4,0,26,13,3,35,5,16,3,80,5,3,28,16,24,4,81,6,0,15,10,8,0,47,3,0,7,4,0,3,19,14,7,45,7,6,4,75,3,0,35,7,11,3,63,56,9,141,26,9,5,247,5,0,17,4,8,0,40,21,4,44,4,5,0,82,30,16,47,7,3,0,105,39,6,102,6,9,5,171,3,0,17,0,7,0,32,3,0,11,8,15,0,41,16,0,34,7,21,7,88,298,56,773,179,271,47,1626,0,0,10,3,0,0,9,11,3,29,0,3,0,47,5,0,9,6,8,3,26,3,0,3,0,0,0,5,3,0,7,5,3,0,23,4,0,7,3,0,0,10,13,3,50,12,18,3,99,4,0,29,18
Nannup (S),56300,0,0,6,6,11,3,20,0,0,0,0,14,0,14,0,0,0,3,8,0,13,0,0,0,0,0,0,3,0,0,0,4,23,3,30,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,0,3,0,8,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,4,0,0,0,12,0,0,3,0,3,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,3,31,23,79,3,147,0,0,8,5,9,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,11,0,0,0,3
Perth (C),57080,3,0,9,0,3,0,18,146,16,279,44,84,15,595,20,8,83,35,42,0,188,22,3,26,5,9,0,70,41,3,158,71,187,11,475,21,0,51,3,19,3,97,38,9,99,31,52,4,233,34,9,204,150,128,40,560,16,3,39,30,34,10,121,8,0,30,10,11,3,69,33,3,96,31,13,8,182,3,4,45,21,13,0,100,231,32,552,72,42,18,950,16,3,70,24,38,10,161,56,16,124,46,34,9,283,109,9,87,17,16,3,237,86,9,204,21,18,14,349,11,3,32,13,14,0,65,7,3,29,13,48,6,115,44,3,96,28,39,27,242,956,143,2324,682,839,172,5112,0,0,6,3,0,0,14,47,15,101,18,19,3,206,15,0,36,16,14,3,86,6,0,21,3,0,0,35,9,7,56,11,18,0,100,11,0,25,12,5,0,53,26,4,118,35,43,9,237,41,3,218,153
Pingelly (S),57140,0,0,0,3,18,10,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,5,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,4,0,4,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,7,3,0,6,15,66,16,100,0,0,0,10,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,0,0,0,0
Murchison (S),56160,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,14,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray (S),56230,0,0,6,12,35,7,60,3,3,17,34,295,12,369,4,0,18,31,228,19,294,0,0,0,3,31,4,38,3,0,12,30,284,18,348,0,0,0,3,38,0,43,0,0,8,15,59,0,84,0,0,0,10,28,3,40,0,0,5,4,53,5,71,0,0,0,4,10,0,12,3,0,0,3,4,0,13,0,0,3,6,8,5,23,3,0,15,8,27,0,65,0,0,0,7,32,0,43,3,0,18,25,48,3,104,3,12,25,9,21,0,73,3,3,8,14,15,0,46,3,0,3,3,14,6,31,0,0,3,3,87,3,100,0,0,3,6,100,11,126,36,18,155,223,1436,105,1973,0,0,13,3,18,6,44,0,0,13,6,26,0,45,0,0,16,9,26,0,58,0,0,3,0,3,0,6,0,3,11,13,25,3,53,0,0,0,3,11,0,14,0,0,16,24,103,11,158,0,0,9,12
Narembeen (S),56370,0,0,7,0,16,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,3,3,0,12,0,42,6,68,0,3,3,14,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Nedlands (C),56580,8,0,18,3,7,0,30,124,26,228,13,27,7,428,34,6,73,3,21,3,143,17,4,24,0,0,0,42,26,8,96,35,74,7,245,3,0,29,3,13,3,57,24,3,84,7,21,5,147,9,0,50,13,23,8,96,12,4,36,14,9,3,78,7,3,26,3,0,0,41,28,23,135,29,3,5,216,18,9,70,28,19,7,149,188,34,497,53,17,20,801,16,0,21,10,3,4,55,55,17,104,33,59,9,273,162,18,118,17,10,5,331,259,37,382,20,13,14,729,11,0,37,9,3,0,56,18,5,21,10,23,0,74,39,4,77,22,21,20,182,1055,205,2110,330,370,114,4190,0,0,19,8,0,0,23,26,11,58,8,3,0,108,6,3,27,7,8,0,48,3,0,14,0,0,0,24,14,3,35,17,3,0,73,7,0,15,5,0,0,35,19,11,101,25,24,5,183,9,3,63,24
Plantagenet (S),57210,0,0,16,24,89,15,144,0,0,7,3,24,0,30,0,0,13,6,53,0,71,0,0,0,3,0,0,4,3,0,3,9,55,7,76,0,0,0,0,13,3,19,0,0,0,5,16,0,21,0,0,0,0,6,0,12,0,0,3,6,18,3,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,14,7,5,0,24,0,0,3,0,9,0,14,0,6,8,14,19,4,44,0,4,12,10,9,0,29,0,0,6,6,8,0,25,0,0,0,0,0,0,4,0,0,3,0,29,0,36,3,0,3,3,6,8,24,18,13,84,90,366,40,606,0,3,30,18,26,9,84,0,0,0,4,0,0,3,0,0,6,6,9,3,21,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,0,4,3,0,7,0,0,6,3,28,0,44,0,0,4,7
