LGA_MAIN11,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot,LGA_NAME11
58190,0,0,0,0,0,0,0,0,0,0,0,3,12,17,22,9,6,0,0,69,3,6,6,19,30,11,3,4,0,82,0,0,0,0,5,0,0,0,0,5,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,15,0,0,3,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,14,3,0,3,0,6,3,3,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,Tammin (S)
58260,0,0,0,0,3,0,0,0,0,3,7,6,26,27,26,23,4,0,0,119,0,10,23,20,25,23,8,0,0,109,0,0,0,6,5,6,0,0,0,17,0,0,3,0,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,5,0,5,0,0,6,3,0,3,0,0,0,12,4,0,0,8,4,4,0,0,0,20,0,0,6,7,3,0,0,0,0,16,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,6,3,4,7,0,0,0,23,3,0,4,5,6,3,0,0,0,21,0,3,3,3,5,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,Three Springs (S)
54970,3,3,0,0,0,0,0,0,0,6,3,29,52,34,38,15,6,0,0,177,0,0,0,3,0,0,0,0,0,3,0,40,124,112,80,49,5,3,0,413,0,0,0,5,7,5,0,0,0,17,0,3,3,0,3,0,0,0,0,9,0,6,5,7,3,8,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,14,4,3,7,6,3,0,0,40,0,3,0,7,9,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,3,7,3,0,0,0,0,19,0,8,14,11,13,9,3,0,0,58,0,3,9,7,7,8,3,0,0,37,3,0,4,9,6,3,0,0,0,25,0,0,0,3,0,0,0,0,0,3,Laverton (S)
56580,4,10,0,20,26,20,5,0,0,85,308,552,543,845,1200,825,196,19,3,4491,0,7,0,4,16,16,13,3,0,59,3,40,69,138,205,83,16,3,0,557,31,25,42,75,67,80,20,0,0,340,0,0,15,13,28,22,3,0,0,81,12,51,63,91,110,85,22,3,0,437,11,21,26,42,67,39,17,6,0,229,185,215,97,89,120,90,42,3,0,841,155,148,71,37,45,28,8,8,0,500,3,15,21,20,38,27,13,0,0,137,3,25,18,17,23,16,8,0,0,110,6,20,60,103,106,65,18,5,0,383,5,23,31,62,79,56,27,11,0,294,20,140,223,329,420,316,93,7,0,1548,10,31,38,45,48,57,19,0,0,248,4,30,114,106,118,133,26,3,0,534,58,92,94,164,354,270,60,8,0,1100,33,128,172,364,538,413,120,17,0,1785,29,40,24,17,32,20,7,0,3,172,Nedlands (C)
55040,0,0,0,0,3,3,3,0,0,9,7,51,89,79,77,33,3,0,0,339,0,0,0,0,0,0,8,0,0,8,11,90,231,148,123,42,7,0,0,652,3,8,39,32,33,14,0,0,0,129,0,0,0,4,0,0,0,0,0,4,3,10,22,26,20,14,0,0,0,95,0,0,5,3,6,3,0,0,0,17,0,6,4,0,7,4,0,0,0,21,5,20,22,14,14,11,0,0,0,86,0,0,9,0,14,16,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,5,4,7,7,0,0,0,23,4,0,6,7,0,6,0,0,0,23,0,11,8,14,15,8,0,0,0,56,0,12,16,13,14,3,0,0,0,58,0,0,10,10,9,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,Leonora (S)
55110,26,17,28,51,51,36,18,4,0,231,1174,1215,2002,2752,3273,1919,299,18,3,12655,11,13,29,34,35,43,21,0,0,186,20,158,511,556,485,228,21,0,0,1979,147,209,509,705,932,487,73,0,0,3062,3,28,57,88,78,64,3,0,0,321,241,472,850,881,793,466,94,5,0,3802,27,62,109,115,127,121,37,0,0,598,657,458,528,568,644,461,80,5,0,3401,626,299,269,302,250,158,45,5,0,1954,16,43,117,213,257,235,71,5,0,957,43,25,45,42,47,35,5,0,4,246,6,38,101,107,94,72,12,3,0,433,19,50,78,103,155,133,46,0,0,584,24,94,195,258,246,192,70,7,3,1089,38,81,162,216,221,171,37,0,0,926,48,106,205,337,387,250,39,5,0,1377,30,92,292,527,691,417,58,0,0,2107,86,161,362,588,864,583,85,7,0,2736,29,42,47,51,55,61,24,4,0,313,Mandurah (C)
55180,0,0,3,5,7,13,8,3,0,39,142,130,270,434,548,364,69,12,0,1969,30,41,104,138,196,154,78,16,0,757,5,8,22,35,25,10,0,0,0,105,17,20,51,90,97,74,25,6,0,380,0,0,3,9,8,8,0,0,0,28,20,32,48,56,72,42,9,0,0,279,9,11,14,29,38,19,3,0,0,123,68,44,59,90,98,61,16,3,0,439,70,24,54,52,76,80,12,0,0,368,3,9,25,31,49,44,9,3,0,173,0,3,4,3,3,5,0,0,0,18,0,9,15,14,9,6,0,0,0,53,3,3,10,6,9,3,6,0,0,40,0,10,24,28,20,25,3,0,0,110,7,8,17,26,30,19,3,0,0,110,6,17,36,87,108,74,5,0,0,333,4,13,40,90,123,68,5,0,0,343,15,20,39,71,126,65,9,3,0,348,0,0,3,7,6,6,0,3,0,25,Manjimup (S)
55250,3,0,3,3,3,3,0,0,0,15,12,22,43,38,56,27,4,0,0,202,0,5,7,9,12,5,10,0,0,48,0,29,77,52,56,26,5,0,0,245,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,11,6,0,5,0,0,0,25,0,0,6,0,0,0,0,0,0,6,0,3,0,0,6,6,0,0,0,15,0,7,3,6,9,8,0,0,0,33,0,0,6,7,10,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,3,0,3,0,3,4,0,0,0,13,0,3,13,10,10,6,0,0,0,42,0,8,21,11,21,8,0,0,0,69,0,7,10,3,16,8,0,3,0,47,0,0,0,0,0,0,0,0,0,0,Meekatharra (S)
55390,0,0,0,0,4,0,0,0,0,4,0,6,3,10,17,15,0,0,0,51,0,0,0,0,3,4,0,0,0,7,0,0,6,6,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,6,3,9,0,0,0,21,0,3,3,4,9,7,0,0,0,26,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Menzies (S)
55460,0,0,5,4,0,0,4,0,0,13,43,61,118,150,166,104,30,3,0,675,6,7,23,46,46,46,27,6,0,207,5,7,15,15,0,5,3,0,0,50,4,5,16,11,14,9,3,0,0,62,0,5,8,8,8,13,3,0,0,45,13,10,16,26,25,19,3,3,0,115,0,5,24,21,22,11,0,0,0,83,27,21,19,35,44,27,3,0,4,180,17,9,7,14,12,12,3,0,0,74,0,7,28,27,46,17,13,0,0,138,0,0,6,0,3,7,0,0,0,16,0,3,14,8,3,4,0,0,0,32,0,3,3,0,6,0,0,0,0,12,3,8,4,7,8,6,0,0,0,36,0,6,3,6,6,3,0,0,0,24,0,11,21,26,26,25,6,0,0,115,0,14,37,33,41,20,6,0,0,151,5,8,15,29,33,23,5,0,0,118,0,3,0,0,3,0,0,0,0,6,Merredin (S)
56620,0,4,0,3,0,0,0,0,0,7,11,20,49,32,46,36,4,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,7,0,0,0,21,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,53,43,33,20,8,0,0,205,0,10,23,10,14,9,0,0,0,66,0,0,7,3,17,17,0,3,0,47,0,0,4,0,0,0,0,0,0,4,Ngaanyatjarraku (S)
56730,3,0,5,10,10,7,4,0,0,39,124,156,323,474,554,378,74,10,0,2093,4,10,24,45,63,63,26,13,3,251,0,7,34,49,44,24,3,0,0,161,36,47,67,96,94,54,9,0,0,403,0,13,21,22,34,35,3,0,0,128,23,34,73,69,87,66,14,0,0,366,13,10,34,51,28,27,5,0,0,168,89,44,52,92,105,59,10,0,0,451,52,30,25,31,42,35,9,0,0,224,4,10,22,54,95,87,21,0,0,293,0,0,3,6,7,0,4,0,0,20,0,15,22,17,15,0,0,0,0,69,3,9,6,6,13,15,3,0,0,55,3,8,39,34,25,17,9,3,0,138,3,6,37,35,38,25,7,0,0,151,8,16,50,80,101,87,11,0,0,353,12,23,66,90,122,96,13,0,0,422,15,35,65,101,119,121,13,0,0,469,4,3,7,6,10,8,4,6,0,48,Northam (S)
55530,0,0,0,3,0,0,0,0,0,3,6,7,9,26,21,16,5,0,0,90,0,3,12,29,30,21,11,0,0,106,0,4,0,0,0,3,0,0,0,7,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,12,0,3,3,0,3,3,0,0,0,12,0,3,3,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,0,0,0,22,0,0,6,6,4,0,0,0,0,16,0,0,0,5,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,Mingenew (S)
55810,0,3,0,3,0,0,0,0,0,6,6,9,22,27,29,6,0,0,0,99,0,3,0,0,3,6,0,3,0,15,0,4,9,11,5,3,0,0,0,32,0,0,3,3,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,10,6,12,3,0,0,0,31,0,0,0,0,3,0,0,0,0,3,3,0,5,0,5,4,0,0,0,17,0,4,7,8,3,3,0,0,0,25,0,0,3,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,9,8,6,0,0,0,0,23,3,6,4,10,7,0,0,0,0,30,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,Mount Magnet (S)
55600,0,3,3,3,3,3,0,0,0,15,39,37,103,125,123,95,31,0,0,553,8,20,59,81,82,56,41,8,0,355,0,9,8,9,11,6,0,0,0,43,5,0,8,10,4,0,4,0,0,31,0,4,4,3,8,7,0,0,0,26,0,9,18,8,16,10,6,3,0,70,6,7,13,16,7,10,0,0,0,59,20,8,16,18,33,12,6,0,0,113,14,8,3,4,15,11,3,0,0,58,0,3,12,16,22,15,5,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,0,0,0,0,25,0,0,0,3,0,4,0,0,0,7,0,0,12,13,3,0,0,0,0,28,0,0,0,3,10,0,0,0,0,13,6,6,16,14,18,22,0,0,0,82,0,3,25,32,24,27,4,0,0,115,5,3,3,17,18,24,3,0,0,73,0,0,0,4,0,0,0,0,0,4,Moora (S)
55880,0,0,0,0,0,0,0,0,0,0,0,10,19,25,30,18,5,0,0,107,0,10,24,44,38,24,17,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,6,0,4,4,5,8,5,0,0,0,26,0,3,3,8,5,0,0,0,0,19,0,0,6,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Mount Marshall (S)
56790,0,0,3,3,3,4,0,3,0,16,26,17,82,140,185,133,26,6,0,615,6,20,32,58,76,69,34,6,0,301,3,0,8,21,24,13,3,0,0,72,0,0,0,13,10,14,5,0,0,42,0,0,0,0,5,0,0,0,0,5,9,10,10,27,24,28,0,0,0,108,0,0,3,3,6,6,0,0,0,18,16,0,19,27,35,21,3,0,0,121,14,9,19,38,54,43,12,0,0,189,0,3,12,11,19,10,3,0,0,58,0,0,0,0,3,0,0,0,0,3,0,0,7,4,0,0,0,0,0,11,0,3,0,4,3,8,3,0,0,21,0,0,4,7,7,6,3,0,0,27,0,0,7,11,10,10,3,0,0,41,0,0,6,15,18,19,3,0,0,61,0,0,13,37,32,20,0,0,0,102,0,5,13,22,30,22,5,0,0,97,0,0,3,0,0,7,3,0,0,13,Northampton (S)
55670,0,0,3,0,0,3,0,0,0,6,4,13,29,49,44,24,7,0,0,170,3,4,12,23,17,18,14,3,3,97,0,6,5,9,8,3,3,0,0,34,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,3,5,7,4,0,0,0,22,0,0,3,0,6,0,0,0,0,9,5,0,3,12,4,0,0,0,0,24,4,0,3,0,6,3,0,0,0,16,0,3,0,5,3,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,6,0,0,0,25,3,4,8,13,24,12,0,0,0,64,0,6,3,10,17,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,Morawa (S)
56300,0,3,0,0,3,3,0,0,0,9,14,13,30,61,75,70,13,4,0,280,0,4,22,25,21,22,15,4,0,113,0,0,7,6,6,0,0,0,0,19,5,5,11,16,20,26,0,0,0,83,0,0,0,0,0,0,0,0,0,0,8,0,4,10,14,11,0,0,0,47,0,0,3,0,0,0,0,0,0,3,4,0,5,8,13,10,3,0,0,43,9,3,6,9,7,11,3,0,0,48,0,0,0,0,0,5,6,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,12,0,0,0,3,3,13,0,0,0,19,0,0,6,0,3,3,3,0,0,15,0,0,3,13,13,10,3,0,0,42,0,0,0,12,15,16,0,0,0,43,0,0,3,11,15,26,3,0,0,58,0,0,0,6,0,0,0,0,0,6,Nannup (S)
56860,0,0,0,0,0,0,0,0,0,0,3,3,3,10,15,10,0,0,0,44,3,3,5,3,10,8,0,0,0,32,0,0,0,0,4,0,0,0,0,4,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,15,0,0,0,0,3,4,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
57560,7,11,16,13,16,8,4,0,0,75,242,439,1240,1090,883,350,25,0,0,4269,0,0,6,6,3,4,3,3,0,25,64,227,749,817,604,227,24,0,0,2712,17,40,130,143,106,49,7,0,0,492,6,12,48,50,55,29,3,0,0,203,61,265,817,638,566,263,31,0,0,2641,18,27,65,65,34,17,3,0,0,229,146,71,134,118,109,61,0,0,0,639,61,64,134,114,115,56,12,0,0,556,28,68,205,173,186,99,11,0,0,770,0,12,15,11,6,4,0,0,0,48,4,7,18,21,9,3,0,0,0,62,19,20,88,70,65,22,0,0,0,284,11,32,163,110,89,38,8,0,0,451,26,46,100,91,81,38,5,0,0,387,13,33,158,169,172,96,13,0,0,654,16,37,157,218,142,62,6,0,0,638,22,37,111,124,118,57,9,0,0,478,4,4,7,9,5,0,0,0,0,29,Roebourne (S)
55740,7,0,7,3,11,6,3,0,0,37,132,227,430,363,422,310,79,9,0,1972,0,0,0,6,7,11,16,0,0,40,0,16,53,58,62,33,9,3,0,234,18,14,36,50,49,32,10,0,0,209,0,4,9,9,3,3,0,0,0,28,10,22,63,47,55,40,10,0,0,247,4,12,19,25,30,16,7,0,0,113,63,74,84,60,53,53,20,0,0,407,51,73,80,36,29,22,0,0,0,291,3,9,19,21,16,20,6,0,0,94,3,3,15,8,9,13,4,0,0,55,0,12,31,49,34,26,17,0,0,169,0,9,19,19,27,21,15,3,0,113,4,45,137,110,115,75,28,3,0,517,4,11,40,20,17,19,4,0,0,115,0,15,41,46,29,33,14,3,0,181,19,29,78,80,142,105,25,0,0,478,9,37,114,120,147,120,28,6,0,581,11,10,11,9,13,9,0,3,0,66,Mosman Park (T)
57350,0,0,0,0,0,0,0,0,3,3,0,9,30,42,70,39,6,0,3,199,0,8,14,36,45,34,20,0,3,160,0,0,0,6,5,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,7,3,0,8,6,0,0,0,24,0,0,0,9,6,8,0,0,0,23,0,0,3,8,10,8,0,0,0,29,0,0,3,0,4,3,0,0,0,10,0,0,0,4,8,8,3,0,0,23,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,6,3,11,9,0,0,0,29,0,0,11,12,18,7,0,0,0,48,0,0,4,0,13,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,Quairading (S)
57420,0,0,0,0,0,3,0,0,0,3,13,26,91,80,100,60,17,3,0,390,3,7,43,55,67,38,22,6,0,241,0,19,97,86,68,30,3,0,0,303,0,3,6,7,6,3,3,0,0,28,0,0,0,0,0,6,0,0,0,6,3,5,18,17,24,15,3,0,0,85,0,3,9,6,3,6,0,0,0,27,7,6,15,9,14,6,3,0,0,60,0,3,5,7,11,7,0,0,0,33,3,6,7,7,10,6,6,0,0,45,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,3,0,0,24,0,0,0,11,5,3,0,0,0,19,0,3,0,0,0,3,3,0,0,9,3,6,8,4,16,6,0,0,0,43,0,0,16,21,13,11,3,0,0,64,0,0,11,4,20,10,3,0,0,48,0,0,0,0,0,0,0,0,0,0,Ravensthorpe (S)
57490,35,54,75,93,67,40,16,3,0,383,1901,2332,4107,5336,5063,2347,303,24,4,21417,24,35,42,63,80,52,20,3,0,319,28,218,742,775,586,240,17,0,0,2606,334,494,1074,1504,1542,695,77,4,0,5724,12,52,120,180,167,91,4,0,0,626,392,714,1384,1445,1184,527,91,3,0,5740,66,120,322,359,318,187,34,6,0,1412,1061,740,875,1040,1020,471,72,3,0,5282,935,411,393,350,287,160,28,3,0,2567,45,161,365,500,602,408,74,0,0,2155,66,77,63,64,54,28,9,3,0,364,30,112,206,237,187,83,5,3,0,863,51,79,127,207,202,128,25,0,0,819,56,186,536,604,414,263,51,6,0,2116,63,183,320,382,382,207,23,0,0,1560,96,650,1131,1164,986,431,75,3,4,4540,48,153,527,970,976,501,71,7,0,3253,161,377,804,1165,1392,757,114,6,0,4776,117,75,108,113,95,53,12,0,0,573,Rockingham (C)
55950,3,0,0,0,0,0,0,0,0,3,3,8,10,25,33,22,13,0,0,114,0,6,21,24,30,29,18,5,0,133,3,0,0,4,0,0,0,0,0,7,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,6,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,3,0,3,6,0,0,0,0,12,0,0,0,4,6,0,4,0,0,14,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,0,0,21,0,0,3,4,9,4,0,0,0,20,0,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,Mukinbudin (S)
56020,0,0,3,0,0,0,3,0,0,6,0,7,25,32,27,16,11,0,0,118,0,3,28,23,27,16,19,5,0,121,0,7,18,8,12,7,0,0,0,52,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,3,6,0,0,0,0,0,9,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,6,0,3,8,4,10,3,0,0,0,28,0,3,8,13,6,3,3,0,0,36,0,0,3,8,4,8,0,0,0,23,0,0,0,0,3,0,0,0,0,3,Mullewa (S)
