lga_name_2016,lga_code_2016,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total
Waverley (A),18050,115,1135,20,181,138,44,0,25,17,1675,130,741,9,141,111,33,7,7,14,1199,1203,1381,57,298,839,414,11,94,53,4352,493,1552,34,395,404,147,6,28,40,3100,342,1058,63,157,204,183,5,26,26,2063,79,32,149,121,77,36,0,14,3,513,0,0,0,3,0,0,0,0,0,7,60,119,7,23,39,22,0,3,14,292,27,46,9,21,34,26,0,9,41,209,2655,6743,439,1438,2005,993,40,246,215,14776,190,475,37,54,76,48,4,27,12,924,192,455,64,17,44,37,11,26,14,858,398,639,490,84,116,84,90,134,29,2068,323,523,541,45,95,49,21,73,20,1692,51,82,75,19,24,20,9,24,0,293,182,1770,33,266,151,62,9,42,29,2542,177,947,23,179,132,43,11,21,14,1541,2765,3214,181,453,1190,831,80,217,147,9090,956,2769,90,580,533,259,37,87,76,5384,510,1748,149,211,235,259,24,64,36,3242
Weddin (A),18100,16,40,0,20,3,0,0,0,0,81,23,51,3,7,3,0,0,0,0,90,22,9,0,8,45,5,0,3,0,106,6,14,0,27,13,0,0,5,0,61,4,3,0,0,6,0,0,0,0,14,7,0,9,4,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,6,0,15,89,133,18,69,83,13,3,26,3,431,6,0,0,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,13,41,4,40,3,0,4,22,22,0,136,9,3,20,0,0,0,5,3,0,40,99,4,8,3,8,0,0,13,0,133,16,47,0,19,3,0,0,5,0,95,28,65,3,7,3,0,0,0,0,106,43,13,3,8,44,5,0,12,0,137,11,15,0,31,15,0,0,5,0,73,4,3,3,0,6,0,0,4,0,20
Wentworth (A),18200,13,74,9,29,16,0,0,9,4,162,19,91,4,8,7,6,0,4,0,137,30,30,6,21,71,19,0,13,4,186,12,23,0,58,13,8,0,9,0,127,4,10,0,3,0,0,0,0,0,16,7,0,19,13,13,8,0,13,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,3,4,6,7,5,0,7,0,34,102,241,50,146,138,48,5,53,8,787,3,7,3,0,5,0,0,4,0,22,3,3,0,0,0,0,0,3,0,15,69,18,131,7,7,15,45,27,3,317,33,3,54,3,0,0,11,14,3,116,59,19,14,4,9,4,7,22,3,143,22,91,10,32,16,0,0,8,4,184,25,116,4,11,11,6,0,4,0,170,60,39,6,23,80,29,4,20,4,268,21,34,0,80,13,6,4,9,4,170,5,9,7,3,0,0,0,0,0,25
Western Plains Regional (A),18230,76,837,40,311,105,41,7,42,13,1460,110,798,3,174,71,22,0,10,5,1192,279,237,31,163,843,216,10,88,17,1884,91,308,10,532,185,61,3,48,16,1255,18,59,8,12,33,16,0,9,3,160,52,18,154,129,71,72,3,51,7,552,0,0,0,0,0,0,0,0,0,8,10,12,0,5,10,4,0,3,0,46,25,30,7,44,30,31,0,28,34,230,719,2411,313,1427,1442,502,35,317,95,7261,32,102,32,20,16,14,3,9,0,218,24,29,50,17,31,24,4,23,0,201,266,160,1063,78,95,112,251,249,24,2298,203,27,528,33,25,26,64,101,17,1029,243,102,137,42,71,54,38,87,8,796,117,1046,56,358,106,48,12,50,17,1804,155,1012,22,205,77,28,11,17,6,1529,570,455,72,230,964,380,52,178,24,2929,151,454,37,737,217,71,10,67,26,1776,22,78,25,23,35,18,6,18,3,230
Willoughby (C),18250,114,1315,35,182,136,59,3,15,14,1869,117,676,6,116,127,39,3,12,3,1095,1153,1834,53,288,1211,431,7,58,68,5104,357,1043,34,279,401,120,7,37,32,2304,153,495,33,63,119,103,0,12,20,1007,59,27,131,85,61,36,4,11,0,416,0,3,0,0,0,8,0,0,0,14,38,78,3,25,36,17,0,8,8,221,21,53,0,16,33,13,0,12,40,191,2338,6526,424,1148,2389,917,28,193,213,14186,270,617,73,55,108,42,13,22,20,1221,434,1272,150,41,147,70,14,28,35,2187,605,1225,440,60,176,105,70,113,33,2832,264,347,219,17,66,42,13,28,8,1006,43,68,53,13,27,7,3,16,4,238,158,1928,48,242,148,75,12,28,28,2663,166,849,13,133,134,50,6,19,11,1386,2751,3828,195,395,1673,863,73,173,181,10129,777,2102,96,405,542,191,28,71,68,4284,247,860,111,91,168,147,19,33,27,1701
Wingecarribee (A),18350,70,659,72,221,117,39,4,25,9,1221,92,657,13,88,91,24,3,16,5,993,271,241,27,156,626,215,24,76,14,1652,98,368,29,410,173,65,7,47,12,1211,54,152,28,42,51,46,7,9,4,394,58,11,169,121,70,61,5,44,0,537,0,0,0,0,0,3,0,0,0,8,19,11,0,13,19,10,0,7,3,76,16,17,7,24,40,24,0,25,20,182,766,2261,440,1120,1275,529,54,301,76,6822,73,133,33,21,38,14,8,16,3,325,38,72,28,7,15,10,4,11,3,183,364,277,942,57,70,91,247,207,37,2285,215,102,605,12,29,28,58,101,15,1168,117,53,212,27,37,34,26,85,11,606,106,896,88,259,126,42,11,36,14,1587,152,881,30,101,98,37,14,28,12,1349,621,498,85,214,712,335,82,126,26,2702,224,619,64,558,211,90,30,65,20,1869,99,245,64,58,61,65,4,25,7,629
Wollondilly (A),18400,58,576,61,215,112,37,7,23,6,1092,125,809,11,165,84,14,0,12,7,1214,276,251,40,122,905,208,25,60,33,1926,105,257,27,568,192,63,9,46,14,1276,20,72,17,20,46,24,0,12,4,226,45,23,160,99,128,65,7,37,14,572,0,3,0,0,3,0,0,0,0,7,9,8,0,7,11,4,4,5,3,53,15,32,15,42,61,23,9,22,16,231,710,2143,417,1279,1629,498,75,264,97,7121,45,107,57,17,20,21,6,13,5,286,46,76,41,5,23,10,3,8,0,216,530,286,1647,87,159,116,557,263,69,3708,247,39,900,21,37,46,129,159,9,1587,85,43,147,21,29,21,38,86,3,480,89,704,73,261,126,38,12,26,13,1336,167,1022,21,175,94,16,12,16,8,1531,578,440,79,151,1015,295,110,104,53,2829,143,352,41,775,226,81,16,63,26,1730,38,114,41,31,62,42,11,23,6,363
Wollongong (C),18450,190,3197,209,1056,334,117,12,56,35,5208,319,3085,32,560,298,73,8,22,14,4410,1113,1345,106,572,3379,806,39,203,87,7656,405,1614,108,2080,812,257,11,145,65,5495,167,558,70,129,249,142,3,39,11,1369,160,60,568,443,330,220,11,132,22,1952,3,8,0,11,4,6,0,4,0,36,30,83,17,41,80,18,3,4,4,285,19,79,29,119,102,90,12,70,93,613,2665,10917,1424,5192,5976,1897,138,836,358,29411,234,984,177,149,179,74,34,73,27,1927,264,842,210,69,177,93,30,74,28,1789,1359,1933,4846,327,469,406,1355,920,149,11771,592,258,2288,96,140,90,372,498,49,4388,108,162,372,49,76,43,95,144,15,1063,306,4402,276,1352,374,153,57,108,45,7070,480,4134,84,679,336,95,39,61,26,5936,2465,2510,319,789,3981,1266,235,399,166,12120,675,2400,198,2916,991,339,97,272,99,7989,282,969,202,209,305,235,41,93,16,2360
Woollahra (A),18500,107,966,12,94,124,26,0,7,16,1352,124,471,6,68,91,46,0,6,11,827,993,1093,36,141,660,304,3,21,54,3310,451,1525,30,204,375,121,3,18,20,2738,292,722,43,86,159,150,4,14,17,1477,70,31,78,63,68,36,0,3,0,353,0,0,0,0,0,0,0,0,3,4,49,116,7,26,48,26,0,0,12,289,29,42,3,20,32,17,0,3,29,172,2305,5466,258,744,1702,795,11,86,168,11545,180,336,15,40,77,41,3,14,11,722,141,220,33,12,51,15,5,7,10,496,306,408,200,30,82,72,17,57,16,1187,240,470,176,22,39,36,11,31,12,1030,39,45,31,7,11,14,5,4,0,167,164,1777,14,125,133,42,3,12,24,2307,168,608,17,87,100,51,0,12,17,1052,2380,2712,86,223,945,677,30,67,160,7282,973,2938,41,317,514,208,15,33,71,5115,422,1163,92,109,185,212,16,23,25,2250
Yass Valley (A),18710,40,224,20,56,39,11,0,9,6,404,56,232,4,32,27,6,0,6,5,363,166,109,14,37,245,40,0,18,11,636,89,171,14,177,82,12,0,19,10,566,27,42,8,14,24,3,0,3,5,113,17,6,32,23,39,9,3,16,0,145,0,0,0,0,0,0,0,0,0,3,6,17,0,0,7,0,0,0,3,43,11,7,0,24,16,9,0,4,5,80,475,904,118,389,546,96,12,93,40,2678,67,92,18,20,29,8,0,6,5,247,42,75,16,7,27,12,3,3,4,187,160,90,267,30,41,17,68,52,14,735,98,20,200,5,18,7,18,38,6,409,124,49,66,17,26,21,15,53,5,376,58,272,25,79,49,10,3,9,6,499,71,279,12,37,36,7,3,6,5,450,314,208,23,49,296,60,13,26,23,1009,162,289,21,242,113,20,3,19,12,890,33,61,14,21,26,9,0,3,5,175
Unincorporated NSW,19399,11,12,0,7,0,0,0,5,0,33,6,9,0,3,0,0,0,0,0,24,16,0,0,4,9,3,0,3,0,34,6,3,0,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,50,30,4,15,27,9,0,16,3,153,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,11,3,3,0,0,16,0,53,3,0,7,0,0,0,0,5,0,18,33,0,3,0,3,0,4,8,3,56,16,16,0,7,0,0,0,5,0,39,6,9,0,4,0,0,0,3,0,27,23,0,0,4,9,3,0,5,0,48,3,4,0,7,4,3,0,0,0,28,0,0,0,0,0,0,0,3,0,5
No usual address (NSW),19499,7,73,3,26,9,11,3,15,0,148,7,37,0,15,4,3,0,0,0,67,31,52,5,28,56,15,3,24,3,221,9,45,8,47,25,7,0,18,7,161,7,41,7,13,5,4,3,10,0,95,4,0,11,25,3,10,3,9,0,68,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,15,0,3,0,0,3,4,0,0,10,30,69,290,65,168,108,64,14,108,22,909,4,22,11,10,5,8,4,8,0,73,9,26,6,0,7,4,6,8,0,80,28,58,117,12,11,14,55,54,9,350,18,8,89,7,5,5,13,25,0,171,4,6,17,3,3,3,5,16,0,55,11,118,12,40,7,13,5,17,3,221,4,55,3,16,4,3,3,10,0,101,59,103,11,48,76,38,14,54,7,412,21,76,11,71,30,14,9,34,5,268,14,64,15,21,10,8,8,14,3,149
Migratory - Offshore - Shipping (NSW),19799,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,8,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,4,0,0,3,3,0,0,0,12,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3
Alpine (S),20110,26,188,5,79,20,15,0,24,3,367,32,155,3,45,15,7,0,10,0,263,68,44,5,26,120,40,3,17,0,329,36,36,0,113,31,20,3,24,0,272,10,18,8,9,4,14,0,3,0,62,24,0,51,26,19,13,0,16,3,157,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,14,13,7,9,12,16,8,0,5,8,65,257,478,97,332,256,134,19,124,16,1716,26,36,14,8,3,6,9,3,0,99,7,11,11,6,11,0,4,4,0,46,108,59,279,16,18,25,80,57,12,651,77,10,141,9,4,4,21,26,3,291,75,27,34,18,8,14,17,34,3,235,35,225,11,103,28,22,3,25,3,453,48,205,9,55,18,12,6,9,0,368,124,83,18,40,137,53,4,31,3,497,58,57,7,137,28,27,6,29,0,353,18,25,11,17,7,18,6,12,0,108
Ararat (RC),20260,16,187,12,60,22,4,0,13,0,317,42,105,3,17,19,3,0,4,0,195,39,30,3,14,83,24,0,16,3,216,24,44,3,172,14,10,0,23,3,289,4,11,3,3,5,5,0,5,0,36,17,4,37,22,11,18,0,6,3,116,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,16,3,4,0,14,6,8,0,9,6,54,181,399,82,318,180,79,8,97,18,1365,17,16,3,7,8,0,3,0,0,47,0,3,10,0,3,4,0,0,0,22,63,29,160,44,4,12,41,57,6,416,36,6,67,21,3,0,16,16,3,171,163,17,29,8,13,12,7,30,4,294,28,226,13,82,21,3,3,16,3,398,51,142,6,28,18,3,0,8,0,270,92,42,14,25,87,44,8,36,3,355,32,60,7,250,16,11,4,32,9,422,8,22,10,7,5,5,4,4,0,55
Ballarat (C),20570,112,2104,85,598,219,81,14,49,17,3284,133,1500,25,351,141,67,3,32,18,2274,443,567,72,225,1303,348,20,107,26,3115,183,693,61,1115,357,176,7,128,27,2753,51,184,41,66,84,91,9,28,3,565,75,26,311,229,164,156,10,95,9,1080,0,0,0,4,3,7,0,8,0,23,22,49,10,31,44,12,0,9,3,183,16,32,18,59,47,45,3,49,45,326,1137,5450,771,2778,2509,1067,81,575,163,14530,94,304,77,50,55,29,11,32,9,656,132,349,137,31,88,38,16,48,10,861,485,451,1747,111,139,142,436,362,64,3937,331,74,1385,57,40,69,106,200,16,2277,162,116,188,39,59,41,47,86,15,740,178,2795,127,781,249,101,24,77,19,4361,262,2138,57,436,161,100,32,58,30,3270,1116,1201,216,344,1555,606,112,231,61,5438,287,1046,114,1435,433,227,55,202,48,3849,104,365,110,105,113,135,24,83,11,1061
Banyule (C),20660,179,2873,93,508,290,88,15,30,27,4108,228,1983,26,371,233,78,4,20,20,2971,824,1235,72,308,1683,371,15,85,56,4646,343,1349,67,1068,672,162,12,59,44,3782,132,495,76,109,200,141,0,29,12,1187,108,45,247,191,178,137,3,61,4,974,0,0,0,0,3,3,0,3,0,13,56,127,15,42,82,35,3,3,16,377,16,52,18,49,62,36,6,16,58,317,2206,9261,877,2775,3724,1181,86,386,256,20745,309,1130,186,113,201,99,25,53,32,2146,375,988,224,59,180,73,40,72,26,2032,997,1357,1975,164,306,191,293,336,56,5678,386,372,1499,45,102,59,74,165,24,2725,89,119,209,28,65,39,22,70,8,651,283,3797,144,712,330,107,30,57,41,5501,352,2611,77,424,270,102,22,49,23,3930,2210,2678,249,504,2282,782,152,250,104,9215,664,2153,150,1500,863,262,65,153,59,5865,241,963,215,181,282,209,45,82,23,2238
Bass Coast (S),20740,48,401,30,174,52,33,10,28,7,777,47,352,10,104,43,27,0,10,4,591,133,92,18,63,280,105,7,33,6,736,57,137,8,340,87,50,0,46,6,728,21,37,8,18,13,19,3,3,0,121,37,9,103,81,43,54,3,31,0,355,0,0,0,0,0,0,0,0,0,3,10,15,7,7,3,5,0,3,0,50,13,11,13,38,23,33,3,14,11,158,405,1130,231,850,583,358,24,200,45,3816,32,65,7,18,14,11,6,8,4,159,21,25,17,4,11,4,3,8,0,94,179,102,509,40,38,54,119,135,23,1199,163,39,537,18,22,27,45,95,18,960,87,49,90,14,17,10,28,58,3,366,68,489,42,220,57,38,10,34,7,973,79,521,22,118,50,28,7,15,11,850,245,166,55,85,296,169,23,73,20,1126,96,198,28,426,109,57,9,58,6,984,40,77,25,20,19,29,5,13,3,232
Baw Baw (S),20830,68,755,55,265,103,34,3,31,10,1318,84,703,14,158,61,12,3,27,6,1076,203,172,24,112,565,145,11,79,12,1321,110,240,27,596,154,62,11,78,14,1291,21,66,12,24,32,16,4,12,0,195,53,11,162,87,75,64,3,57,3,513,0,0,0,0,0,0,0,3,0,6,13,18,4,11,13,3,0,5,0,71,22,19,9,35,37,28,6,23,12,188,678,2109,386,1332,1117,418,57,382,68,6546,59,100,22,23,33,13,0,17,3,269,49,70,39,3,27,6,8,13,5,217,407,211,1205,50,76,96,327,267,36,2666,204,26,668,17,21,29,86,175,24,1242,264,75,127,37,42,28,69,128,0,770,91,926,63,315,106,42,11,42,7,1602,144,947,35,185,78,17,12,37,11,1473,432,377,76,139,646,216,49,109,19,2069,159,365,48,723,172,76,24,107,20,1702,34,92,41,31,41,20,7,27,3,307
Bayside (C),20910,211,1849,44,322,252,71,0,15,19,2784,216,1463,27,191,241,68,0,15,20,2246,1295,1447,53,226,1215,393,15,34,37,4717,404,1260,39,513,458,136,9,29,35,2882,148,497,38,72,141,139,3,9,16,1059,94,32,146,125,125,91,0,21,7,636,3,3,0,0,4,0,0,0,0,11,83,132,9,34,76,63,0,3,16,419,22,50,4,19,49,28,0,4,39,228,2852,7557,491,1594,2829,1126,39,167,205,16864,407,766,85,71,146,98,14,23,27,1640,405,680,78,21,106,64,14,16,22,1412,1011,1041,715,83,199,132,93,124,47,3446,500,375,737,33,93,64,21,76,22,1923,96,87,99,7,41,26,5,37,7,405,332,2701,60,420,272,95,6,27,32,3951,339,1809,41,239,261,96,12,18,21,2837,3676,3374,161,373,1663,929,65,106,122,10471,916,2217,86,706,599,234,27,63,67,4903,276,862,112,109,184,206,20,50,19,1837
Benalla (RC),21010,27,222,14,75,25,9,0,11,3,398,35,145,3,36,23,5,0,8,0,256,47,43,9,22,119,46,3,10,3,308,35,55,8,174,28,20,3,16,3,350,3,10,0,6,5,0,0,6,3,38,15,4,47,28,17,20,0,10,3,145,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,3,0,21,10,6,3,20,12,10,3,8,6,73,212,544,112,372,268,116,14,88,24,1752,16,22,11,4,4,0,0,3,0,60,6,3,4,3,9,4,3,4,0,38,98,63,336,16,35,14,69,62,11,708,59,3,129,6,6,8,26,26,3,266,109,36,41,7,19,14,10,27,6,281,41,281,15,86,31,7,0,17,7,486,48,196,5,40,18,5,3,10,0,329,110,66,16,29,142,64,11,26,3,468,46,71,13,214,34,23,10,26,7,444,6,21,3,7,5,3,3,5,3,64
Boroondara (C),21110,380,4327,66,483,479,142,0,24,42,5944,361,2293,28,329,375,102,3,30,20,3535,2090,2902,83,415,2195,699,20,101,127,8630,729,2583,105,739,919,247,12,66,63,5469,310,964,88,165,318,226,10,39,16,2135,138,57,215,203,185,121,7,34,6,964,6,0,0,6,3,3,0,0,0,27,131,222,11,52,151,71,0,10,12,663,64,89,13,32,53,35,0,11,66,362,4893,15326,862,2640,5270,1940,61,411,405,31803,691,1587,177,171,334,203,21,85,48,3319,709,1818,215,76,292,156,28,78,58,3427,1470,2301,970,150,362,307,129,246,100,6034,625,788,733,57,168,106,27,94,31,2629,148,173,153,23,59,36,19,42,8,669,542,6911,113,664,523,185,19,48,71,9084,512,2973,47,386,409,120,11,48,30,4540,5540,6761,303,683,3177,1552,122,290,269,18704,1475,4703,200,1050,1214,387,39,136,116,9323,510,1655,236,266,417,373,33,96,32,3607
Brimbank (C),21180,86,1646,92,612,190,125,27,104,28,2907,114,1346,23,464,156,84,29,62,15,2297,703,1108,117,488,2264,696,119,367,82,5941,207,731,82,1645,658,260,66,220,45,3910,75,246,35,80,146,138,20,37,4,785,131,30,507,371,264,245,49,215,20,1836,3,7,3,9,7,5,7,13,0,60,24,61,17,50,87,39,5,33,8,335,31,61,43,142,109,101,23,114,118,744,1592,5905,1217,4105,4314,1931,420,1405,351,21229,183,494,191,129,207,152,85,101,13,1553,346,939,348,156,330,179,228,242,60,2824,783,1072,3226,239,468,318,1203,1047,126,8490,277,149,1453,50,108,79,195,299,28,2641,38,39,109,25,45,24,51,53,8,388,145,2120,137,817,233,159,73,165,42,3884,178,1728,65,526,191,104,84,111,22,2997,1578,2099,458,771,3155,1207,848,913,184,11214,334,1074,165,2120,838,358,278,409,73,5651,136,451,151,133,214,201,84,97,9,1478
Buloke (S),21270,12,102,0,42,10,4,0,5,3,186,21,95,0,17,6,0,0,0,0,144,17,8,0,6,43,16,0,5,0,92,5,17,4,43,10,7,0,3,0,87,10,3,0,3,3,0,0,0,0,20,11,0,16,9,7,8,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,6,3,0,3,4,3,0,4,0,21,101,239,25,129,100,45,3,28,3,669,5,7,3,0,5,0,0,0,0,20,3,0,3,0,0,0,0,3,0,9,52,4,85,5,3,10,19,35,3,220,26,0,41,0,0,3,10,16,0,98,144,22,5,0,6,6,15,20,0,231,19,115,0,48,10,4,0,6,3,205,38,116,0,18,9,3,3,0,0,191,36,19,5,6,51,18,7,8,0,146,10,21,3,49,10,7,0,3,0,104,11,5,0,3,4,0,0,0,0,25
Campaspe (S),21370,72,604,38,229,62,29,7,24,5,1077,62,399,9,103,51,20,0,6,0,651,132,112,20,44,317,96,12,46,7,780,58,138,24,460,88,53,3,67,3,896,13,24,10,16,11,23,0,0,3,96,44,6,148,84,52,61,6,49,4,453,0,0,0,3,0,0,0,0,0,8,3,8,4,5,7,4,0,4,0,37,26,18,6,45,11,25,4,26,11,186,498,1371,299,1006,642,322,43,292,44,4523,35,45,20,6,17,3,4,8,3,147,15,16,20,3,11,7,4,10,0,85,309,79,826,30,42,74,198,241,24,1828,153,22,343,14,12,18,59,92,13,721,355,57,92,22,20,38,71,124,4,789,102,706,49,269,66,29,7,35,3,1271,100,542,19,123,51,23,7,19,0,889,273,226,32,64,358,149,36,88,13,1236,80,182,32,516,104,57,20,85,5,1089,18,37,19,20,11,26,0,10,3,144
Cardinia (S),21450,84,1147,108,584,231,89,14,47,14,2320,127,1185,28,353,149,52,3,25,3,1928,399,478,57,222,1335,421,49,127,37,3116,180,451,54,1196,415,203,25,137,31,2682,34,140,34,46,87,65,8,23,0,439,96,33,309,213,227,163,25,96,12,1166,0,0,0,0,0,0,3,0,0,6,22,37,12,30,38,8,4,14,4,168,28,32,15,67,56,51,3,28,35,320,1109,3756,792,2808,2756,1166,158,600,144,13283,108,241,84,51,75,40,17,41,8,648,125,335,116,29,75,44,43,43,9,822,751,467,2585,103,229,219,658,476,64,5550,316,76,1829,27,64,69,157,331,17,2885,187,65,288,28,67,53,71,118,15,884,119,1352,143,677,250,101,36,81,24,2778,188,1510,51,385,160,66,27,46,6,2443,955,861,191,294,1618,657,248,260,58,5145,281,633,106,1458,486,258,84,223,38,3567,75,232,90,67,111,116,37,57,11,789
